Day	Time	Price
14	15:22	67.96
14	15:23	67.91
14	15:24	67.92
14	15:25	68
14	15:26	67.88
14	15:27	67.9
14	15:28	67.88
14	15:29	67.92
14	15:30	67.87
14	15:31	67.56
14	15:32	67.78
14	15:33	67.69
14	15:34	67.84
14	15:35	67.78
14	15:36	67.63
14	15:37	67.38
14	15:38	67.25
14	15:39	67.28
14	15:40	67.36
14	15:41	67.59
14	15:42	67.5
14	15:43	67.42
14	15:44	67.5
14	15:45	67.12
14	15:46	67.29
14	15:47	67.41
14	15:48	67.41
14	15:49	67.45
14	15:50	67.35
14	15:51	67.55
14	15:52	67.46
14	15:53	67.47
14	15:54	67.6
14	15:55	67.53
14	15:56	67.6
14	15:57	67.54
14	15:58	67.47
14	15:59	67.54
14	16:00	67.54
14	16:01	67.52
14	16:02	67.45
14	16:03	67.6
14	16:04	67.53
14	16:05	67.57
14	16:06	67.56
14	16:07	67.72
14	16:08	67.78
14	16:09	67.82
14	16:10	67.72
14	16:11	67.81
14	16:12	67.96
14	16:13	67.75
14	16:14	67.48
14	16:15	67.31
14	16:16	67.65
14	16:17	67.49
14	16:18	67.46
14	16:19	67.2
14	16:20	67.31
14	16:21	67.38
14	16:22	67.2
14	16:23	67.17
14	16:24	67.23
14	16:25	67.15
14	16:26	67.2
14	16:27	67.06
14	16:28	66.96
14	16:29	66.95
14	16:30	66.77
14	16:31	66.91
14	16:32	66.35
14	16:33	66.5
14	16:34	66.52
14	16:35	66.31
14	16:36	66.05
14	16:37	66.33
14	16:38	66.32
14	16:39	66.25
14	16:40	66.1
14	16:41	65.8
14	16:42	65.95
14	16:43	65.95
14	16:44	65.84
14	16:45	65.72
14	16:46	65.8
14	16:47	65.76
14	16:48	65.84
14	16:49	66.09
14	16:50	65.94
14	16:51	66.01
14	16:52	66.24
14	16:53	66.19
14	16:54	66.28
14	16:55	66.15
14	16:56	66.44
14	16:57	66.52
14	16:58	66.59
14	16:59	66.43
14	17:00	66.38
14	17:01	66.3
14	17:02	66.41
14	17:03	66.37
14	17:04	66.18
14	17:05	66.24
14	17:06	66.26
14	17:07	66.24
14	17:08	66.02
14	17:09	66.04
14	17:10	65.82
14	17:11	65.98
14	17:12	65.88
14	17:13	65.92
14	17:14	66.02
14	17:15	66.02
14	17:16	65.89
14	17:17	65.98
14	17:18	65.9
14	17:19	66.23
14	17:20	66.2
14	17:21	66.3
14	17:22	66.29
14	17:23	66.25
14	17:24	66.38
14	17:25	66.32
14	17:26	66.28
14	17:27	66.4
14	17:28	66.72
14	17:29	66.9
14	17:30	66.9
15	9:00	67.38
15	9:01	66.84
15	9:02	66.55
15	9:03	66.3
15	9:04	66.35
15	9:05	67.9
15	9:06	67.8
15	9:07	67.52
15	9:08	67.5
15	9:09	67.73
15	9:10	67.91
15	9:11	68.04
15	9:12	67.6
15	9:13	67.61
15	9:14	67.56
15	9:15	67.44
15	9:16	67.35
15	9:17	67.45
15	9:18	67.32
15	9:19	66.84
15	9:20	66.9
15	9:21	67
15	9:22	67.19
15	9:23	67.2
15	9:24	67.48
15	9:25	67.3
15	9:26	67.49
15	9:27	67.39
15	9:28	67.45
15	9:29	67.26
15	9:30	67.22
15	9:31	67.45
15	9:32	67.13
15	9:33	66.86
15	9:34	66.49
15	9:35	67.11
15	9:36	66.95
15	9:37	66.81
15	9:38	66.81
15	9:39	66.99
15	9:40	67.03
15	9:41	66.78
15	9:42	66.62
15	9:43	66.31
15	9:44	66.25
15	9:45	66.55
15	9:46	66.31
15	9:47	66.26
15	9:48	66
15	9:49	65.8
15	9:50	66.01
15	9:51	65.86
15	9:52	65.85
15	9:53	65.81
15	9:54	66.21
15	9:55	66.3
15	9:56	66.18
15	9:57	66.23
15	9:58	66.19
15	9:59	66.15
15	10:00	66.27
15	10:01	66.39
15	10:02	66.52
15	10:03	66.5
15	10:04	66.55
15	10:05	66.7
15	10:06	66.59
15	10:07	66.69
15	10:08	66.81
15	10:09	66.69
15	10:10	66.2
15	10:11	66.44
15	10:12	66.54
15	10:13	66.37
15	10:14	66.47
15	10:15	66.3
15	10:16	66.14
15	10:17	66.17
15	10:18	66.48
15	10:19	66.58
15	10:20	66.39
15	10:21	66.39
15	10:22	66.21
15	10:23	66.5
15	10:24	66.45
15	10:25	66.44
15	10:26	66.65
15	10:27	66.72
15	10:28	66.82
15	10:29	66.88
15	10:30	66.88
15	10:31	67.15
15	10:32	67.2
15	10:33	67.12
15	10:34	67.06
15	10:35	66.8
15	10:36	66.89
15	10:37	66.88
15	10:38	67.03
15	10:39	67.07
15	10:40	66.89
15	10:41	67
15	10:42	66.96
15	10:43	66.96
15	10:44	66.8
15	10:45	66.75
15	10:46	66.97
15	10:47	67
15	10:48	66.83
15	10:49	66.85
15	10:50	66.95
15	10:51	66.95
15	10:52	67
15	10:53	66.8
15	10:54	66.77
15	10:55	66.85
15	10:56	67.07
15	10:57	66.97
15	10:58	66.76
15	10:59	66.7
15	11:00	66.47
15	11:01	66.68
15	11:02	66.8
15	11:03	66.63
15	11:04	66.69
15	11:05	66.76
15	11:06	66.6
15	11:07	66.56
15	11:08	66.65
15	11:09	66.91
15	11:10	66.89
15	11:11	66.83
15	11:12	66.87
15	11:13	66.92
15	11:14	66.96
15	11:15	66.79
15	11:16	66.6
15	11:17	66.51
15	11:18	66.54
15	11:19	66.62
15	11:20	66.61
15	11:21	66.57
15	11:22	66.62
15	11:23	66.44
15	11:24	66.53
15	11:25	66.61
15	11:26	66.63
15	11:27	66.39
15	11:28	65.86
15	11:29	66.07
15	11:30	65.8
15	11:31	65.67
15	11:32	65.7
15	11:33	65.72
15	11:34	65.89
15	11:35	65.73
15	11:36	65.95
15	11:37	66.14
15	11:38	66.34
15	11:39	66.34
15	11:40	66.22
15	11:41	66.39
15	11:42	66.58
15	11:43	66.8
15	11:44	66.71
15	11:45	67.02
15	11:46	67.27
15	11:47	67.31
15	11:48	67.31
15	11:49	67.27
15	11:50	67.3
15	11:51	67.43
15	11:52	67.75
15	11:53	67.8
15	11:54	68.1
15	11:55	67.82
15	11:56	67.81
15	11:57	67.83
15	11:58	68.07
15	11:59	68
15	12:00	67.98
15	12:01	67.9
15	12:02	67.68
15	12:03	67.47
15	12:04	67.36
15	12:05	67.49
15	12:06	67.55
15	12:07	67.5
15	12:08	67.67
15	12:09	67.67
15	12:10	68.1
15	12:11	68.3
15	12:12	68.3
15	12:13	68.32
15	12:14	68.09
15	12:15	68.25
15	12:16	68.19
15	12:17	67.83
15	12:18	67.88
15	12:19	67.97
15	12:20	67.97
15	12:21	67.69
15	12:22	67.58
15	12:23	67.42
15	12:24	67.28
15	12:25	67.24
15	12:26	67.55
15	12:27	67.54
15	12:28	67.6
15	12:29	67.24
15	12:30	68.15
15	12:31	68
15	12:32	68
15	12:33	67.83
15	12:34	67.86
15	12:35	67.9
15	12:36	67.98
15	12:37	68
15	12:38	67.99
15	12:39	67.91
15	12:40	68
15	12:41	68.04
15	12:42	67.91
15	12:43	68.01
15	12:44	68.04
15	12:45	68.01
15	12:46	67.98
15	12:47	68.02
15	12:48	67.95
15	12:49	67.98
15	12:50	67.96
15	12:51	67.92
15	12:52	67.7
15	12:53	67.81
15	12:54	67.88
15	12:55	67.76
15	12:56	67.84
15	12:57	67.88
15	12:58	67.79
15	12:59	67.71
15	13:00	67.71
15	13:01	67.71
15	13:02	67.77
15	13:03	67.74
15	13:04	67.42
15	13:05	67.5
15	13:06	67.39
15	13:07	67.38
15	13:08	67.39
15	13:09	67.24
15	13:10	67.07
15	13:11	67.16
15	13:12	67.21
15	13:13	67.2
15	13:14	67.46
15	13:15	67.61
15	13:16	67.57
15	13:17	67.68
15	13:18	67.68
15	13:19	67.77
15	13:20	67.83
15	13:21	67.79
15	13:22	67.6
15	13:23	67.49
15	13:24	67.44
15	13:25	67.26
15	13:26	67.2
15	13:27	67.12
15	13:28	67.46
15	13:29	67.26
15	13:30	67.27
15	13:31	67.11
15	13:32	67.32
15	13:33	67.43
15	13:34	67.43
15	13:35	67.45
15	13:36	67.5
15	13:37	67.36
15	13:38	67.5
15	13:39	67.5
15	13:40	67.55
15	13:41	67.67
15	13:42	67.77
15	13:43	67.56
15	13:44	67.45
15	13:45	67.44
15	13:46	67.43
15	13:47	67.13
15	13:48	67.14
15	13:49	67.24
15	13:50	67.14
15	13:51	67.15
15	13:52	67
15	13:53	67.11
15	13:54	67.03
15	13:55	66.9
15	13:56	66.93
15	13:57	66.98
15	13:58	66.89
15	13:59	67.28
15	14:00	67.17
15	14:01	67.16
15	14:02	67.04
15	14:03	67.03
15	14:04	67.12
15	14:05	67
15	14:06	67.01
15	14:07	67
15	14:08	66.9
15	14:09	66.99
15	14:10	67.18
15	14:11	67.02
15	14:12	67.13
15	14:13	67.45
15	14:14	67.39
15	14:15	67.32
15	14:16	67.35
15	14:17	67.16
15	14:18	67.09
15	14:19	67.21
15	14:20	67.2
15	14:21	67.28
15	14:22	67.14
15	14:23	67.2
15	14:24	67.23
15	14:25	67.25
15	14:26	67.42
15	14:27	67.32
15	14:28	67.12
15	14:29	67.16
15	14:30	67.38
15	14:31	67.47
15	14:32	67.36
15	14:33	67.51
15	14:34	67.45
15	14:35	67.38
15	14:36	67.47
15	14:37	67.26
15	14:38	67.6
15	14:39	67.44
15	14:40	67.43
15	14:41	67.74
15	14:42	67.89
15	14:43	67.89
15	14:44	67.93
15	14:45	67.98
15	14:46	67.94
15	14:47	67.85
15	14:48	67.84
15	14:49	67.98
15	14:50	68.2
15	14:51	68.2
15	14:52	67.97
15	14:53	67.89
15	14:54	67.89
15	14:55	67.9
15	14:56	67.89
15	14:57	67.86
15	14:58	67.76
15	14:59	67.88
15	15:00	67.59
15	15:01	67.55
15	15:02	67.59
15	15:03	67.6
15	15:04	67.72
15	15:05	67.81
15	15:06	67.87
15	15:07	67.99
15	15:08	68.3
15	15:09	68.13
15	15:10	68.11
15	15:11	68.05
15	15:12	68.01
15	15:13	67.95
15	15:14	67.99
15	15:15	67.99
15	15:16	68.13
15	15:17	68.24
15	15:18	68.25
15	15:19	68.3
15	15:20	68.26
15	15:21	68.12
15	15:22	68.19
15	15:23	68.08
15	15:24	68.26
15	15:25	68.33
15	15:26	68.2
15	15:27	68.16
15	15:28	67.98
15	15:29	68.1
15	15:30	68.25
15	15:31	68.19
15	15:32	68.26
15	15:33	68.34
15	15:34	68.07
15	15:35	68.1
15	15:36	67.94
15	15:37	68.1
15	15:38	68.15
15	15:39	68.15
15	15:40	68.04
15	15:41	67.86
15	15:42	67.91
15	15:43	67.71
15	15:44	67.88
15	15:45	67.79
15	15:46	67.4
15	15:47	66.9
15	15:48	66.9
15	15:49	66.87
15	15:50	66.59
15	15:51	66.62
15	15:52	66.65
15	15:53	66.7
15	15:54	66.7
15	15:55	66.79
15	15:56	66.79
15	15:57	66.75
15	15:58	66.91
15	15:59	67.11
15	16:00	67.15
15	16:01	66.95
15	16:02	66.91
15	16:03	66.96
15	16:04	66.94
15	16:05	66.91
15	16:06	66.28
15	16:07	66.45
15	16:08	66.58
15	16:09	66.36
15	16:10	66.25
15	16:11	66.37
15	16:12	66.34
15	16:13	66.01
15	16:14	66.14
15	16:15	66.09
15	16:16	66.11
15	16:17	66
15	16:18	65.89
15	16:19	65.94
15	16:20	65.73
15	16:21	65.55
15	16:22	65.65
15	16:23	65.4
15	16:24	65.19
15	16:25	64.81
15	16:26	64.99
15	16:27	65.23
15	16:28	65.1
15	16:29	65.2
15	16:30	65.08
15	16:31	65.1
15	16:32	65.14
15	16:33	64.99
15	16:34	65.08
15	16:35	64.68
15	16:36	64.68
15	16:37	64.94
15	16:38	64.78
15	16:39	64.8
15	16:40	64.91
15	16:41	64.83
15	16:42	64.82
15	16:43	64.79
15	16:44	64.73
15	16:45	64.66
15	16:46	64.86
15	16:47	64.91
15	16:48	65.06
15	16:49	65.07
15	16:50	65.18
15	16:51	65.03
15	16:52	65.23
15	16:53	65.28
15	16:54	65.27
15	16:55	65.51
15	16:56	65.38
15	16:57	65.45
15	16:58	65.44
15	16:59	65.22
15	17:00	65.18
15	17:01	65.14
15	17:02	64.9
15	17:03	64.93
15	17:04	65.01
15	17:05	65.07
15	17:06	65.08
15	17:07	64.95
15	17:08	64.69
15	17:09	64.69
15	17:10	64.56
15	17:11	64.39
15	17:12	64.37
15	17:13	64.3
15	17:14	63.94
15	17:15	63.91
15	17:16	64.02
15	17:17	63.94
15	17:18	63.9
15	17:19	63.92
15	17:20	63.85
15	17:21	63.84
15	17:22	63.87
15	17:23	63.97
15	17:24	63.88
15	17:25	63.83
15	17:26	63.63
15	17:27	63.49
15	17:28	63.63
15	17:29	63.7
15	17:30	63.7
16	9:00	65.6
16	9:01	65.6
16	9:02	65.54
16	9:03	65.74
16	9:04	65.53
16	9:05	65.45
16	9:06	65.39
16	9:07	65.36
16	9:08	65.41
16	9:09	65.6
16	9:10	66.04
16	9:11	66
16	9:12	65.95
16	9:13	66.19
16	9:14	66.11
16	9:15	66.1
16	9:16	65.98
16	9:17	66.09
16	9:18	66.07
16	9:19	66.07
16	9:20	66.25
16	9:21	66.29
16	9:22	66.26
16	9:23	66.3
16	9:24	66.4
16	9:25	66.4
16	9:26	66.32
16	9:27	66.24
16	9:28	66.16
16	9:29	66.07
16	9:30	66
16	9:31	66.07
16	9:32	65.9
16	9:33	65.93
16	9:34	65.78
16	9:35	65.89
16	9:36	65.76
16	9:37	65.88
16	9:38	65.95
16	9:39	65.87
16	9:40	66.13
16	9:41	66.25
16	9:42	66.05
16	9:43	65.96
16	9:44	66.38
16	9:45	66.5
16	9:46	66.33
16	9:47	66.7
16	9:48	66.79
16	9:49	66.51
16	9:50	66.7
16	9:51	66.65
16	9:52	66.5
16	9:53	66.5
16	9:54	66.55
16	9:55	66.52
16	9:56	66.52
16	9:57	66.32
16	9:58	66.36
16	9:59	66.58
16	10:00	66.41
16	10:01	66.25
16	10:02	66.28
16	10:03	66.25
16	10:04	66.2
16	10:05	66.05
16	10:06	66.12
16	10:07	66.08
16	10:08	66.08
16	10:09	65.98
16	10:10	65.84
16	10:11	65.85
16	10:12	65.83
16	10:13	65.92
16	10:14	65.96
16	10:15	66.18
16	10:16	66.2
16	10:17	66.19
16	10:18	66.07
16	10:19	66.18
16	10:20	66.18
16	10:21	66.3
16	10:22	66.3
16	10:23	66.33
16	10:24	66.31
16	10:25	66.35
16	10:26	66.29
16	10:27	66.26
16	10:28	66.26
16	10:29	66.21
16	10:30	66.19
16	10:31	66.27
16	10:32	66.31
16	10:33	66.31
16	10:34	66.32
16	10:35	66.5
16	10:36	66.43
16	10:37	66.55
16	10:38	66.87
16	10:39	66.8
16	10:40	66.86
16	10:41	66.99
16	10:42	66.92
16	10:43	66.93
16	10:44	66.94
16	10:45	66.72
16	10:46	66.7
16	10:47	66.69
16	10:48	66.69
16	10:49	66.76
16	10:50	66.92
16	10:51	66.99
16	10:52	66.91
16	10:53	67
16	10:54	67.07
16	10:55	66.93
16	10:56	66.9
16	10:57	66.9
16	10:58	66.98
16	10:59	67.12
16	11:00	67.3
16	11:01	67.32
16	11:02	67.15
16	11:03	67
16	11:04	66.99
16	11:05	66.9
16	11:06	66.98
16	11:07	66.94
16	11:08	66.97
16	11:09	66.88
16	11:10	66.8
16	11:11	66.71
16	11:12	66.86
16	11:13	66.8
16	11:14	66.81
16	11:15	66.8
16	11:16	66.87
16	11:17	66.82
16	11:18	66.94
16	11:19	66.85
16	11:20	66.88
16	11:21	66.82
16	11:22	66.82
16	11:23	66.81
16	11:24	66.78
16	11:25	66.82
16	11:26	66.76
16	11:27	66.77
16	11:28	66.76
16	11:29	66.84
16	11:30	66.82
16	11:31	66.72
16	11:32	66.79
16	11:33	66.78
16	11:34	66.63
16	11:35	66.6
16	11:36	66.68
16	11:37	66.76
16	11:38	66.75
16	11:39	66.88
16	11:40	66.88
16	11:41	66.83
16	11:42	66.79
16	11:43	66.79
16	11:44	66.92
16	11:45	66.84
16	11:46	66.92
16	11:47	66.93
16	11:48	66.96
16	11:49	67.01
16	11:50	67.18
16	11:51	67.18
16	11:52	67.12
16	11:53	67.1
16	11:54	67.1
16	11:55	67
16	11:56	67.06
16	11:57	66.9
16	11:58	66.99
16	11:59	66.98
16	12:00	66.5
16	12:01	66.7
16	12:02	66.63
16	12:03	66.63
16	12:04	66.52
16	12:05	66.6
16	12:06	66.6
16	12:07	66.5
16	12:08	66.55
16	12:09	66.55
16	12:10	66.5
16	12:11	66.5
16	12:12	66.49
16	12:13	66.28
16	12:14	66.3
16	12:15	66.22
16	12:16	66.18
16	12:17	66.24
16	12:18	66.37
16	12:19	66.74
16	12:20	66.57
16	12:21	66.48
16	12:22	66.47
16	12:23	66.47
16	12:24	66.57
16	12:25	66.66
16	12:26	66.67
16	12:27	66.98
16	12:28	67
16	12:29	67
16	12:30	67
16	12:31	67.23
16	12:32	67.16
16	12:33	67.2
16	12:34	67.2
16	12:35	67.2
16	12:36	67.2
16	12:37	67.2
16	12:38	67.2
16	12:39	67.2
16	12:40	67.4
16	12:41	67.54
16	12:42	67.86
16	12:43	67.9
16	12:44	67.78
16	12:45	67.88
16	12:46	67.67
16	12:47	67.71
16	12:48	67.94
16	12:49	67.95
16	12:50	67.92
16	12:51	67.95
16	12:52	67.83
16	12:53	67.9
16	12:54	67.83
16	12:55	67.94
16	12:56	67.91
16	12:57	67.93
16	12:58	67.8
16	12:59	67.8
16	13:00	67.8
16	13:01	67.8
16	13:02	67.8
16	13:03	67.8
16	13:04	67.8
16	13:05	67.7
16	13:06	67.79
16	13:07	67.8
16	13:08	67.75
16	13:09	67.93
16	13:10	67.93
16	13:11	67.99
16	13:12	67.99
16	13:13	67.99
16	13:14	67.95
16	13:15	67.93
16	13:16	67.93
16	13:17	67.86
16	13:18	68.06
16	13:19	68.2
16	13:20	68.04
16	13:21	68.33
16	13:22	68.44
16	13:23	68.4
16	13:24	68.32
16	13:25	68.2
16	13:26	68.24
16	13:27	68.25
16	13:28	68.23
16	13:29	68.17
16	13:30	68.19
16	13:31	68.17
16	13:32	68.18
16	13:33	68.08
16	13:34	67.98
16	13:35	67.99
16	13:36	68.1
16	13:37	68.23
16	13:38	68.14
16	13:39	68.11
16	13:40	68.23
16	13:41	68.26
16	13:42	68.09
16	13:43	68.13
16	13:44	68.16
16	13:45	68.24
16	13:46	68.2
16	13:47	68.2
16	13:48	68.18
16	13:49	68.05
16	13:50	68.08
16	13:51	68.04
16	13:52	68.02
16	13:53	68.11
16	13:54	68.05
16	13:55	68
16	13:56	68.05
16	13:57	68.1
16	13:58	68.1
16	13:59	68
16	14:00	68.05
16	14:01	68
16	14:02	67.97
16	14:03	67.95
16	14:04	67.91
16	14:05	67.71
16	14:06	67.82
16	14:07	67.59
16	14:08	67.69
16	14:09	67.59
16	14:10	67.6
16	14:11	67.7
16	14:12	67.71
16	14:13	67.71
16	14:14	67.77
16	14:15	67.73
16	14:16	67.72
16	14:17	67.53
16	14:18	67.46
16	14:19	67.48
16	14:20	67.57
16	14:21	67.69
16	14:22	67.62
16	14:23	67.74
16	14:24	67.35
16	14:25	67.49
16	14:26	67.4
16	14:27	67.65
16	14:28	67.51
16	14:29	67.51
16	14:30	67.68
16	14:31	67.62
16	14:32	67.47
16	14:33	67.57
16	14:34	67.37
16	14:35	67.36
16	14:36	67.4
16	14:37	67.4
16	14:38	67.21
16	14:39	67.11
16	14:40	67.15
16	14:41	67.28
16	14:42	67.19
16	14:43	67.2
16	14:44	67.38
16	14:45	67.3
16	14:46	67.27
16	14:47	67.27
16	14:48	67.3
16	14:49	67.29
16	14:50	67.27
16	14:51	67.47
16	14:52	67.5
16	14:53	67.6
16	14:54	67.56
16	14:55	67.67
16	14:56	67.62
16	14:57	67.74
16	14:58	67.67
16	14:59	67.6
16	15:00	67.56
16	15:01	67.56
16	15:02	67.51
16	15:03	67.59
16	15:04	67.64
16	15:05	67.64
16	15:06	67.5
16	15:07	67.49
16	15:08	67.38
16	15:09	67.38
16	15:10	67.5
16	15:11	67.67
16	15:12	67.62
16	15:13	67.65
16	15:14	67.7
16	15:15	67.47
16	15:16	67.5
16	15:17	67.51
16	15:18	67.69
16	15:19	67.75
16	15:20	67.61
16	15:21	67.7
16	15:22	67.66
16	15:23	67.7
16	15:24	67.66
16	15:25	67.74
16	15:26	67.76
16	15:27	67.8
16	15:28	67.84
16	15:29	67.79
16	15:30	67.74
16	15:31	67.78
16	15:32	67.7
16	15:33	67.62
16	15:34	67.63
16	15:35	67.53
16	15:36	67.5
16	15:37	67.35
16	15:38	67.11
16	15:39	67.15
16	15:40	67.13
16	15:41	67.17
16	15:42	67.2
16	15:43	67.27
16	15:44	67.17
16	15:45	67.18
16	15:46	67.15
16	15:47	67.08
16	15:48	67.1
16	15:49	67.11
16	15:50	67.08
16	15:51	66.97
16	15:52	66.84
16	15:53	66.84
16	15:54	66.8
16	15:55	66.66
16	15:56	66.81
16	15:57	66.76
16	15:58	66.85
16	15:59	66.72
16	16:00	66.7
16	16:01	66.85
16	16:02	66.85
16	16:03	67
16	16:04	66.77
16	16:05	66.92
16	16:06	67.08
16	16:07	67.04
16	16:08	66.9
16	16:09	67.03
16	16:10	66.85
16	16:11	66.5
16	16:12	66.82
16	16:13	67
16	16:14	66.94
16	16:15	66.92
16	16:16	66.8
16	16:17	66.64
16	16:18	66.6
16	16:19	66.5
16	16:20	66.6
16	16:21	66.81
16	16:22	66.71
16	16:23	66.67
16	16:24	66.7
16	16:25	66.67
16	16:26	66.82
16	16:27	67
16	16:28	66.8
16	16:29	66.85
16	16:30	66.85
16	16:31	66.85
16	16:32	66.85
16	16:33	66.86
16	16:34	66.94
16	16:35	66.89
16	16:36	66.86
16	16:37	66.8
16	16:38	66.84
16	16:39	66.92
16	16:40	66.8
16	16:41	66.77
16	16:42	66.62
16	16:43	66.6
16	16:44	66.4
16	16:45	66.65
16	16:46	66.56
16	16:47	66.55
16	16:48	66.54
16	16:49	66.49
16	16:50	66.37
16	16:51	66.45
16	16:52	66.54
16	16:53	66.43
16	16:54	66.35
16	16:55	66.39
16	16:56	66.42
16	16:57	66.11
16	16:58	66.05
16	16:59	66.21
16	17:00	66.18
16	17:01	66.35
16	17:02	66.31
16	17:03	66.35
16	17:04	66.29
16	17:05	66.24
16	17:06	66.12
16	17:07	66.06
16	17:08	66.12
16	17:09	66.09
16	17:10	66.04
16	17:11	65.9
16	17:12	65.95
16	17:13	65.83
16	17:14	65.96
16	17:15	65.77
16	17:16	65.79
16	17:17	65.75
16	17:18	65.76
16	17:19	65.7
16	17:20	65.8
16	17:21	65.72
16	17:22	65.81
16	17:23	65.93
16	17:24	65.88
16	17:25	65.81
16	17:26	65.79
16	17:27	66
16	17:28	66.02
16	17:29	66.1
16	17:30	66.1
19	9:00	67.05
19	9:01	67.24
19	9:02	67.08
19	9:03	66.72
19	9:04	66.85
19	9:05	66.68
19	9:06	66.85
19	9:07	66.93
19	9:08	66.88
19	9:09	67.02
19	9:10	66.91
19	9:11	66.83
19	9:12	67.07
19	9:13	66.79
19	9:14	66.8
19	9:15	66.88
19	9:16	66.91
19	9:17	66.91
19	9:18	66.85
19	9:19	67.15
19	9:20	67.49
19	9:21	67.42
19	9:22	67.4
19	9:23	67.32
19	9:24	67.16
19	9:25	67.39
19	9:26	67.36
19	9:27	67.3
19	9:28	67.43
19	9:29	67.34
19	9:30	67.3
19	9:31	67.28
19	9:32	67.34
19	9:33	67.3
19	9:34	67.3
19	9:35	67.31
19	9:36	67.17
19	9:37	67.16
19	9:38	67.14
19	9:39	67.01
19	9:40	67.07
19	9:41	66.85
19	9:42	67.06
19	9:43	67.09
19	9:44	67.19
19	9:45	67.38
19	9:46	67.06
19	9:47	67
19	9:48	67
19	9:49	67.18
19	9:50	67.22
19	9:51	67.2
19	9:52	67.31
19	9:53	67.43
19	9:54	67.55
19	9:55	67.5
19	9:56	67.3
19	9:57	67.35
19	9:58	67.26
19	9:59	67.25
19	10:00	67.25
19	10:01	67.28
19	10:02	67.35
19	10:03	67.49
19	10:04	67.55
19	10:05	67.51
19	10:06	67.55
19	10:07	67.48
19	10:08	67.5
19	10:09	67.49
19	10:10	67.52
19	10:11	67.4
19	10:12	67.35
19	10:13	67.5
19	10:14	67.42
19	10:15	67.42
19	10:16	67.49
19	10:17	67.43
19	10:18	67.43
19	10:19	67.35
19	10:20	67.4
19	10:21	67.46
19	10:22	67.3
19	10:23	67.32
19	10:24	67.28
19	10:25	67.25
19	10:26	67.34
19	10:27	67.25
19	10:28	67.08
19	10:29	67.32
19	10:30	67.32
19	10:31	67.32
19	10:32	67.18
19	10:33	67.17
19	10:34	66.99
19	10:35	67.09
19	10:36	66.94
19	10:37	67
19	10:38	67
19	10:39	66.99
19	10:40	67.01
19	10:41	66.96
19	10:42	66.91
19	10:43	66.88
19	10:44	67
19	10:45	67
19	10:46	66.86
19	10:47	66.9
19	10:48	66.85
19	10:49	66.87
19	10:50	66.6
19	10:51	66.41
19	10:52	66.47
19	10:53	66.44
19	10:54	66.51
19	10:55	66.59
19	10:56	66.47
19	10:57	66.37
19	10:58	66.3
19	10:59	66.23
19	11:00	66.26
19	11:01	66.28
19	11:02	66.2
19	11:03	66.19
19	11:04	66.16
19	11:05	66.16
19	11:06	66.06
19	11:07	66.03
19	11:08	65.96
19	11:09	65.81
19	11:10	65.96
19	11:11	65.97
19	11:12	65.85
19	11:13	65.85
19	11:14	65.8
19	11:15	65.78
19	11:16	65.8
19	11:17	65.76
19	11:18	65.76
19	11:19	65.74
19	11:20	65.74
19	11:21	65.79
19	11:22	65.79
19	11:23	65.81
19	11:24	65.77
19	11:25	65.76
19	11:26	65.74
19	11:27	65.7
19	11:28	65.76
19	11:29	65.7
19	11:30	65.7
19	11:31	65.77
19	11:32	65.85
19	11:33	66.02
19	11:34	66.3
19	11:35	66
19	11:36	66.06
19	11:37	65.91
19	11:38	65.91
19	11:39	65.93
19	11:40	65.67
19	11:41	65.6
19	11:42	65.69
19	11:43	65.84
19	11:44	65.99
19	11:45	65.98
19	11:46	65.91
19	11:47	66.03
19	11:48	66
19	11:49	65.88
19	11:50	65.88
19	11:51	65.82
19	11:52	65.86
19	11:53	65.81
19	11:54	65.77
19	11:55	65.8
19	11:56	65.8
19	11:57	65.81
19	11:58	65.8
19	11:59	65.87
19	12:00	66.01
19	12:01	65.86
19	12:02	65.86
19	12:03	65.9
19	12:04	65.95
19	12:05	66.1
19	12:06	65.8
19	12:07	65.85
19	12:08	65.97
19	12:09	66.04
19	12:10	66.09
19	12:11	66.02
19	12:12	65.83
19	12:13	65.8
19	12:14	65.8
19	12:15	65.77
19	12:16	65.91
19	12:17	65.92
19	12:18	65.8
19	12:19	65.79
19	12:20	65.79
19	12:21	65.85
19	12:22	65.95
19	12:23	66
19	12:24	66.01
19	12:25	66.05
19	12:26	66.05
19	12:27	66.03
19	12:28	66.1
19	12:29	66.05
19	12:30	65.99
19	12:31	66
19	12:32	65.93
19	12:33	65.92
19	12:34	65.97
19	12:35	65.9
19	12:36	65.94
19	12:37	65.95
19	12:38	66.05
19	12:39	66.03
19	12:40	66.01
19	12:41	65.94
19	12:42	65.83
19	12:43	65.97
19	12:44	66
19	12:45	66
19	12:46	66
19	12:47	66
19	12:48	66.07
19	12:49	66.09
19	12:50	66.02
19	12:51	66
19	12:52	66.07
19	12:53	66
19	12:54	66
19	12:55	66
19	12:56	66.14
19	12:57	66.1
19	12:58	66.1
19	12:59	66.03
19	13:00	66.03
19	13:01	66.03
19	13:02	65.97
19	13:03	66.03
19	13:04	66.03
19	13:05	66
19	13:06	66.03
19	13:07	66.13
19	13:08	66.07
19	13:09	66.13
19	13:10	66.15
19	13:11	66.06
19	13:12	66.05
19	13:13	66.08
19	13:14	66.15
19	13:15	66.04
19	13:16	66.13
