Day	Time	Price		
11	13:12	133.33		
11	13:13	133.35		
11	13:14	133.39		
11	13:15	133.35		
11	13:16	133.37		
11	13:17	133.4		
11	13:18	133.35		
11	13:19	133.43		
11	13:20	133.49		
11	13:21	133.44		
11	13:22	133.48		
11	13:23	133.43		
11	13:24	133.38		
11	13:25	133.44		
11	13:26	133.44		
11	13:27	133.44		
11	13:28	133.44		
11	13:29	133.44		
11	13:30	133.44		
11	13:31	133.44		
11	13:32	133.55		
11	13:33	133.46		
11	13:34	133.56		
11	13:35	133.58		
11	13:36	133.51		
11	13:37	133.57		
11	13:38	133.58		
11	13:39	133.58		
11	13:40	133.7		
11	13:41	133.79		
11	13:42	133.78		
11	13:43	133.79		
11	13:44	133.77		
11	13:45	133.78		
11	13:46	133.8		
11	13:47	133.76		
11	13:48	133.76		
11	13:49	133.74		
11	13:50	133.8		
11	13:51	133.82		
11	13:52	133.88		
11	13:53	133.82		
11	13:54	133.83		
11	13:55	133.83		
11	13:56	133.83		
11	13:57	133.79		
11	13:58	133.76		
11	13:59	133.79		
11	14:00	133.64		
11	14:01	133.65		
11	14:02	133.65		
11	14:03	133.55		
11	14:04	133.54		
11	14:05	133.53		
11	14:06	133.57		
11	14:07	133.58		
11	14:08	133.57		
11	14:09	133.59		
11	14:10	133.55		
11	14:11	133.59		
11	14:12	133.59		
11	14:13	133.58		
11	14:14	133.58		
11	14:15	133.59		
11	14:16	133.52		
11	14:17	133.5		
11	14:18	133.47		
11	14:19	133.43		
11	14:20	133.43		
11	14:21	133.4		
11	14:22	133.41		
11	14:23	133.35		
11	14:24	133.46		
11	14:25	133.49		
11	14:26	133.42		
11	14:27	133.39		
11	14:28	133.46		
11	14:29	133.48		
11	14:30	133.45		
11	14:31	133.48		
11	14:32	133.45		
11	14:33	133.46		
11	14:34	133.46		
11	14:35	133.42		
11	14:36	133.4		
11	14:37	133.44		
11	14:38	133.45		
11	14:39	133.58		
11	14:40	133.61		
11	14:41	133.65		
11	14:42	133.67		
11	14:43	133.6		
11	14:44	133.56		
11	14:45	133.55		
11	14:46	133.58		
11	14:47	133.55		
11	14:48	133.55		
11	14:49	133.62		
11	14:50	133.62		
11	14:51	133.8		
11	14:52	133.65		
11	14:53	133.63		
11	14:54	133.7		
11	14:55	133.66		
11	14:56	133.7		
11	14:57	133.69		
11	14:58	133.69		
11	14:59	133.62		
11	15:00	133.55		
11	15:01	133.52		
11	15:02	133.51		
11	15:03	133.52		
11	15:04	133.55		
11	15:05	133.55		
11	15:06	133.54		
11	15:07	133.58		
11	15:08	133.49		
11	15:09	133.49		
11	15:10	133.58		
11	15:11	133.58		
11	15:12	133.53		
11	15:13	133.5		
11	15:14	133.5		
11	15:15	133.51		
11	15:16	133.51		
11	15:17	133.56		
11	15:18	133.45		
11	15:19	133.48		
11	15:20	133.42		
11	15:21	133.37		
11	15:22	133.36		
11	15:23	133.36		
11	15:24	133.28		
11	15:25	133.27		
11	15:26	133.34		
11	15:27	133.38		
11	15:28	133.4		
11	15:29	133.35		
11	15:30	133.34		
11	15:31	133.23		
11	15:32	133.11		
11	15:33	133.13		
11	15:34	133.13		
11	15:35	133.2		
11	15:36	133.21		
11	15:37	133.16		
11	15:38	133.15		
11	15:39	133		
11	15:40	132.95		
11	15:41	133		
11	15:42	132.95		
11	15:43	132.98		
11	15:44	132.9		
11	15:45	132.88		
11	15:46	132.78		
11	15:47	132.78		
11	15:48	132.88		
11	15:49	132.95		
11	15:50	132.91		
11	15:51	133.17		
11	15:52	133		
11	15:53	132.93		
11	15:54	133		
11	15:55	132.94		
11	15:56	132.91		
11	15:57	132.99		
11	15:58	133.05		
11	15:59	133.04		
11	16:00	133.08		
11	16:01	132.91		
11	16:02	133		
11	16:03	133.02		
11	16:04	133.11		
11	16:05	133.17		
11	16:06	133.19		
11	16:07	133.1		
11	16:08	133.13		
11	16:09	133.21		
11	16:10	133.29		
11	16:11	133.16		
11	16:12	133.13		
11	16:13	133.13		
11	16:14	133.17		
11	16:15	133.17		
11	16:16	133.17		
11	16:17	133.38		
11	16:18	133.6		
11	16:19	133.57		
11	16:20	133.58		
11	16:21	133.45		
11	16:22	133.55		
11	16:23	133.73		
11	16:24	133.79		
11	16:25	133.67		
11	16:26	133.67		
11	16:27	133.71		
11	16:28	133.61		
11	16:29	133.63		
11	16:30	133.65		
11	16:31	133.55		
11	16:32	133.62		
11	16:33	133.55		
11	16:34	133.41		
11	16:35	133.6		
11	16:36	133.67		
11	16:37	133.59		
11	16:38	133.66		
11	16:39	133.7		
11	16:40	133.69		
11	16:41	133.64		
11	16:42	133.65		
11	16:43	133.64		
11	16:44	133.66		
11	16:45	133.6		
11	16:46	133.5		
11	16:47	133.52		
11	16:48	133.5		
11	16:49	133.5		
11	16:50	133.42		
11	16:51	133.35		
11	16:52	133.31		
11	16:53	133.28		
11	16:54	133.23		
11	16:55	133.25		
11	16:56	133.24		
11	16:57	133.31		
11	16:58	133.3		
11	16:59	133.3		
11	17:00	133.29		
11	17:01	133.24		
11	17:02	133.12		
11	17:03	133.17		
11	17:04	133.14		
11	17:05	133.19		
11	17:06	133.18		
11	17:07	133.25		
11	17:08	133.37		
11	17:09	133.3		
11	17:10	133.2		
11	17:11	133.25		
11	17:12	133.24		
11	17:13	133.25		
11	17:14	133.4		
11	17:15	133.37		
11	17:16	133.43		
11	17:17	133.4		
11	17:18	133.4		
11	17:19	133.4		
11	17:20	133.39		
11	17:21	133.35		
11	17:22	133.18		
11	17:23	133.3		
11	17:24	133.3		
11	17:25	133.41		
11	17:26	133.25		
11	17:27	133.28		
11	17:28	133.28		
11	17:29	133.21		
11	17:30	133.21		
12	9:00	133.73		
12	9:01	133.15		
12	9:02	133.6		
12	9:03	133.73		
12	9:04	133.62		
12	9:05	133.57		
12	9:06	133.54		
12	9:07	133.51		
12	9:08	133.64		
12	9:09	133.65		
12	9:10	133.64		
12	9:11	133.65		
12	9:12	133.6		
12	9:13	133.62		
12	9:14	133.62		
12	9:15	133.62		
12	9:16	133.6		
12	9:17	133.6		
12	9:18	133.57		
12	9:19	133.55		
12	9:20	133.6		
12	9:21	133.57		
12	9:22	133.53		
12	9:23	133.38		
12	9:24	133.37		
12	9:25	133.4		
12	9:26	133.5		
12	9:27	133.67		
12	9:28	133.5		
12	9:29	133.54		
12	9:30	133.54		
12	9:31	133.54		
12	9:32	133.36		
12	9:33	133.37		
12	9:34	133.22		
12	9:35	133.28		
12	9:36	133.23		
12	9:37	133.37		
12	9:38	133.37		
12	9:39	133.37		
12	9:40	133.35		
12	9:41	133.31		
12	9:42	133.16		
12	9:43	133.19		
12	9:44	133.2		
12	9:45	133.2		
12	9:46	133.21		
12	9:47	133.21		
12	9:48	133.17		
12	9:49	133.21		
12	9:50	133.2		
12	9:51	133.2		
12	9:52	133.2		
12	9:53	133.16		
12	9:54	133.11		
12	9:55	133.15		
12	9:56	133.17		
12	9:57	133.17		
12	9:58	133.17		
12	9:59	133.16		
12	10:00	133.21		
12	10:01	133.15		
12	10:02	133.19		
12	10:03	133.21		
12	10:04	133.16		
12	10:05	133.14		
12	10:06	133.02		
12	10:07	133.1		
12	10:08	133.1		
12	10:09	133.18		
12	10:10	133.09		
12	10:11	133.14		
12	10:12	133.07		
12	10:13	133.1		
12	10:14	133.07		
12	10:15	133.09		
12	10:16	133.18		
12	10:17	133.24		
12	10:18	133.28		
12	10:19	133.24		
12	10:20	133.21		
12	10:21	133.24		
12	10:22	133.22		
12	10:23	133.19		
12	10:24	133.19		
12	10:25	133.12		
12	10:26	133.19		
12	10:27	133.2		
12	10:28	133.22		
12	10:29	133.23		
12	10:30	133.22		
12	10:31	133.2		
12	10:32	133.2		
12	10:33	133.15		
12	10:34	133.15		
12	10:35	133.14		
12	10:36	133.11		
12	10:37	133.14		
12	10:38	133.16		
12	10:39	133.21		
12	10:40	133.21		
12	10:41	133.2		
12	10:42	133.11		
12	10:43	133.12		
12	10:44	133.16		
12	10:45	133.15		
12	10:46	133.15		
12	10:47	133.17		
12	10:48	133.15		
12	10:49	133.14		
12	10:50	133.11		
12	10:51	133.12		
12	10:52	133.12		
12	10:53	133.12		
12	10:54	132.99		
12	10:55	132.99		
12	10:56	133.02		
12	10:57	133		
12	10:58	132.98		
12	10:59	133		
12	11:00	133.06		
12	11:01	133.05		
12	11:02	133.1		
12	11:03	133.06		
12	11:04	133.11		
12	11:05	133.11		
12	11:06	133.14		
12	11:07	133.1		
12	11:08	133.14		
12	11:09	133.12		
12	11:10	133.12		
12	11:11	133.1		
12	11:12	133.12		
12	11:13	132.9		
12	11:14	132.92		
12	11:15	132.86		
12	11:16	132.88		
12	11:17	132.91		
12	11:18	132.93		
12	11:19	132.9		
12	11:20	132.9		
12	11:21	132.92		
12	11:22	132.94		
12	11:23	132.96		
12	11:24	132.96		
12	11:25	132.94		
12	11:26	132.99		
12	11:27	132.99		
12	11:28	132.99		
12	11:29	133		
12	11:30	133		
12	11:31	132.98		
12	11:32	133		
12	11:33	133.05		
12	11:34	133		
12	11:35	132.92		
12	11:36	132.9		
12	11:37	132.9		
12	11:38	132.9		
12	11:39	132.9		
12	11:40	132.91		
12	11:41	132.93		
12	11:42	132.95		
12	11:43	132.95		
12	11:44	132.93		
12	11:45	132.98		
12	11:46	132.96		
12	11:47	132.97		
12	11:48	132.98		
12	11:49	132.98		
12	11:50	132.99		
12	11:51	132.99		
12	11:52	132.99		
12	11:53	132.99		
12	11:54	132.94		
12	11:55	132.97		
12	11:56	132.95		
12	11:57	132.95		
12	11:58	132.99		
12	11:59	132.99		
12	12:00	133		
12	12:01	132.98		
12	12:02	132.99		
12	12:03	133		
12	12:04	133		
12	12:05	132.96		
12	12:06	132.94		
12	12:07	132.91		
12	12:08	132.92		
12	12:09	132.92		
12	12:10	132.9		
12	12:11	132.9		
12	12:12	132.93		
12	12:13	132.94		
12	12:14	132.93		
12	12:15	132.97		
12	12:16	133		
12	12:17	132.99		
12	12:18	132.9		
12	12:19	132.9		
12	12:20	132.86		
12	12:21	132.86		
12	12:22	132.86		
12	12:23	132.84		
12	12:24	132.82		
12	12:25	132.86		
12	12:26	132.88		
12	12:27	132.84		
12	12:28	132.84		
12	12:29	132.87		
12	12:30	132.88		
12	12:31	132.86		
12	12:32	132.86		
12	12:33	132.76		
12	12:34	132.79		
12	12:35	132.8		
12	12:36	132.85		
12	12:37	132.84		
12	12:38	132.87		
12	12:39	132.94		
12	12:40	132.93		
12	12:41	132.93		
12	12:42	132.89		
12	12:43	132.89		
12	12:44	132.87		
12	12:45	132.91		
12	12:46	132.9		
12	12:47	132.92		
12	12:48	133		
12	12:49	132.94		
12	12:50	132.95		
12	12:51	133.04		
12	12:52	132.98		
12	12:53	133.05		
12	12:54	133.06		
12	12:55	133.05		
12	12:56	133.03		
12	12:57	133.03		
12	12:58	133.02		
12	12:59	132.98		
12	13:00	132.98		
12	13:01	132.98		
12	13:02	132.93		
12	13:03	132.91		
12	13:04	132.91		
12	13:05	132.95		
12	13:06	132.95		
12	13:07	132.98		
12	13:08	132.97		
12	13:09	132.97		
12	13:10	132.97		
12	13:11	132.98		
12	13:12	132.93		
12	13:13	132.94		
12	13:14	132.96		
12	13:15	132.98		
12	13:16	132.94		
12	13:17	132.92		
12	13:18	132.93		
12	13:19	132.95		
12	13:20	132.95		
12	13:21	132.93		
12	13:22	132.95		
12	13:23	132.97		
12	13:24	132.95		
12	13:25	132.95		
12	13:26	132.93		
12	13:27	132.91		
12	13:28	132.93		
12	13:29	132.95		
12	13:30	132.95		
12	13:31	132.95		
12	13:32	132.94		
12	13:33	132.92		
12	13:34	132.93		
12	13:35	132.94		
12	13:36	132.94		
12	13:37	132.95		
12	13:38	132.94		
12	13:39	132.93		
12	13:40	132.93		
12	13:41	132.92		
12	13:42	132.95		
12	13:43	132.94		
12	13:44	132.94		
12	13:45	132.95		
12	13:46	132.88		
12	13:47	132.9		
12	13:48	132.92		
12	13:49	132.92		
12	13:50	132.9		
12	13:51	132.9		
12	13:52	133		
12	13:53	132.97		
12	13:54	132.9		
12	13:55	132.98		
12	13:56	132.96		
12	13:57	132.96		
12	13:58	132.96		
12	13:59	132.92		
12	14:00	132.96		
12	14:01	132.99		
12	14:02	132.96		
12	14:03	133		
12	14:04	132.93		
12	14:05	132.91		
12	14:06	132.91		
12	14:07	132.91		
12	14:08	132.96		
12	14:09	133		
12	14:10	132.99		
12	14:11	132.97		
12	14:12	132.97		
12	14:13	133		
12	14:14	133		
12	14:15	132.99		
12	14:16	132.98		
12	14:17	133.01		
12	14:18	132.99		
12	14:19	132.99		
12	14:20	132.98		
12	14:21	132.97		
12	14:22	132.96		
12	14:23	132.95		
12	14:24	132.94		
12	14:25	132.95		
12	14:26	132.96		
12	14:27	132.96		
12	14:28	132.93		
12	14:29	132.9		
12	14:30	132.96		
12	14:31	132.9		
12	14:32	132.89		
12	14:33	132.9		
12	14:34	132.94		
12	14:35	132.94		
12	14:36	132.94		
12	14:37	132.96		
12	14:38	132.86		
12	14:39	132.86		
12	14:40	132.93		
12	14:41	132.85		
12	14:42	132.81		
12	14:43	132.78		
12	14:44	132.8		
12	14:45	132.85		
12	14:46	132.81		
12	14:47	132.87		
12	14:48	132.83		
12	14:49	132.86		
12	14:50	132.83		
12	14:51	132.83		
12	14:52	132.84		
12	14:53	132.84		
12	14:54	132.84		
12	14:55	132.87		
12	14:56	132.84		
12	14:57	132.86		
12	14:58	132.89		
12	14:59	132.84		
12	15:00	132.9		
12	15:01	132.94		
12	15:02	132.95		
12	15:03	132.94		
12	15:04	132.94		
12	15:05	132.92		
12	15:06	132.95		
12	15:07	132.94		
12	15:08	132.95		
12	15:09	132.98		
12	15:10	132.97		
12	15:11	132.95		
12	15:12	132.9		
12	15:13	132.92		
12	15:14	132.9		
12	15:15	132.89		
12	15:16	132.9		
12	15:17	132.89		
12	15:18	132.9		
12	15:19	132.87		
12	15:20	132.89		
12	15:21	132.87		
12	15:22	132.9		
12	15:23	132.89		
12	15:24	132.87		
12	15:25	132.91		
12	15:26	132.94		
12	15:27	132.94		
12	15:28	132.92		
12	15:29	132.94		
12	15:30	132.95		
12	15:31	132.95		
12	15:32	132.92		
12	15:33	132.95		
12	15:34	132.9		
12	15:35	132.88		
12	15:36	132.8		
12	15:37	132.9		
12	15:38	132.83		
12	15:39	132.86		
12	15:40	132.9		
12	15:41	132.89		
12	15:42	132.89		
12	15:43	132.9		
12	15:44	132.89		
12	15:45	132.92		
12	15:46	132.94		
12	15:47	132.87		
12	15:48	132.87		
12	15:49	132.86		
12	15:50	132.92		
12	15:51	132.84		
12	15:52	132.87		
12	15:53	132.88		
12	15:54	132.86		
12	15:55	132.83		
12	15:56	132.82		
12	15:57	132.81		
12	15:58	132.87		
12	15:59	132.87		
12	16:00	132.9		
12	16:01	132.89		
12	16:02	132.89		
12	16:03	132.89		
12	16:04	132.94		
12	16:05	132.92		
12	16:06	132.94		
12	16:07	132.86		
12	16:08	132.95		
12	16:09	132.9		
12	16:10	132.98		
12	16:11	132.95		
12	16:12	132.88		
12	16:13	132.88		
12	16:14	132.91		
12	16:15	132.92		
12	16:16	132.89		
12	16:17	132.87		
12	16:18	132.85		
12	16:19	132.9		
12	16:20	132.91		
12	16:21	132.94		
12	16:22	132.98		
12	16:23	132.91		
12	16:24	132.95		
12	16:25	133.05		
12	16:26	133.06		
12	16:27	133.04		
12	16:28	132.97		
12	16:29	133		
12	16:30	133.01		
12	16:31	132.97		
12	16:32	132.95		
12	16:33	132.97		
12	16:34	132.95		
12	16:35	132.87		
12	16:36	132.88		
12	16:37	132.89		
12	16:38	132.89		
12	16:39	132.9		
12	16:40	132.89		
12	16:41	132.87		
12	16:42	132.82		
12	16:43	132.87		
12	16:44	132.87		
12	16:45	132.87		
12	16:46	132.87		
12	16:47	132.86		
12	16:48	132.86		
12	16:49	132.9		
12	16:50	132.89		
12	16:51	133		
12	16:52	132.99		
12	16:53	133		
12	16:54	133.11		
12	16:55	133.1		
12	16:56	133.17		
12	16:57	133.11		
12	16:58	133.08		
12	16:59	133.13		
12	17:00	133.1		
12	17:01	133.1		
12	17:02	133.15		
12	17:03	133.14		
12	17:04	133.2		
12	17:05	133.2		
12	17:06	133.16		
12	17:07	133.1		
12	17:08	133.1		
12	17:09	133.08		
12	17:10	133.09		
12	17:11	133.15		
12	17:12	133.07		
12	17:13	133.07		
12	17:14	133.03		
12	17:15	133.04		
12	17:16	133		
12	17:17	132.98		
12	17:18	132.83		
12	17:19	132.85		
12	17:20	132.8		
12	17:21	132.75		
12	17:22	132.8		
12	17:23	132.83		
12	17:24	132.79		
12	17:25	132.83		
12	17:26	132.86		
12	17:27	132.9		
12	17:28	132.91		
12	17:29	132.9		
12	17:30	132.9		
13	9:00	131.66		
13	9:01	131.45		
13	9:02	131.19		
13	9:03	130.72		
13	9:04	130.76		
13	9:05	130.88		
13	9:06	130.84		
13	9:07	130.67		
13	9:08	130.6		
13	9:09	130.62		
13	9:10	130.3		
13	9:11	130.43		
13	9:12	130.3		
13	9:13	130.15		
13	9:14	130.22		
13	9:15	130.35		
13	9:16	130.4		
13	9:17	130.3		
13	9:18	130.3		
13	9:19	130.25		
13	9:20	130.28		
13	9:21	130.12		
13	9:22	130.06		
13	9:23	129.91		
13	9:24	129.88		
13	9:25	129.9		
13	9:26	129.68		
13	9:27	129.51		
13	9:28	129.65		
13	9:29	129.66		
13	9:30	129.77		
13	9:31	129.85		
13	9:32	129.9		
13	9:33	129.78		
13	9:34	129.64		
13	9:35	129.7		
13	9:36	129.75		
13	9:37	129.75		
13	9:38	129.82		
13	9:39	129.8		
13	9:40	129.75		
13	9:41	129.75		
13	9:42	129.78		
13	9:43	129.6		
13	9:44	129.55		
13	9:45	129.63		
13	9:46	129.71		
13	9:47	129.79		
13	9:48	129.9		
13	9:49	129.95		
13	9:50	129.92		
13	9:51	129.86		
13	9:52	129.93		
13	9:53	129.9		
13	9:54	129.9		
13	9:55	129.9		
13	9:56	129.92		
13	9:57	129.93		
13	9:58	129.93		
13	9:59	129.8		
13	10:00	129.81		
13	10:01	129.76		
13	10:02	129.79		
13	10:03	129.72		
13	10:04	129.69		
13	10:05	129.7		
13	10:06	129.66		
13	10:07	129.5		
13	10:08	129.49		
13	10:09	129.5		
13	10:10	129.52		
13	10:11	129.42		
13	10:12	129.45		
13	10:13	129.55		
13	10:14	129.57		
13	10:15	129.6		
13	10:16	129.47		
13	10:17	129.29		
13	10:18	129.5		
13	10:19	129.53		
13	10:20	129.55		
13	10:21	129.55		
13	10:22	129.6		
13	10:23	129.63		
13	10:24	129.65		
13	10:25	129.64		
13	10:26	129.68		
13	10:27	129.6		
13	10:28	129.58		
13	10:29	129.65		
13	10:30	129.65		
13	10:31	129.65		
13	10:32	129.65		
13	10:33	129.64		
13	10:34	129.58		
13	10:35	129.6		
13	10:36	129.64		
13	10:37	129.46		
13	10:38	129.56		
13	10:39	129.6		
13	10:40	129.6		
13	10:41	129.64		
13	10:42	129.67		
13	10:43	129.6		
13	10:44	129.66		
13	10:45	129.72		
13	10:46	129.7		
13	10:47	129.68		
13	10:48	129.72		
13	10:49	129.78		
13	10:50	129.8		
13	10:51	129.74		
13	10:52	129.8		
13	10:53	129.76		
13	10:54	129.75		
13	10:55	129.75		
13	10:56	129.7		
13	10:57	129.72		
13	10:58	129.7		
13	10:59	129.75		
13	11:00	129.68		
13	11:01	129.69		
13	11:02	129.65		
13	11:03	129.58		
13	11:04	129.56		
13	11:05	129.58		
13	11:06	129.51		
13	11:07	129.51		
13	11:08	129.57		
13	11:09	129.53		
13	11:10	129.53		
13	11:11	129.54		
13	11:12	129.6		
13	11:13	129.6		
13	11:14	129.61		
13	11:15	129.67		
13	11:16	129.64		
13	11:17	129.62		
13	11:18	129.65		
13	11:19	129.66		
13	11:20	129.71		
13	11:21	129.75		
13	11:22	129.76		
13	11:23	129.74		
13	11:24	129.8		
13	11:25	129.78		
13	11:26	129.8		
13	11:27	129.78		
13	11:28	129.73		
13	11:29	129.74		
13	11:30	129.72		
13	11:31	129.72		
13	11:32	129.72		
13	11:33	129.75		
13	11:34	129.75		
13	11:35	129.73		
13	11:36	129.75		
13	11:37	129.75		
13	11:38	129.76		
13	11:39	129.77		
13	11:40	129.77		
13	11:41	129.79		
13	11:42	129.78		
13	11:43	129.78		
13	11:44	129.78		
13	11:45	129.75		
13	11:46	129.79		
13	11:47	129.78		
13	11:48	129.75		
13	11:49	129.78		
13	11:50	129.78		
13	11:51	129.73		
13	11:52	129.75		
13	11:53	129.7		
13	11:54	129.75		
13	11:55	129.81		
13	11:56	129.75		
13	11:57	129.76		
13	11:58	129.77		
13	11:59	129.81		
13	12:00	129.75		
13	12:01	129.75		
13	12:02	129.79		
13	12:03	129.8		
13	12:04	129.7		
13	12:05	129.65		
13	12:06	129.69		
13	12:07	129.77		
13	12:08	129.71		
13	12:09	129.7		
13	12:10	129.69		
13	12:11	129.71		
13	12:12	129.7		
13	12:13	129.65		
13	12:14	129.77		
13	12:15	129.76		
13	12:16	129.77		
13	12:17	129.79		
13	12:18	129.79		
13	12:19	129.77		
13	12:20	129.78		
13	12:21	129.8		
13	12:22	129.83		
13	12:23	129.82		
13	12:24	129.84		
13	12:25	129.83		
13	12:26	129.78		
13	12:27	129.68		
13	12:28	129.65		
13	12:29	129.6		
13	12:30	129.74		
13	12:31	129.75		
13	12:32	129.78		
13	12:33	129.77		
13	12:34	129.77		
13	12:35	129.76		
13	12:36	129.75		
13	12:37	129.75		
13	12:38	129.76		
13	12:39	129.78		
13	12:40	129.79		
13	12:41	129.78		
13	12:42	129.79		
13	12:43	129.79		
13	12:44	129.79		
13	12:45	129.79		
13	12:46	129.79		
13	12:47	129.83		
13	12:48	129.83		
13	12:49	129.8		
13	12:50	129.73		
13	12:51	129.72		
13	12:52	129.74		
13	12:53	129.71		
13	12:54	129.8		
13	12:55	129.8		
13	12:56	129.72		
13	12:57	129.85		
13	12:58	129.81		
13	12:59	129.84		
13	13:00	129.81		
13	13:01	129.81		
13	13:02	129.75		
13	13:03	129.78		
13	13:04	129.84		
13	13:05	129.84		
13	13:06	129.83		
13	13:07	129.79		
13	13:08	129.79		
13	13:09	129.72		
13	13:10	129.72		
13	13:11	129.77		
13	13:12	129.77		
13	13:13	129.77		
13	13:14	129.79		
13	13:15	129.81		
13	13:16	129.81		
13	13:17	129.76		
13	13:18	129.81		
13	13:19	129.81		
13	13:20	129.77		
13	13:21	129.8		
13	13:22	129.8		
13	13:23	129.77		
13	13:24	129.76		
13	13:25	129.76		
13	13:26	129.77		
13	13:27	129.7		
13	13:28	129.71		
13	13:29	129.7		
13	13:30	129.69		
13	13:31	129.7		
13	13:32	129.66		
13	13:33	129.64		
13	13:34	129.6		
13	13:35	129.59		
13	13:36	129.59		
13	13:37	129.49		
13	13:38	129.47		
13	13:39	129.53		
13	13:40	129.61		
13	13:41	129.55		
13	13:42	129.63		
13	13:43	129.65		
13	13:44	129.64		
13	13:45	129.61		
13	13:46	129.63		
13	13:47	129.63		
13	13:48	129.74		
13	13:49	129.75		
13	13:50	129.67		
13	13:51	129.68		
13	13:52	129.69		
13	13:53	129.66		
13	13:54	129.68		
13	13:55	129.68		
13	13:56	129.74		
13	13:57	129.7		
13	13:58	129.73		
13	13:59	129.62		
13	14:00	129.7		
13	14:01	129.65		
13	14:02	129.63		
13	14:03	129.57		
13	14:04	129.63		
13	14:05	129.51		
13	14:06	129.45		
13	14:07	129.5		
13	14:08	129.48		
13	14:09	129.45		
13	14:10	129.44		
13	14:11	129.4		
13	14:12	129.38		
13	14:13	129.43		
13	14:14	129.43		
13	14:15	129.54		
13	14:16	129.57		
13	14:17	129.55		
13	14:18	129.64		
13	14:19	129.52		
13	14:20	129.53		
13	14:21	129.56		
13	14:22	129.64		
13	14:23	129.65		
13	14:24	129.68		
13	14:25	129.72		
13	14:26	129.7		
13	14:27	129.73		
13	14:28	129.65		
13	14:29	129.68		
13	14:30	129.62		
13	14:31	129.69		
13	14:32	129.7		
13	14:33	129.74		
13	14:34	129.75		
13	14:35	129.7		
13	14:36	129.8		
13	14:37	129.8		
13	14:38	129.78		
13	14:39	129.73		
13	14:40	129.81		
13	14:41	129.79		
13	14:42	129.7		
13	14:43	129.75		
13	14:44	129.7		
13	14:45	129.73		
13	14:46	129.73		
13	14:47	129.7		
13	14:48	129.69		
13	14:49	129.66		
13	14:50	129.67		
13	14:51	129.73		
13	14:52	129.65		
13	14:53	129.67		
13	14:54	129.64		
13	14:55	129.67		
13	14:56	129.64		
13	14:57	129.65		
13	14:58	129.6		
13	14:59	129.56		
13	15:00	129.5		
13	15:01	129.45		
13	15:02	129.43		
13	15:03	129.43		
13	15:04	129.44		
13	15:05	129.44		
13	15:06	129.44		
13	15:07	129.5		
13	15:08	129.44		
13	15:09	129.39		
13	15:10	129.4		
13	15:11	129.45		
13	15:12	129.51		
13	15:13	129.51		
13	15:14	129.5		
13	15:15	129.5		
13	15:16	129.4		
13	15:17	129.41		
13	15:18	129.43		
13	15:19	129.43		
13	15:20	129.43		
13	15:21	129.45		
13	15:22	129.47		
13	15:23	129.48		
13	15:24	129.43		
13	15:25	129.43		
13	15:26	129.45		
13	15:27	129.48		
13	15:28	129.48		
13	15:29	129.48		
13	15:30	129.5		
13	15:31	129.54		
13	15:32	129.58		
13	15:33	129.58		
13	15:34	129.55		
13	15:35	129.58		
13	15:36	129.57		
13	15:37	129.51		
13	15:38	129.66		
13	15:39	129.77		
13	15:40	129.81		
13	15:41	129.74		
13	15:42	129.65		
13	15:43	129.68		
13	15:44	129.67		
13	15:45	129.77		
13	15:46	129.73		
13	15:47	129.76		
13	15:48	129.73		
13	15:49	129.87		
13	15:50	129.79		
13	15:51	129.79		
13	15:52	129.8		
13	15:53	129.73		
13	15:54	129.8		
13	15:55	129.84		
13	15:56	129.85		
13	15:57	129.87		
13	15:58	129.86		
13	15:59	129.87		
13	16:00	129.86		
13	16:01	129.86		
13	16:02	129.85		
13	16:03	129.9		
13	16:04	129.88		
13	16:05	129.9		
13	16:06	129.94		
13	16:07	129.92		
13	16:08	129.97		
13	16:09	129.98		
13	16:10	129.9		
13	16:11	129.89		
13	16:12	129.88		
13	16:13	129.83		
13	16:14	129.8		
13	16:15	129.68		
13	16:16	129.57		
13	16:17	129.59		
13	16:18	129.66		
13	16:19	129.7		
13	16:20	129.7		
13	16:21	129.66		
13	16:22	129.74		
13	16:23	129.8		
13	16:24	129.72		
13	16:25	129.56		
13	16:26	129.6		
13	16:27	129.56		
13	16:28	129.7		
13	16:29	129.7		
13	16:30	129.68		
13	16:31	129.67		
13	16:32	129.54		
13	16:33	129.66		
13	16:34	129.73		
13	16:35	129.67		
13	16:36	129.7		
13	16:37	129.64		
13	16:38	129.66		
13	16:39	129.7		
13	16:40	129.55		
13	16:41	129.6		
13	16:42	129.61		
13	16:43	129.6		
13	16:44	129.45		
13	16:45	129.42		
13	16:46	129.49		
13	16:47	129.45		
13	16:48	129.35		
13	16:49	129.36		
13	16:50	129.39		
13	16:51	129.4		
13	16:52	129.36		
13	16:53	129.44		
13	16:54	129.44		
13	16:55	129.52		
13	16:56	129.53		
13	16:57	129.61		
13	16:58	129.54		
13	16:59	129.58		
13	17:00	129.6		
13	17:01	129.59		
13	17:02	129.55		
13	17:03	129.57		
13	17:04	129.5		
13	17:05	129.44		
13	17:06	129.48		
13	17:07	129.53		
13	17:08	129.46		
13	17:09	129.46		
13	17:10	129.53		
13	17:11	129.54		
13	17:12	129.57		
13	17:13	129.6		
13	17:14	129.7		
13	17:15	129.78		
13	17:16	129.8		
13	17:17	129.77		
13	17:18	129.67		
13	17:19	129.7		
13	17:20	129.7		
13	17:21	129.6		
13	17:22	129.46		
13	17:23	129.49		
13	17:24	129.68		
13	17:25	129.58		
