Day	Time	Price
11	15:18	77.17
11	15:19	77.17
11	15:20	77.12
11	15:21	77.09
11	15:22	77.01
11	15:23	77
11	15:24	76.99
11	15:25	77.05
11	15:26	77.01
11	15:27	76.95
11	15:28	76.93
11	15:29	77.02
11	15:30	76.86
11	15:31	76.85
11	15:32	76.92
11	15:33	76.85
11	15:34	76.87
11	15:35	76.98
11	15:36	76.88
11	15:37	76.92
11	15:38	76.83
11	15:39	76.92
11	15:40	76.94
11	15:41	77.01
11	15:42	77.14
11	15:43	77.02
11	15:44	77.01
11	15:45	77.03
11	15:46	77.17
11	15:47	77.09
11	15:48	77.03
11	15:49	77.06
11	15:50	77.01
11	15:51	77.08
11	15:52	76.97
11	15:53	77
11	15:54	77.04
11	15:55	76.89
11	15:56	76.98
11	15:57	76.97
11	15:58	76.81
11	15:59	76.78
11	16:00	76.81
11	16:01	76.77
11	16:02	76.9
11	16:03	76.89
11	16:04	76.86
11	16:05	76.93
11	16:06	76.81
11	16:07	76.78
11	16:08	76.78
11	16:09	76.89
11	16:10	76.97
11	16:11	76.93
11	16:12	76.95
11	16:13	76.84
11	16:14	76.92
11	16:15	76.88
11	16:16	76.9
11	16:17	76.87
11	16:18	76.81
11	16:19	76.83
11	16:20	76.78
11	16:21	76.85
11	16:22	76.91
11	16:23	76.95
11	16:24	76.9
11	16:25	76.95
11	16:26	76.98
11	16:27	76.87
11	16:28	76.9
11	16:29	76.83
11	16:30	76.81
11	16:31	76.85
11	16:32	76.85
11	16:33	76.83
11	16:34	76.92
11	16:35	76.88
11	16:36	76.94
11	16:37	77.05
11	16:38	77.15
11	16:39	77.14
11	16:40	77.11
11	16:41	77.02
11	16:42	77.04
11	16:43	77.02
11	16:44	77
11	16:45	77.05
11	16:46	77
11	16:47	77.08
11	16:48	76.96
11	16:49	77
11	16:50	77.04
11	16:51	77
11	16:52	76.99
11	16:53	76.97
11	16:54	76.92
11	16:55	76.87
11	16:56	76.86
11	16:57	76.84
11	16:58	76.81
11	16:59	76.69
11	17:00	76.84
11	17:01	76.81
11	17:02	76.81
11	17:03	76.84
11	17:04	76.81
11	17:05	76.8
11	17:06	76.84
11	17:07	76.64
11	17:08	76.67
11	17:09	76.65
11	17:10	76.75
11	17:11	76.7
11	17:12	76.83
11	17:13	76.82
11	17:14	76.75
11	17:15	76.81
11	17:16	76.8
11	17:17	76.81
11	17:18	76.86
11	17:19	76.92
11	17:20	76.9
11	17:21	76.95
11	17:22	77.05
11	17:23	77.03
11	17:24	77.05
11	17:25	77.1
11	17:26	77.11
11	17:27	77.08
11	17:28	77.09
11	17:29	76.95
11	17:30	76.95
12	9:00	77.01
12	9:01	77.1
12	9:02	77.33
12	9:03	77.47
12	9:04	77.5
12	9:05	77.63
12	9:06	77.57
12	9:07	77.49
12	9:08	77.5
12	9:09	77.56
12	9:10	77.52
12	9:11	77.63
12	9:12	77.58
12	9:13	77.55
12	9:14	77.41
12	9:15	77.6
12	9:16	77.6
12	9:17	77.6
12	9:18	77.63
12	9:19	77.75
12	9:20	77.68
12	9:21	77.77
12	9:22	77.82
12	9:23	77.86
12	9:24	77.91
12	9:25	77.86
12	9:26	77.84
12	9:27	77.8
12	9:28	77.83
12	9:29	77.88
12	9:30	77.86
12	9:31	77.92
12	9:32	78.03
12	9:33	78.04
12	9:34	78.01
12	9:35	77.99
12	9:36	77.83
12	9:37	77.93
12	9:38	77.84
12	9:39	77.88
12	9:40	77.99
12	9:41	78.04
12	9:42	77.99
12	9:43	77.95
12	9:44	77.9
12	9:45	77.94
12	9:46	77.9
12	9:47	77.83
12	9:48	77.82
12	9:49	77.86
12	9:50	77.88
12	9:51	77.76
12	9:52	77.78
12	9:53	77.71
12	9:54	77.72
12	9:55	77.8
12	9:56	77.74
12	9:57	77.68
12	9:58	77.75
12	9:59	77.7
12	10:00	77.7
12	10:01	77.7
12	10:02	77.63
12	10:03	77.69
12	10:04	77.7
12	10:05	77.63
12	10:06	77.67
12	10:07	77.76
12	10:08	77.77
12	10:09	77.76
12	10:10	77.73
12	10:11	77.65
12	10:12	77.65
12	10:13	77.69
12	10:14	77.64
12	10:15	77.64
12	10:16	77.62
12	10:17	77.65
12	10:18	77.62
12	10:19	77.69
12	10:20	77.72
12	10:21	77.74
12	10:22	77.72
12	10:23	77.76
12	10:24	77.75
12	10:25	77.93
12	10:26	78
12	10:27	77.93
12	10:28	77.96
12	10:29	77.97
12	10:30	77.929
12	10:31	77.88
12	10:32	77.83
12	10:33	77.83
12	10:34	77.92
12	10:35	77.89
12	10:36	77.86
12	10:37	77.85
12	10:38	77.87
12	10:39	77.86
12	10:40	77.91
12	10:41	77.94
12	10:42	78.06
12	10:43	77.98
12	10:44	78
12	10:45	77.94
12	10:46	77.92
12	10:47	77.94
12	10:48	77.98
12	10:49	78.16
12	10:50	78.48
12	10:51	78.48
12	10:52	78.58
12	10:53	78.47
12	10:54	78.46
12	10:55	78.62
12	10:56	78.61
12	10:57	78.6
12	10:58	78.56
12	10:59	78.61
12	11:00	78.55
12	11:01	78.51
12	11:02	78.38
12	11:03	78.44
12	11:04	78.46
12	11:05	78.52
12	11:06	78.51
12	11:07	78.53
12	11:08	78.621
12	11:09	78.78
12	11:10	78.8
12	11:11	78.88
12	11:12	78.86
12	11:13	78.82
12	11:14	78.75
12	11:15	78.82
12	11:16	78.79
12	11:17	78.76
12	11:18	78.73
12	11:19	78.7
12	11:20	78.75
12	11:21	78.73
12	11:22	78.83
12	11:23	78.86
12	11:24	78.862
12	11:25	78.92
12	11:26	79.09
12	11:27	79.07
12	11:28	79.01
12	11:29	79.07
12	11:30	79.13
12	11:31	79.04
12	11:32	79.04
12	11:33	79.04
12	11:34	79.03
12	11:35	79.06
12	11:36	79.05
12	11:37	79.14
12	11:38	79.2
12	11:39	79.21
12	11:40	79.179
12	11:41	79.17
12	11:42	79.15
12	11:43	79.23
12	11:44	79.25
12	11:45	79.25
12	11:46	79.31
12	11:47	79.31
12	11:48	79.36
12	11:49	79.36
12	11:50	79.33
12	11:51	79.31
12	11:52	79.37
12	11:53	79.42
12	11:54	79.41
12	11:55	79.45
12	11:56	79.49
12	11:57	79.56
12	11:58	79.49
12	11:59	79.46
12	12:00	79.41
12	12:01	79.379
12	12:02	79.38
12	12:03	79.41
12	12:04	79.4
12	12:05	79.35
12	12:06	79.34
12	12:07	79.44
12	12:08	79.38
12	12:09	79.34
12	12:10	79.36
12	12:11	79.32
12	12:12	79.24
12	12:13	79.2
12	12:14	79.29
12	12:15	79.36
12	12:16	79.29
12	12:17	79.28
12	12:18	79.29
12	12:19	79.34
12	12:20	79.38
12	12:21	79.5
12	12:22	79.51
12	12:23	79.61
12	12:24	79.61
12	12:25	79.58
12	12:26	79.58
12	12:27	79.58
12	12:28	79.62
12	12:29	79.58
12	12:30	79.64
12	12:31	79.69
12	12:32	79.61
12	12:33	79.61
12	12:34	79.56
12	12:35	79.55
12	12:36	79.55
12	12:37	79.52
12	12:38	79.48
12	12:39	79.55
12	12:40	79.45
12	12:41	79.418
12	12:42	79.4
12	12:43	79.43
12	12:44	79.43
12	12:45	79.44
12	12:46	79.46
12	12:47	79.56
12	12:48	79.55
12	12:49	79.53
12	12:50	79.56
12	12:51	79.53
12	12:52	79.5
12	12:53	79.49
12	12:54	79.49
12	12:55	79.511
12	12:56	79.59
12	12:57	79.6
12	12:58	79.6
12	12:59	79.59
12	13:00	79.6
12	13:01	79.6
12	13:02	79.65
12	13:03	79.64
12	13:04	79.75
12	13:05	79.75
12	13:06	79.74
12	13:07	79.79
12	13:08	79.83
12	13:09	79.88
12	13:10	79.88
12	13:11	79.989
12	13:12	79.9
12	13:13	79.92
12	13:14	79.88
12	13:15	79.9
12	13:16	79.93
12	13:17	79.9
12	13:18	80.06
12	13:19	80.15
12	13:20	80.1
12	13:21	80.05
12	13:22	79.98
12	13:23	79.95
12	13:24	79.91
12	13:25	79.86
12	13:26	79.79
12	13:27	79.82
12	13:28	79.8
12	13:29	79.76
12	13:30	79.79
12	13:31	79.77
12	13:32	79.83
12	13:33	79.76
12	13:34	79.79
12	13:35	79.78
12	13:36	79.8
12	13:37	79.83
12	13:38	79.91
12	13:39	79.85
12	13:40	79.88
12	13:41	79.93
12	13:42	79.94
12	13:43	80.09
12	13:44	80.12
12	13:45	79.97
12	13:46	80
12	13:47	80.04
12	13:48	80
12	13:49	80.03
12	13:50	80.07
12	13:51	80.08
12	13:52	80.07
12	13:53	80.05
12	13:54	80.03
12	13:55	80.03
12	13:56	80
12	13:57	79.99
12	13:58	80
12	13:59	79.98
12	14:00	79.93
12	14:01	79.83
12	14:02	79.93
12	14:03	80
12	14:04	79.88
12	14:05	79.9
12	14:06	79.84
12	14:07	79.93
12	14:08	79.9
12	14:09	79.9
12	14:10	79.86
12	14:11	79.84
12	14:12	79.83
12	14:13	79.83
12	14:14	79.81
12	14:15	79.84
12	14:16	79.82
12	14:17	79.76
12	14:18	79.78
12	14:19	79.75
12	14:20	79.75
12	14:21	79.77
12	14:22	79.759
12	14:23	79.77
12	14:24	79.73
12	14:25	79.7
12	14:26	79.71
12	14:27	79.74
12	14:28	79.75
12	14:29	79.78
12	14:30	79.58
12	14:31	79.51
12	14:32	79.35
12	14:33	79.46
12	14:34	79.59
12	14:35	79.48
12	14:36	79.4
12	14:37	79.3
12	14:38	79.38
12	14:39	79.27
12	14:40	79.36
12	14:41	79.35
12	14:42	79.42
12	14:43	79.36
12	14:44	79.31
12	14:45	79.19
12	14:46	79.12
12	14:47	79.25
12	14:48	79.09
12	14:49	79.08
12	14:50	78.98
12	14:51	78.98
12	14:52	78.99
12	14:53	79.1
12	14:54	79.1
12	14:55	79.07
12	14:56	79.03
12	14:57	79.09
12	14:58	79.11
12	14:59	79.17
12	15:00	79.23
12	15:01	79.23
12	15:02	79.21
12	15:03	79.32
12	15:04	79.33
12	15:05	79.38
12	15:06	79.49
12	15:07	79.54
12	15:08	79.54
12	15:09	79.6
12	15:10	79.73
12	15:11	79.88
12	15:12	79.8
12	15:13	79.66
12	15:14	79.68
12	15:15	79.65
12	15:16	79.58
12	15:17	79.61
12	15:18	79.6
12	15:19	79.57
12	15:20	79.58
12	15:21	79.68
12	15:22	79.57
12	15:23	79.58
12	15:24	79.56
12	15:25	79.67
12	15:26	79.62
12	15:27	79.53
12	15:28	79.52
12	15:29	79.53
12	15:30	79.57
12	15:31	79.66
12	15:32	79.73
12	15:33	79.8
12	15:34	79.79
12	15:35	79.73
12	15:36	79.61
12	15:37	79.57
12	15:38	79.5
12	15:39	79.42
12	15:40	79.34
12	15:41	79.3
12	15:42	79.3
12	15:43	79.31
12	15:44	79.22
12	15:45	79.14
12	15:46	79.08
12	15:47	79.14
12	15:48	79.17
12	15:49	79.26
12	15:50	79.2
12	15:51	79.28
12	15:52	79.33
12	15:53	79.33
12	15:54	79.37
12	15:55	79.4
12	15:56	79.47
12	15:57	79.401
12	15:58	79.32
12	15:59	79.33
12	16:00	79.41
12	16:01	79.16
12	16:02	79.19
12	16:03	79.19
12	16:04	79.18
12	16:05	79.1
12	16:06	79
12	16:07	78.87
12	16:08	78.87
12	16:09	78.93
12	16:10	78.91
12	16:11	78.94
12	16:12	78.92
12	16:13	78.71
12	16:14	78.5
12	16:15	78.53
12	16:16	78.59
12	16:17	78.65
12	16:18	78.57
12	16:19	78.64
12	16:20	78.71
12	16:21	78.75
12	16:22	78.65
12	16:23	78.67
12	16:24	78.46
12	16:25	78.56
12	16:26	78.55
12	16:27	78.6
12	16:28	78.65
12	16:29	78.56
12	16:30	78.41
12	16:31	78.54
12	16:32	78.55
12	16:33	78.52
12	16:34	78.56
12	16:35	78.54
12	16:36	78.6
12	16:37	78.56
12	16:38	78.55
12	16:39	78.64
12	16:40	78.55
12	16:41	78.58
12	16:42	78.5
12	16:43	78.37
12	16:44	78.48
12	16:45	78.45
12	16:46	78.36
12	16:47	78.38
12	16:48	78.32
12	16:49	78.26
12	16:50	78.28
12	16:51	78.43
12	16:52	78.37
12	16:53	78.38
12	16:54	78.33
12	16:55	78.33
12	16:56	78.35
12	16:57	78.33
12	16:58	78.32
12	16:59	78.31
12	17:00	78.29
12	17:01	78.29
12	17:02	78.32
12	17:03	78.31
12	17:04	78.38
12	17:05	78.49
12	17:06	78.58
12	17:07	78.58
12	17:08	78.52
12	17:09	78.53
12	17:10	78.43
12	17:11	78.41
12	17:12	78.34
12	17:13	78.46
12	17:14	78.39
12	17:15	78.43
12	17:16	78.45
12	17:17	78.54
12	17:18	78.54
12	17:19	78.55
12	17:20	78.52
12	17:21	78.35
12	17:22	78.37
12	17:23	78.22
12	17:24	78.23
12	17:25	78.15
12	17:26	78.34
12	17:27	78.49
12	17:28	78.5
12	17:29	78.51
12	17:30	78.51
13	9:00	79.61
13	9:01	79.59
13	9:02	79.48
13	9:03	79.31
13	9:04	79.49
13	9:05	79.5
13	9:06	79.45
13	9:07	79.5
13	9:08	79.58
13	9:09	79.66
13	9:10	79.68
13	9:11	79.7
13	9:12	79.7
13	9:13	79.58
13	9:14	79.65
13	9:15	79.73
13	9:16	79.73
13	9:17	79.83
13	9:18	79.9
13	9:19	79.94
13	9:20	79.88
13	9:21	80.1
13	9:22	80.2
13	9:23	80.2
13	9:24	80.12
13	9:25	80.15
13	9:26	80.1
13	9:27	80.31
13	9:28	80.3
13	9:29	80.45
13	9:30	80.33
13	9:31	80.26
13	9:32	80.31
13	9:33	80.34
13	9:34	80.23
13	9:35	80.23
13	9:36	80.24
13	9:37	80.24
13	9:38	80.21
13	9:39	80.18
13	9:40	80.29
13	9:41	80.21
13	9:42	80.2
13	9:43	80.23
13	9:44	80.28
13	9:45	80.35
13	9:46	80.4
13	9:47	80.43
13	9:48	80.48
13	9:49	80.4
13	9:50	80.47
13	9:51	80.4
13	9:52	80.4
13	9:53	80.399
13	9:54	80.53
13	9:55	80.5
13	9:56	80.57
13	9:57	80.55
13	9:58	80.54
13	9:59	80.51
13	10:00	80.41
13	10:01	80.36
13	10:02	80.33
13	10:03	80.28
13	10:04	80.18
13	10:05	80.139
13	10:06	80.11
13	10:07	80.1
13	10:08	79.91
13	10:09	79.85
13	10:10	79.77
13	10:11	79.96
13	10:12	79.88
13	10:13	79.92
13	10:14	79.84
13	10:15	79.89
13	10:16	79.85
13	10:17	79.84
13	10:18	79.72
13	10:19	79.81
13	10:20	79.82
13	10:21	79.83
13	10:22	79.78
13	10:23	79.58
13	10:24	79.55
13	10:25	79.62
13	10:26	79.79
13	10:27	79.88
13	10:28	79.88
13	10:29	79.89
13	10:30	79.87
13	10:31	79.85
13	10:32	79.74
13	10:33	79.61
13	10:34	79.64
13	10:35	79.55
13	10:36	79.38
13	10:37	79.4
13	10:38	79.45
13	10:39	79.41
13	10:40	79.59
13	10:41	79.51
13	10:42	79.55
13	10:43	79.47
13	10:44	79.53
13	10:45	79.45
13	10:46	79.57
13	10:47	79.56
13	10:48	79.64
13	10:49	79.71
13	10:50	79.8
13	10:51	79.83
13	10:52	79.78
13	10:53	79.74
13	10:54	79.73
13	10:55	79.79
13	10:56	79.81
13	10:57	79.79
13	10:58	79.75
13	10:59	79.78
13	11:00	79.85
13	11:01	79.85
13	11:02	79.78
13	11:03	79.84
13	11:04	79.8
13	11:05	79.79
13	11:06	79.87
13	11:07	79.84
13	11:08	79.9
13	11:09	79.92
13	11:10	79.9
13	11:11	79.98
13	11:12	80.07
13	11:13	80.02
13	11:14	80.04
13	11:15	80.09
13	11:16	80.09
13	11:17	80.04
13	11:18	80.06
13	11:19	80.1
13	11:20	80.2
13	11:21	80.12
13	11:22	79.76
13	11:23	79.82
13	11:24	79.68
13	11:25	79.55
13	11:26	79.29
13	11:27	79.44
13	11:28	79.55
13	11:29	79.62
13	11:30	79.72
13	11:31	79.7
13	11:32	79.66
13	11:33	79.63
13	11:34	79.59
13	11:35	79.68
13	11:36	79.76
13	11:37	79.69
13	11:38	79.73
13	11:39	79.67
13	11:40	79.6
13	11:41	79.59
13	11:42	79.63
13	11:43	79.58
13	11:44	79.55
13	11:45	79.4
13	11:46	79.44
13	11:47	79.43
13	11:48	79.41
13	11:49	79.38
13	11:50	79.22
13	11:51	79.22
13	11:52	78.91
13	11:53	79.08
13	11:54	79.1
13	11:55	79
13	11:56	79.01
13	11:57	79.07
13	11:58	79.1
13	11:59	79.15
13	12:00	79.1
13	12:01	79.14
13	12:02	79.16
13	12:03	79.2
13	12:04	79.06
13	12:05	79.09
13	12:06	79.13
13	12:07	79.22
13	12:08	79.23
13	12:09	79.32
13	12:10	79.28
13	12:11	79.31
13	12:12	79.42
13	12:13	79.45
13	12:14	79.51
13	12:15	79.54
13	12:16	79.52
13	12:17	79.63
13	12:18	79.67
13	12:19	79.7
13	12:20	79.72
13	12:21	79.82
13	12:22	79.69
13	12:23	79.81
13	12:24	79.77
13	12:25	79.75
13	12:26	79.72
13	12:27	79.75
13	12:28	79.72
13	12:29	79.71
13	12:30	79.71
13	12:31	79.61
13	12:32	79.67
13	12:33	79.62
13	12:34	79.62
13	12:35	79.54
13	12:36	79.5
13	12:37	79.58
13	12:38	79.51
13	12:39	79.49
13	12:40	79.48
13	12:41	79.44
13	12:42	79.4
13	12:43	79.4
13	12:44	79.34
13	12:45	79.38
13	12:46	79.42
13	12:47	79.45
13	12:48	79.44
13	12:49	79.45
13	12:50	79.4
13	12:51	79.5
13	12:52	79.48
13	12:53	79.48
13	12:54	79.44
13	12:55	79.42
13	12:56	79.42
13	12:57	79.43
13	12:58	79.41
13	12:59	79.36
13	13:00	79.36
13	13:01	79.36
13	13:02	79.41
13	13:03	79.2
13	13:04	79.22
13	13:05	79.22
13	13:06	79.24
13	13:07	79.36
13	13:08	79.34
13	13:09	79.36
13	13:10	79.42
13	13:11	79.39
13	13:12	79.44
13	13:13	79.42
13	13:14	79.44
13	13:15	79.46
13	13:16	79.47
13	13:17	79.48
13	13:18	79.48
13	13:19	79.47
13	13:20	79.5
13	13:21	79.51
13	13:22	79.46
13	13:23	79.45
13	13:24	79.48
13	13:25	79.47
13	13:26	79.49
13	13:27	79.52
13	13:28	79.59
13	13:29	79.71
13	13:30	79.69
13	13:31	79.66
13	13:32	79.63
13	13:33	79.65
13	13:34	79.694
13	13:35	79.71
13	13:36	79.69
13	13:37	79.68
13	13:38	79.63
13	13:39	79.63
13	13:40	79.67
13	13:41	79.66
13	13:42	79.62
13	13:43	79.68
13	13:44	79.69
13	13:45	79.69
13	13:46	79.71
13	13:47	79.74
13	13:48	79.75
13	13:49	79.74
13	13:50	79.64
13	13:51	79.58
13	13:52	79.57
13	13:53	79.5
13	13:54	79.47
13	13:55	79.44
13	13:56	79.44
13	13:57	79.53
13	13:58	79.49
13	13:59	79.54
13	14:00	79.46
13	14:01	79.52
13	14:02	79.52
13	14:03	79.51
13	14:04	79.47
13	14:05	79.4
13	14:06	79.35
13	14:07	79.35
13	14:08	79.35
13	14:09	79.44
13	14:10	79.46
13	14:11	79.48
13	14:12	79.49
13	14:13	79.44
13	14:14	79.46
13	14:15	79.53
13	14:16	79.52
13	14:17	79.6
13	14:18	79.57
13	14:19	79.56
13	14:20	79.5
13	14:21	79.5
13	14:22	79.5
13	14:23	79.45
13	14:24	79.56
13	14:25	79.55
13	14:26	79.53
13	14:27	79.5
13	14:28	79.5
13	14:29	79.45
13	14:30	79.4
13	14:31	79.32
13	14:32	79.38
13	14:33	79.35
13	14:34	79.3
13	14:35	79.33
13	14:36	79.38
13	14:37	79.38
13	14:38	79.29
13	14:39	79.24
13	14:40	79.29
13	14:41	79.32
13	14:42	79.24
13	14:43	79.25
13	14:44	79.26
13	14:45	79.17
13	14:46	79.17
13	14:47	79.1
13	14:48	79.12
13	14:49	79.15
13	14:50	79.15
13	14:51	79.1
13	14:52	79.13
13	14:53	79.17
13	14:54	79.09
13	14:55	79.1
13	14:56	79.1
13	14:57	78.97
13	14:58	78.84
13	14:59	78.84
13	15:00	78.75
13	15:01	78.69
13	15:02	78.75
13	15:03	78.79
13	15:04	78.78
13	15:05	78.53
13	15:06	78.62
13	15:07	78.52
13	15:08	78.5
13	15:09	78.47
13	15:10	78.17
13	15:11	78.22
13	15:12	78
13	15:13	77.69
13	15:14	77.94
13	15:15	78.01
13	15:16	78.14
13	15:17	78.07
13	15:18	78.11
13	15:19	78.2
13	15:20	78.23
13	15:21	78.38
13	15:22	78.26
13	15:23	78.11
13	15:24	78.23
13	15:25	78.1
13	15:26	77.851
13	15:27	78.02
13	15:28	77.97
13	15:29	78
13	15:30	77.9
13	15:31	77.75
13	15:32	77.7
13	15:33	77.61
13	15:34	77.68
13	15:35	77.78
13	15:36	77.78
13	15:37	77.8
13	15:38	77.86
13	15:39	77.83
13	15:40	77.78
13	15:41	77.82
13	15:42	77.93
13	15:43	77.99
13	15:44	77.83
13	15:45	77.93
13	15:46	77.96
13	15:47	78.07
13	15:48	78.16
13	15:49	78.04
13	15:50	77.86
13	15:51	78
13	15:52	77.78
13	15:53	77.88
13	15:54	78.04
13	15:55	77.99
13	15:56	77.99
13	15:57	77.93
13	15:58	77.73
13	15:59	77.8
13	16:00	77.83
13	16:01	77.91
13	16:02	77.68
13	16:03	77.84
13	16:04	77.85
13	16:05	77.78
13	16:06	77.55
13	16:07	77.32
13	16:08	77.34
13	16:09	77.41
13	16:10	77.08
13	16:11	77.16
13	16:12	77.29
13	16:13	77.33
13	16:14	77.28
13	16:15	77.15
13	16:16	77.05
13	16:17	76.88
13	16:18	76.68
13	16:19	76.57
13	16:20	76.54
13	16:21	76.62
13	16:22	76.6
13	16:23	76.48
13	16:24	76.48
13	16:25	76.7
13	16:26	76.86
13	16:27	76.92
13	16:28	77.13
13	16:29	77.131
13	16:30	77.16
13	16:31	76.89
13	16:32	76.97
13	16:33	77
13	16:34	77.02
13	16:35	77.19
13	16:36	77.35
13	16:37	77.35
13	16:38	77.31
13	16:39	77.45
13	16:40	77.02
13	16:41	77.11
13	16:42	77.19
13	16:43	77.15
13	16:44	77.28
13	16:45	77.39
13	16:46	77.45
13	16:47	77.46
13	16:48	77.45
13	16:49	77.38
13	16:50	77.39
13	16:51	77.34
13	16:52	77.35
13	16:53	77.51
13	16:54	77.53
13	16:55	77.65
13	16:56	77.67
13	16:57	77.75
13	16:58	77.83
13	16:59	77.88
13	17:00	77.91
13	17:01	77.95
13	17:02	78.06
13	17:03	78.06
13	17:04	78.1
13	17:05	78.27
13	17:06	78.28
13	17:07	78.21
13	17:08	78.1
13	17:09	78.09
13	17:10	78.13
13	17:11	78.05
13	17:12	77.97
13	17:13	77.84
13	17:14	77.88
13	17:15	77.88
13	17:16	77.95
13	17:17	77.97
13	17:18	78.09
13	17:19	78.12
13	17:20	78.21
13	17:21	78.26
13	17:22	78.25
13	17:23	78.26
13	17:24	78.24
13	17:25	78.12
13	17:26	78.12
13	17:27	78.01
13	17:28	78.14
13	17:29	78.03
13	17:30	78.03
16	9:00	77.44
16	9:01	77.157
16	9:02	76.99
16	9:03	77.07
16	9:04	77.24
16	9:05	77.09
16	9:06	77.26
16	9:07	77.34
16	9:08	77.35
16	9:09	77.24
16	9:10	77.35
16	9:11	77.37
16	9:12	77.47
16	9:13	77.6
16	9:14	77.69
16	9:15	77.64
16	9:16	77.72
16	9:17	77.71
16	9:18	77.67
16	9:19	77.539
16	9:20	77.55
16	9:21	77.61
16	9:22	77.73
16	9:23	77.81
16	9:24	77.83
16	9:25	77.84
16	9:26	77.82
16	9:27	77.74
16	9:28	77.64
16	9:29	77.77
16	9:30	77.67
16	9:31	77.67
16	9:32	77.6
16	9:33	77.53
16	9:34	77.4
16	9:35	77.31
16	9:36	77.29
16	9:37	77.27
16	9:38	77.21
16	9:39	77.15
16	9:40	77.1
16	9:41	77.09
16	9:42	76.9
16	9:43	76.91
16	9:44	76.95
16	9:45	77
16	9:46	76.9
16	9:47	76.87
16	9:48	76.82
16	9:49	76.93
16	9:50	76.98
16	9:51	77.13
16	9:52	77.31
16	9:53	77.34
16	9:54	77.44
16	9:55	77.45
16	9:56	77.5
16	9:57	77.5
16	9:58	77.57
16	9:59	77.5
16	10:00	77.67
16	10:01	77.7
16	10:02	77.65
16	10:03	77.64
16	10:04	77.6
16	10:05	77.61
16	10:06	77.54
16	10:07	77.47
16	10:08	77.5
16	10:09	77.53
16	10:10	77.54
16	10:11	77.689
16	10:12	77.62
16	10:13	77.6
16	10:14	77.63
16	10:15	77.7
16	10:16	77.67
16	10:17	77.75
16	10:18	77.67
16	10:19	77.62
16	10:20	77.66
16	10:21	77.59
16	10:22	77.59
16	10:23	77.48
16	10:24	77.51
16	10:25	77.43
16	10:26	77.48
16	10:27	77.43
16	10:28	77.49
16	10:29	77.43
16	10:30	77.48
16	10:31	77.45
16	10:32	77.36
16	10:33	77.3
16	10:34	77.27
16	10:35	77.27
16	10:36	77.26
16	10:37	77.3
16	10:38	77.22
16	10:39	77.26
16	10:40	77.28
16	10:41	77.23
16	10:42	77.1
16	10:43	77.13
16	10:44	77.09
16	10:45	77.1
16	10:46	77.19
16	10:47	77.27
16	10:48	77.35
16	10:49	77.33
16	10:50	77.35
16	10:51	77.3
16	10:52	77.22
16	10:53	77.26
16	10:54	77.17
16	10:55	77.15
16	10:56	77.16
16	10:57	77.21
16	10:58	77.16
16	10:59	77.19
16	11:00	77.18
16	11:01	77.08
16	11:02	77.02
16	11:03	77.06
16	11:04	77.07
16	11:05	76.92
16	11:06	76.871
16	11:07	76.93
16	11:08	76.9
16	11:09	76.86
16	11:10	76.88
16	11:11	76.84
16	11:12	76.84
16	11:13	76.8
16	11:14	76.69
16	11:15	76.74
16	11:16	76.86
16	11:17	76.95
16	11:18	76.93
16	11:19	77.01
16	11:20	77.02
16	11:21	76.99
16	11:22	76.95
16	11:23	77.04
16	11:24	76.94
16	11:25	76.86
16	11:26	76.78
16	11:27	76.88
16	11:28	76.8
16	11:29	76.83
16	11:30	76.9
16	11:31	76.9
16	11:32	76.9
16	11:33	76.88
16	11:34	76.74
16	11:35	76.75
16	11:36	76.76
16	11:37	76.78
16	11:38	76.71
16	11:39	76.81
16	11:40	76.85
16	11:41	76.83
16	11:42	76.85
16	11:43	76.92
16	11:44	77.01
16	11:45	77
16	11:46	76.94
16	11:47	76.95
16	11:48	76.95
16	11:49	77.04
16	11:50	77.19
16	11:51	77.3
16	11:52	77.32
16	11:53	77.3
16	11:54	77.33
16	11:55	77.27
16	11:56	77.2
16	11:57	77.11
16	11:58	77.09
16	11:59	77.03
16	12:00	77.03
16	12:01	77.03
16	12:02	77.07
16	12:03	77.05
16	12:04	77.06
16	12:05	77.13
16	12:06	77.15
16	12:07	77.15
16	12:08	77.19
16	12:09	77.21
16	12:10	77.18
16	12:11	77.1
16	12:12	77.22
16	12:13	77.18
16	12:14	77.08
16	12:15	77.12
16	12:16	77.14
16	12:17	77.04
16	12:18	77.02
16	12:19	77.08
16	12:20	77.081
16	12:21	77.1
16	12:22	77.23
16	12:23	77.24
16	12:24	77.19
16	12:25	77.07
16	12:26	77.09
16	12:27	77.14
16	12:28	77.12
16	12:29	77.17
16	12:30	77.14
16	12:31	77.29
16	12:32	77.25
16	12:33	77.31
16	12:34	77.23
16	12:35	77.36
16	12:36	77.331
16	12:37	77.31
16	12:38	77.31
16	12:39	77.4
16	12:40	77.4
16	12:41	77.37
16	12:42	77.37
16	12:43	77.33
16	12:44	77.31
16	12:45	77.33
16	12:46	77.33
16	12:47	77.27
16	12:48	77.2
16	12:49	77.15
16	12:50	77.22
16	12:51	77.2
16	12:52	77.27
16	12:53	77.27
16	12:54	77.26
16	12:55	77.21
16	12:56	77.23
16	12:57	77.26
16	12:58	77.21
16	12:59	77.21
16	13:00	77.21
16	13:01	77.21
16	13:02	77.33
16	13:03	77.29
16	13:04	77.26
16	13:05	77.23
16	13:06	77.23
16	13:07	77.23
