Day	Time	Price
14	15:19	42.5
14	15:20	42.5
14	15:21	42.61
14	15:22	42.7
14	15:23	42.69
14	15:24	42.73
14	15:25	42.65
14	15:26	42.66
14	15:27	42.7
14	15:28	42.69
14	15:29	42.76
14	15:30	42.9
14	15:31	42.74
14	15:32	42.7
14	15:33	42.8
14	15:34	42.75
14	15:35	43.16
14	15:36	43
14	15:37	43.15
14	15:38	43.1
14	15:39	43.05
14	15:40	43.2
14	15:41	43.2
14	15:42	43.14
14	15:43	43.05
14	15:44	42.96
14	15:45	42.8
14	15:46	42.87
14	15:47	42.7
14	15:48	42.76
14	15:49	42.72
14	15:50	42.79
14	15:51	42.7
14	15:52	42.7
14	15:53	42.75
14	15:54	42.85
14	15:55	42.87
14	15:56	42.88
14	15:57	42.86
14	15:58	42.9
14	15:59	42.84
14	16:00	42.87
14	16:01	42.9
14	16:02	42.87
14	16:03	42.9
14	16:04	42.93
14	16:05	42.9
14	16:06	42.92
14	16:07	42.95
14	16:08	42.91
14	16:09	42.85
14	16:10	42.73
14	16:11	42.87
14	16:12	42.81
14	16:13	42.81
14	16:14	42.67
14	16:15	42.53
14	16:16	42.4
14	16:17	42.37
14	16:18	42.45
14	16:19	42.22
14	16:20	42.24
14	16:21	42.1
14	16:22	42.16
14	16:23	42.34
14	16:24	42.5
14	16:25	42.64
14	16:26	42.63
14	16:27	42.56
14	16:28	42.54
14	16:29	42.61
14	16:30	42.63
14	16:31	42.56
14	16:32	42.45
14	16:33	42.3
14	16:34	42.32
14	16:35	42.29
14	16:36	42.22
14	16:37	42.47
14	16:38	42.5
14	16:39	42.47
14	16:40	42.33
14	16:41	42.24
14	16:42	42.26
14	16:43	42.36
14	16:44	42.29
14	16:45	42.2
14	16:46	42.37
14	16:47	42.45
14	16:48	42.4
14	16:49	42.45
14	16:50	42.34
14	16:51	42.45
14	16:52	42.49
14	16:53	42.43
14	16:54	42.41
14	16:55	42.3
14	16:56	42.47
14	16:57	42.43
14	16:58	42.45
14	16:59	42.43
14	17:00	42.47
14	17:01	42.46
14	17:02	42.51
14	17:03	42.48
14	17:04	42.47
14	17:05	42.46
14	17:06	42.54
14	17:07	42.52
14	17:08	42.59
14	17:09	42.61
14	17:10	42.55
14	17:11	42.52
14	17:12	42.55
14	17:13	42.53
14	17:14	42.5
14	17:15	42.49
14	17:16	42.46
14	17:17	42.49
14	17:18	42.48
14	17:19	42.49
14	17:20	42.51
14	17:21	42.5
14	17:22	42.5
14	17:23	42.55
14	17:24	42.56
14	17:25	42.55
14	17:26	42.5
14	17:27	42.55
14	17:28	42.53
14	17:29	42.5
14	17:30	42.5
15	9:00	42.83
15	9:01	42.8
15	9:02	42.98
15	9:03	42.85
15	9:04	42.9
15	9:05	42.98
15	9:06	43.06
15	9:07	43.05
15	9:08	43
15	9:09	42.92
15	9:10	42.83
15	9:11	42.76
15	9:12	42.65
15	9:13	42.4
15	9:14	42.32
15	9:15	42.21
15	9:16	42.25
15	9:17	42.23
15	9:18	42.16
15	9:19	41.97
15	9:20	41.61
15	9:21	41.85
15	9:22	41.73
15	9:23	41.72
15	9:24	41.58
15	9:25	41.53
15	9:26	41.54
15	9:27	41.73
15	9:28	41.62
15	9:29	41.53
15	9:30	41.64
15	9:31	41.55
15	9:32	41.5
15	9:33	41.34
15	9:34	41.43
15	9:35	41.38
15	9:36	41.4
15	9:37	41.3
15	9:38	41.13
15	9:39	41.19
15	9:40	41.15
15	9:41	40.89
15	9:42	41
15	9:43	40.96
15	9:44	40.96
15	9:45	41.08
15	9:46	41.03
15	9:47	40.95
15	9:48	40.9
15	9:49	40.79
15	9:50	40.79
15	9:51	40.79
15	9:52	40.87
15	9:53	40.98
15	9:54	41.1
15	9:55	41.2
15	9:56	41.21
15	9:57	41.23
15	9:58	41.22
15	9:59	41.35
15	10:00	41.45
15	10:01	41.5
15	10:02	41.64
15	10:03	41.8
15	10:04	41.75
15	10:05	41.7
15	10:06	41.75
15	10:07	41.91
15	10:08	42
15	10:09	41.87
15	10:10	41.68
15	10:11	41.77
15	10:12	41.68
15	10:13	41.59
15	10:14	41.57
15	10:15	41.53
15	10:16	41.51
15	10:17	41.38
15	10:18	41.41
15	10:19	41.39
15	10:20	41.25
15	10:21	41.12
15	10:22	41.2
15	10:23	41.31
15	10:24	41.41
15	10:25	41.44
15	10:26	41.7
15	10:27	41.65
15	10:28	41.62
15	10:29	41.68
15	10:30	41.78
15	10:31	41.94
15	10:32	41.88
15	10:33	41.81
15	10:34	41.82
15	10:35	41.81
15	10:36	41.93
15	10:37	42.08
15	10:38	42.07
15	10:39	41.96
15	10:40	42.02
15	10:41	42.07
15	10:42	42.01
15	10:43	41.99
15	10:44	41.89
15	10:45	41.87
15	10:46	41.93
15	10:47	42.1
15	10:48	42.29
15	10:49	42.34
15	10:50	42.48
15	10:51	42.47
15	10:52	42.46
15	10:53	42.43
15	10:54	42.45
15	10:55	42.43
15	10:56	42.55
15	10:57	42.49
15	10:58	42.48
15	10:59	42.47
15	11:00	42.3
15	11:01	42.27
15	11:02	42.33
15	11:03	42.41
15	11:04	42.47
15	11:05	42.63
15	11:06	42.57
15	11:07	42.49
15	11:08	42.55
15	11:09	42.7
15	11:10	42.7
15	11:11	42.7
15	11:12	42.59
15	11:13	42.56
15	11:14	42.59
15	11:15	42.55
15	11:16	42.36
15	11:17	42.4
15	11:18	42.49
15	11:19	42.44
15	11:20	42.46
15	11:21	42.46
15	11:22	42.48
15	11:23	42.5
15	11:24	42.5
15	11:25	42.55
15	11:26	42.74
15	11:27	42.6
15	11:28	42.6
15	11:29	42.6
15	11:30	42.62
15	11:31	42.58
15	11:32	42.56
15	11:33	42.54
15	11:34	42.46
15	11:35	42.5
15	11:36	42.55
15	11:37	42.55
15	11:38	42.67
15	11:39	42.67
15	11:40	42.8
15	11:41	42.75
15	11:42	42.87
15	11:43	42.85
15	11:44	42.84
15	11:45	42.9
15	11:46	42.95
15	11:47	42.93
15	11:48	42.97
15	11:49	42.97
15	11:50	42.95
15	11:51	42.88
15	11:52	42.9
15	11:53	42.9
15	11:54	43
15	11:55	43.1
15	11:56	43
15	11:57	43.01
15	11:58	43.09
15	11:59	43.05
15	12:00	43.04
15	12:01	43.09
15	12:02	43.07
15	12:03	43.08
15	12:04	43.07
15	12:05	43.18
15	12:06	43.12
15	12:07	43.19
15	12:08	43.28
15	12:09	43.22
15	12:10	43.29
15	12:11	43.37
15	12:12	43.34
15	12:13	43.23
15	12:14	43.23
15	12:15	43.25
15	12:16	43.15
15	12:17	43.19
15	12:18	43.15
15	12:19	43.18
15	12:20	43.2
15	12:21	43.13
15	12:22	43.1
15	12:23	43.12
15	12:24	42.97
15	12:25	42.9
15	12:26	43
15	12:27	43.05
15	12:28	43.14
15	12:29	43
15	12:30	43.35
15	12:31	43.19
15	12:32	43.09
15	12:33	42.97
15	12:34	43.08
15	12:35	43.2
15	12:36	43.2
15	12:37	43.22
15	12:38	43.26
15	12:39	43.27
15	12:40	43.2
15	12:41	43.26
15	12:42	43.24
15	12:43	43.3
15	12:44	43.31
15	12:45	43.3
15	12:46	43.25
15	12:47	43.23
15	12:48	43.24
15	12:49	43.24
15	12:50	43.28
15	12:51	43.27
15	12:52	43.2
15	12:53	43.26
15	12:54	43.24
15	12:55	43.2
15	12:56	43.2
15	12:57	43.17
15	12:58	43.26
15	12:59	43.29
15	13:00	43.29
15	13:01	43.29
15	13:02	43.29
15	13:03	43.25
15	13:04	43.19
15	13:05	43.22
15	13:06	43.22
15	13:07	43.2
15	13:08	43.12
15	13:09	43.19
15	13:10	43.15
15	13:11	43.14
15	13:12	43.13
15	13:13	43.13
15	13:14	43.38
15	13:15	43.35
15	13:16	43.42
15	13:17	43.44
15	13:18	43.43
15	13:19	43.43
15	13:20	43.42
15	13:21	43.39
15	13:22	43.35
15	13:23	43.32
15	13:24	43.31
15	13:25	43.25
15	13:26	43.14
15	13:27	43.26
15	13:28	43.32
15	13:29	43.44
15	13:30	43.56
15	13:31	43.51
15	13:32	43.58
15	13:33	43.66
15	13:34	43.65
15	13:35	43.64
15	13:36	43.52
15	13:37	43.35
15	13:38	43.3
15	13:39	43.26
15	13:40	43.31
15	13:41	43.27
15	13:42	43.25
15	13:43	43.41
15	13:44	43.34
15	13:45	43.25
15	13:46	43.38
15	13:47	43.2
15	13:48	43.19
15	13:49	43.16
15	13:50	43.06
15	13:51	43.1
15	13:52	43.1
15	13:53	43.14
15	13:54	43.18
15	13:55	43.09
15	13:56	43.05
15	13:57	43.22
15	13:58	43.2
15	13:59	43.34
15	14:00	43.25
15	14:01	43.27
15	14:02	43.24
15	14:03	43.27
15	14:04	43.26
15	14:05	43.27
15	14:06	43.31
15	14:07	43.29
15	14:08	43.22
15	14:09	43.32
15	14:10	43.28
15	14:11	43.23
15	14:12	43.22
15	14:13	43.29
15	14:14	43.27
15	14:15	43.3
15	14:16	43.39
15	14:17	43.34
15	14:18	43.37
15	14:19	43.42
15	14:20	43.44
15	14:21	43.45
15	14:22	43.43
15	14:23	43.44
15	14:24	43.48
15	14:25	43.54
15	14:26	43.67
15	14:27	43.72
15	14:28	43.73
15	14:29	43.6
15	14:30	43.8
15	14:31	43.79
15	14:32	43.69
15	14:33	43.85
15	14:34	43.75
15	14:35	43.69
15	14:36	43.76
15	14:37	43.79
15	14:38	43.9
15	14:39	43.91
15	14:40	43.85
15	14:41	43.92
15	14:42	43.96
15	14:43	43.99
15	14:44	44.03
15	14:45	44.1
15	14:46	44.02
15	14:47	43.99
15	14:48	43.92
15	14:49	44
15	14:50	44
15	14:51	44
15	14:52	43.97
15	14:53	43.99
15	14:54	43.97
15	14:55	43.88
15	14:56	43.88
15	14:57	43.91
15	14:58	43.89
15	14:59	43.9
15	15:00	43.89
15	15:01	43.81
15	15:02	43.8
15	15:03	43.82
15	15:04	43.84
15	15:05	43.86
15	15:06	43.91
15	15:07	44.04
15	15:08	44.05
15	15:09	43.9
15	15:10	43.9
15	15:11	43.93
15	15:12	43.9
15	15:13	43.83
15	15:14	43.87
15	15:15	43.82
15	15:16	43.84
15	15:17	43.85
15	15:18	43.9
15	15:19	43.9
15	15:20	43.91
15	15:21	43.87
15	15:22	43.88
15	15:23	43.88
15	15:24	43.96
15	15:25	44.09
15	15:26	44
15	15:27	43.97
15	15:28	43.95
15	15:29	43.98
15	15:30	43.89
15	15:31	43.9
15	15:32	43.95
15	15:33	43.92
15	15:34	43.8
15	15:35	43.73
15	15:36	43.76
15	15:37	43.75
15	15:38	43.71
15	15:39	43.67
15	15:40	43.48
15	15:41	43.4
15	15:42	43.49
15	15:43	43.3
15	15:44	43.32
15	15:45	43.17
15	15:46	43.16
15	15:47	42.86
15	15:48	43.13
15	15:49	43.15
15	15:50	43.09
15	15:51	43.06
15	15:52	43.17
15	15:53	43.26
15	15:54	43.3
15	15:55	43.32
15	15:56	43.32
15	15:57	43.34
15	15:58	43.25
15	15:59	43.35
15	16:00	43.41
15	16:01	43.22
15	16:02	43.15
15	16:03	43.32
15	16:04	43.31
15	16:05	43.27
15	16:06	43.05
15	16:07	43.03
15	16:08	43.24
15	16:09	43.15
15	16:10	43.2
15	16:11	43.2
15	16:12	43.11
15	16:13	43.06
15	16:14	43.17
15	16:15	43.05
15	16:16	43.09
15	16:17	43.05
15	16:18	42.87
15	16:19	42.83
15	16:20	42.78
15	16:21	42.83
15	16:22	42.89
15	16:23	42.78
15	16:24	42.76
15	16:25	42.74
15	16:26	42.75
15	16:27	42.95
15	16:28	42.89
15	16:29	42.95
15	16:30	42.86
15	16:31	43.05
15	16:32	43.02
15	16:33	42.99
15	16:34	42.88
15	16:35	42.82
15	16:36	42.81
15	16:37	42.76
15	16:38	42.72
15	16:39	42.82
15	16:40	42.75
15	16:41	42.75
15	16:42	42.75
15	16:43	42.71
15	16:44	42.67
15	16:45	42.58
15	16:46	42.65
15	16:47	42.81
15	16:48	42.84
15	16:49	42.84
15	16:50	42.89
15	16:51	42.89
15	16:52	42.96
15	16:53	43.06
15	16:54	42.98
15	16:55	43.05
15	16:56	42.92
15	16:57	42.84
15	16:58	42.79
15	16:59	42.75
15	17:00	42.82
15	17:01	42.8
15	17:02	42.6
15	17:03	42.47
15	17:04	42.53
15	17:05	42.66
15	17:06	42.72
15	17:07	42.7
15	17:08	42.7
15	17:09	42.76
15	17:10	42.78
15	17:11	42.69
15	17:12	42.7
15	17:13	42.67
15	17:14	42.59
15	17:15	42.62
15	17:16	42.64
15	17:17	42.66
15	17:18	42.59
15	17:19	42.66
15	17:20	42.71
15	17:21	42.67
15	17:22	42.67
15	17:23	42.69
15	17:24	42.74
15	17:25	42.85
15	17:26	42.89
15	17:27	42.98
15	17:28	42.96
15	17:29	43
15	17:30	43
16	9:00	44.4
16	9:01	43.86
16	9:02	44.2
16	9:03	44.2
16	9:04	44.09
16	9:05	44.16
16	9:06	44.1
16	9:07	44.09
16	9:08	44.1
16	9:09	44.13
16	9:10	44.11
16	9:11	44.16
16	9:12	44.16
16	9:13	44.25
16	9:14	44.24
16	9:15	44.24
16	9:16	44.2
16	9:17	44.13
16	9:18	44.08
16	9:19	44.33
16	9:20	44.4
16	9:21	44.48
16	9:22	44.5
16	9:23	44.5
16	9:24	44.46
16	9:25	44.4
16	9:26	44.32
16	9:27	44.26
16	9:28	44.35
16	9:29	44.26
16	9:30	44.16
16	9:31	44.18
16	9:32	44.18
16	9:33	44.23
16	9:34	44.15
16	9:35	44.14
16	9:36	44.15
16	9:37	44.37
16	9:38	44.24
16	9:39	44.21
16	9:40	44.23
16	9:41	44.36
16	9:42	44.26
16	9:43	44.28
16	9:44	44.5
16	9:45	44.48
16	9:46	44.35
16	9:47	44.31
16	9:48	44.26
16	9:49	44.31
16	9:50	44.27
16	9:51	44.25
16	9:52	44.19
16	9:53	44.35
16	9:54	44.35
16	9:55	44.38
16	9:56	44.39
16	9:57	44.31
16	9:58	44.46
16	9:59	44.48
16	10:00	44.4
16	10:01	44.43
16	10:02	44.36
16	10:03	44.28
16	10:04	44.33
16	10:05	44.26
16	10:06	44.34
16	10:07	44.27
16	10:08	44.23
16	10:09	44.26
16	10:10	44.18
16	10:11	44.25
16	10:12	44.15
16	10:13	44.19
16	10:14	44.22
16	10:15	44.22
16	10:16	44.22
16	10:17	44.23
16	10:18	44.24
16	10:19	44.12
16	10:20	44.06
16	10:21	44.1
16	10:22	44.13
16	10:23	44.05
16	10:24	43.98
16	10:25	44.02
16	10:26	44.03
16	10:27	44.02
16	10:28	44.08
16	10:29	44
16	10:30	44.05
16	10:31	44.02
16	10:32	44.02
16	10:33	44.07
16	10:34	44.04
16	10:35	44.08
16	10:36	44.1
16	10:37	44.21
16	10:38	44.11
16	10:39	44.13
16	10:40	44.11
16	10:41	44.13
16	10:42	44.08
16	10:43	44.14
16	10:44	44.2
16	10:45	44.14
16	10:46	44.17
16	10:47	44.18
16	10:48	44.2
16	10:49	44.22
16	10:50	44.16
16	10:51	44.22
16	10:52	44.21
16	10:53	44.24
16	10:54	44.25
16	10:55	44.22
16	10:56	44.19
16	10:57	44.17
16	10:58	44.14
16	10:59	44.17
16	11:00	44.2
16	11:01	44.2
16	11:02	44.19
16	11:03	44.15
16	11:04	44.12
16	11:05	44.1
16	11:06	44.19
16	11:07	44.1
16	11:08	44.08
16	11:09	44.1
16	11:10	44.1
16	11:11	44.16
16	11:12	44.16
16	11:13	44.08
16	11:14	44.1
16	11:15	44.17
16	11:16	44.16
16	11:17	44.16
16	11:18	44.17
16	11:19	44.12
16	11:20	44.16
16	11:21	44.12
16	11:22	44.16
16	11:23	44.19
16	11:24	44.2
16	11:25	44.29
16	11:26	44.33
16	11:27	44.32
16	11:28	44.43
16	11:29	44.45
16	11:30	44.43
16	11:31	44.43
16	11:32	44.39
16	11:33	44.43
16	11:34	44.4
16	11:35	44.37
16	11:36	44.4
16	11:37	44.43
16	11:38	44.44
16	11:39	44.48
16	11:40	44.48
16	11:41	44.48
16	11:42	44.47
16	11:43	44.5
16	11:44	44.45
16	11:45	44.43
16	11:46	44.4
16	11:47	44.43
16	11:48	44.42
16	11:49	44.52
16	11:50	44.71
16	11:51	44.64
16	11:52	44.51
16	11:53	44.51
16	11:54	44.41
16	11:55	44.32
16	11:56	44.28
16	11:57	44.18
16	11:58	44.25
16	11:59	44.33
16	12:00	44.15
16	12:01	44.18
16	12:02	44.11
16	12:03	44.28
16	12:04	44.17
16	12:05	44.26
16	12:06	44.19
16	12:07	44.25
16	12:08	44.32
16	12:09	44.31
16	12:10	44.3
16	12:11	44.33
16	12:12	44.32
16	12:13	44.29
16	12:14	44.33
16	12:15	44.23
16	12:16	44.25
16	12:17	44.23
16	12:18	44.33
16	12:19	44.32
16	12:20	44.29
16	12:21	44.37
16	12:22	44.36
16	12:23	44.35
16	12:24	44.38
16	12:25	44.39
16	12:26	44.49
16	12:27	44.5
16	12:28	44.55
16	12:29	44.57
16	12:30	44.63
16	12:31	44.71
16	12:32	44.62
16	12:33	44.7
16	12:34	44.7
16	12:35	44.75
16	12:36	44.69
16	12:37	44.66
16	12:38	44.69
16	12:39	44.79
16	12:40	44.8
16	12:41	44.83
16	12:42	44.79
16	12:43	44.8
16	12:44	44.7
16	12:45	44.75
16	12:46	44.71
16	12:47	44.7
16	12:48	44.75
16	12:49	44.84
16	12:50	44.79
16	12:51	44.79
16	12:52	44.88
16	12:53	44.84
16	12:54	44.89
16	12:55	44.85
16	12:56	44.89
16	12:57	44.84
16	12:58	44.82
16	12:59	44.82
16	13:00	44.82
16	13:01	44.82
16	13:02	44.82
16	13:03	44.82
16	13:04	44.82
16	13:05	44.71
16	13:06	44.78
16	13:07	44.76
16	13:08	44.73
16	13:09	44.68
16	13:10	44.82
16	13:11	44.78
16	13:12	44.74
16	13:13	44.74
16	13:14	44.74
16	13:15	44.67
16	13:16	44.65
16	13:17	44.56
16	13:18	44.6
16	13:19	44.6
16	13:20	44.65
16	13:21	44.71
16	13:22	44.75
16	13:23	44.6
16	13:24	44.64
16	13:25	44.63
16	13:26	44.63
16	13:27	44.64
16	13:28	44.62
16	13:29	44.64
16	13:30	44.63
16	13:31	44.55
16	13:32	44.57
16	13:33	44.51
16	13:34	44.45
16	13:35	44.45
16	13:36	44.46
16	13:37	44.54
16	13:38	44.43
16	13:39	44.34
16	13:40	44.38
16	13:41	44.38
16	13:42	44.4
16	13:43	44.42
16	13:44	44.43
16	13:45	44.39
16	13:46	44.37
16	13:47	44.35
16	13:48	44.34
16	13:49	44.31
16	13:50	44.33
16	13:51	44.36
16	13:52	44.47
16	13:53	44.51
16	13:54	44.45
16	13:55	44.48
16	13:56	44.38
16	13:57	44.43
16	13:58	44.43
16	13:59	44.4
16	14:00	44.4
16	14:01	44.37
16	14:02	44.39
16	14:03	44.4
16	14:04	44.38
16	14:05	44.35
16	14:06	44.37
16	14:07	44.35
16	14:08	44.33
16	14:09	44.34
16	14:10	44.36
16	14:11	44.37
16	14:12	44.37
16	14:13	44.3
16	14:14	44.4
16	14:15	44.38
16	14:16	44.41
16	14:17	44.28
16	14:18	44.29
16	14:19	44.27
16	14:20	44.27
16	14:21	44.31
16	14:22	44.31
16	14:23	44.25
16	14:24	44.22
16	14:25	44.24
16	14:26	44.23
16	14:27	44.25
16	14:28	44.26
16	14:29	44.28
16	14:30	44.33
16	14:31	44.31
16	14:32	44.38
16	14:33	44.39
16	14:34	44.39
16	14:35	44.32
16	14:36	44.33
16	14:37	44.22
16	14:38	44.26
16	14:39	44.25
16	14:40	44.2
16	14:41	44.32
16	14:42	44.33
16	14:43	44.28
16	14:44	44.19
16	14:45	44.22
16	14:46	44.24
16	14:47	44.18
16	14:48	44.17
16	14:49	44.2
16	14:50	44.2
16	14:51	44.18
16	14:52	44.14
16	14:53	44.11
16	14:54	44.11
16	14:55	44.12
16	14:56	44.21
16	14:57	44.27
16	14:58	44.3
16	14:59	44.31
16	15:00	44.26
16	15:01	44.2
16	15:02	44.18
16	15:03	44.21
16	15:04	44.25
16	15:05	44.21
16	15:06	44.23
16	15:07	44.19
16	15:08	44.24
16	15:09	44.31
16	15:10	44.44
16	15:11	44.38
16	15:12	44.32
16	15:13	44.31
16	15:14	44.35
16	15:15	44.23
16	15:16	44.29
16	15:17	44.26
16	15:18	44.25
16	15:19	44.22
16	15:20	44.17
16	15:21	44.16
16	15:22	44.31
16	15:23	44.19
16	15:24	44.15
16	15:25	44.15
16	15:26	44.18
16	15:27	44.18
16	15:28	44.28
16	15:29	44.28
16	15:30	44.28
16	15:31	44.24
16	15:32	44.25
16	15:33	44.27
16	15:34	44.19
16	15:35	44.13
16	15:36	44.1
16	15:37	44.06
16	15:38	43.99
16	15:39	44.05
16	15:40	44.03
16	15:41	44
16	15:42	43.99
16	15:43	44.11
16	15:44	44.14
16	15:45	44.14
16	15:46	44.11
16	15:47	44.08
16	15:48	44.18
16	15:49	44.15
16	15:50	44.17
16	15:51	44.05
16	15:52	43.96
16	15:53	43.96
16	15:54	43.88
16	15:55	43.68
16	15:56	43.7
16	15:57	43.7
16	15:58	43.77
16	15:59	43.7
16	16:00	43.8
16	16:01	43.82
16	16:02	43.87
16	16:03	44.03
16	16:04	43.97
16	16:05	44.04
16	16:06	44.09
16	16:07	43.95
16	16:08	43.87
16	16:09	43.82
16	16:10	43.7
16	16:11	43.74
16	16:12	43.74
16	16:13	43.76
16	16:14	43.79
16	16:15	43.64
16	16:16	43.36
16	16:17	43.39
16	16:18	43.33
16	16:19	43.34
16	16:20	43.56
16	16:21	43.65
16	16:22	43.53
16	16:23	43.49
16	16:24	43.65
16	16:25	43.71
16	16:26	43.73
16	16:27	43.8
16	16:28	43.7
16	16:29	43.73
16	16:30	43.73
16	16:31	43.8
16	16:32	43.8
16	16:33	43.78
16	16:34	43.87
16	16:35	43.83
16	16:36	43.85
16	16:37	43.8
16	16:38	43.84
16	16:39	43.9
16	16:40	43.82
16	16:41	43.8
16	16:42	43.82
16	16:43	43.76
16	16:44	43.74
16	16:45	43.81
16	16:46	43.72
16	16:47	43.73
16	16:48	43.71
16	16:49	43.72
16	16:50	43.63
16	16:51	43.73
16	16:52	43.79
16	16:53	43.84
16	16:54	43.85
16	16:55	43.89
16	16:56	43.91
16	16:57	43.79
16	16:58	43.75
16	16:59	43.82
16	17:00	43.8
16	17:01	43.83
16	17:02	43.86
16	17:03	43.8
16	17:04	43.84
16	17:05	43.8
16	17:06	43.74
16	17:07	43.7
16	17:08	43.71
16	17:09	43.68
16	17:10	43.76
16	17:11	43.71
16	17:12	43.77
16	17:13	43.59
16	17:14	43.6
16	17:15	43.5
16	17:16	43.53
16	17:17	43.52
16	17:18	43.36
16	17:19	43.31
16	17:20	43.3
16	17:21	43.19
16	17:22	43.28
16	17:23	43.36
16	17:24	43.4
16	17:25	43.41
16	17:26	43.35
16	17:27	43.31
16	17:28	43.35
16	17:29	43.33
16	17:30	43.33
19	9:00	44.02
19	9:01	43.89
19	9:02	43.85
19	9:03	43.75
19	9:04	43.82
19	9:05	43.82
19	9:06	43.84
19	9:07	43.84
19	9:08	43.89
19	9:09	43.93
19	9:10	43.97
19	9:11	44.2
19	9:12	44.27
19	9:13	44.18
19	9:14	44.25
19	9:15	44.28
19	9:16	44.26
19	9:17	44.34
19	9:18	44.4
19	9:19	44.56
19	9:20	44.68
19	9:21	44.66
19	9:22	44.61
19	9:23	44.67
19	9:24	44.83
19	9:25	44.91
19	9:26	44.83
19	9:27	44.69
19	9:28	44.73
19	9:29	44.79
19	9:30	44.75
19	9:31	44.66
19	9:32	44.54
19	9:33	44.65
19	9:34	44.66
19	9:35	44.54
19	9:36	44.56
19	9:37	44.58
19	9:38	44.56
19	9:39	44.48
19	9:40	44.3
19	9:41	44.4
19	9:42	44.28
19	9:43	44.35
19	9:44	44.36
19	9:45	44.32
19	9:46	44.29
19	9:47	44.4
19	9:48	44.41
19	9:49	44.54
19	9:50	44.44
19	9:51	44.47
19	9:52	44.52
19	9:53	44.61
19	9:54	44.57
19	9:55	44.53
19	9:56	44.48
19	9:57	44.57
19	9:58	44.52
19	9:59	44.57
19	10:00	44.57
19	10:01	44.5
19	10:02	44.51
19	10:03	44.57
19	10:04	44.49
19	10:05	44.54
19	10:06	44.55
19	10:07	44.62
19	10:08	44.66
19	10:09	44.59
19	10:10	44.61
19	10:11	44.55
19	10:12	44.44
19	10:13	44.46
19	10:14	44.45
19	10:15	44.46
19	10:16	44.55
19	10:17	44.41
19	10:18	44.51
19	10:19	44.49
19	10:20	44.55
19	10:21	44.63
19	10:22	44.6
19	10:23	44.63
19	10:24	44.59
19	10:25	44.6
19	10:26	44.61
19	10:27	44.6
19	10:28	44.58
19	10:29	44.62
19	10:30	44.59
19	10:31	44.59
19	10:32	44.58
19	10:33	44.5
19	10:34	44.57
19	10:35	44.61
19	10:36	44.55
19	10:37	44.5
19	10:38	44.45
19	10:39	44.47
19	10:40	44.49
19	10:41	44.47
19	10:42	44.54
19	10:43	44.45
19	10:44	44.52
19	10:45	44.58
19	10:46	44.61
19	10:47	44.59
19	10:48	44.62
19	10:49	44.59
19	10:50	44.55
19	10:51	44.55
19	10:52	44.55
19	10:53	44.58
19	10:54	44.61
19	10:55	44.59
19	10:56	44.6
19	10:57	44.51
19	10:58	44.54
19	10:59	44.65
19	11:00	44.53
19	11:01	44.56
19	11:02	44.59
19	11:03	44.67
19	11:04	44.65
19	11:05	44.65
19	11:06	44.6
19	11:07	44.57
19	11:08	44.6
19	11:09	44.62
19	11:10	44.59
19	11:11	44.55
19	11:12	44.53
19	11:13	44.57
19	11:14	44.57
19	11:15	44.6
19	11:16	44.56
19	11:17	44.56
19	11:18	44.54
19	11:19	44.55
19	11:20	44.57
19	11:21	44.57
19	11:22	44.55
19	11:23	44.56
19	11:24	44.56
19	11:25	44.55
19	11:26	44.55
19	11:27	44.53
19	11:28	44.55
19	11:29	44.54
19	11:30	44.54
19	11:31	44.53
19	11:32	44.52
19	11:33	44.59
19	11:34	44.59
19	11:35	44.56
19	11:36	44.55
19	11:37	44.55
19	11:38	44.58
19	11:39	44.58
19	11:40	44.5
19	11:41	44.53
19	11:42	44.55
19	11:43	44.52
19	11:44	44.51
19	11:45	44.49
19	11:46	44.4
19	11:47	44.39
19	11:48	44.44
19	11:49	44.48
19	11:50	44.53
19	11:51	44.48
19	11:52	44.47
19	11:53	44.45
19	11:54	44.48
19	11:55	44.47
19	11:56	44.45
19	11:57	44.42
19	11:58	44.42
19	11:59	44.42
19	12:00	44.48
19	12:01	44.45
19	12:02	44.46
19	12:03	44.44
19	12:04	44.5
19	12:05	44.49
19	12:06	44.49
19	12:07	44.5
19	12:08	44.5
19	12:09	44.52
19	12:10	44.6
19	12:11	44.52
19	12:12	44.52
19	12:13	44.52
19	12:14	44.5
19	12:15	44.5
19	12:16	44.5
19	12:17	44.46
19	12:18	44.4
19	12:19	44.41
19	12:20	44.34
19	12:21	44.47
19	12:22	44.55
19	12:23	44.5
19	12:24	44.48
19	12:25	44.48
19	12:26	44.46
19	12:27	44.48
19	12:28	44.48
19	12:29	44.48
19	12:30	44.47
19	12:31	44.5
19	12:32	44.45
19	12:33	44.44
19	12:34	44.41
19	12:35	44.42
19	12:36	44.39
19	12:37	44.4
19	12:38	44.36
19	12:39	44.39
19	12:40	44.43
19	12:41	44.35
19	12:42	44.32
19	12:43	44.39
19	12:44	44.43
19	12:45	44.38
19	12:46	44.4
19	12:47	44.39
19	12:48	44.41
19	12:49	44.46
19	12:50	44.48
19	12:51	44.42
19	12:52	44.5
19	12:53	44.49
19	12:54	44.46
19	12:55	44.4
19	12:56	44.39
19	12:57	44.35
19	12:58	44.35
19	12:59	44.25
19	13:00	44.25
19	13:01	44.25
19	13:02	44.08
19	13:03	44.05
19	13:04	44.07
19	13:05	44.08
19	13:06	44.11
19	13:07	44.23
