Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,52.304146,52.930874,52.119816,52.599079,37.435310,1527300
2006-12-12,52.119816,52.516129,51.852535,52.175114,37.133575,1039400
2006-12-13,52.608295,52.645161,52.202766,52.635944,37.461540,651700
2006-12-14,52.092167,52.811058,52.009216,52.746544,37.540257,892700
2006-12-15,52.792625,52.857143,52.368664,52.700462,37.507469,425200
2006-12-18,52.304146,52.405529,52.129032,52.193550,37.146683,515800
2006-12-19,52.018433,52.672810,51.944702,52.534561,37.389389,410900
2006-12-20,53.253456,53.299538,52.396313,52.396313,37.290985,395800
2006-12-21,52.202766,52.857143,52.101383,52.811058,37.586174,781000
2006-12-22,53.271889,53.281105,52.562210,52.811058,37.586174,280700
2006-12-26,53.115208,53.170506,52.663593,53.105991,37.796082,241500
2006-12-27,53.188942,53.529953,52.995392,53.419353,38.019112,244700
2006-12-28,53.834103,53.981567,53.511520,53.806450,38.294601,333800
2006-12-29,53.631336,53.824886,53.456223,53.585255,38.137177,663000
2007-01-03,54.764977,55.041473,54.423962,54.774193,38.983356,965100
2007-01-04,54.792625,55.032257,54.608295,54.847927,39.035851,1091700
2007-01-05,53.907833,53.981567,53.456223,53.686634,38.209332,786500
2007-01-08,54.258064,54.331799,53.732719,54.331799,38.668503,877900
2007-01-09,55.023041,55.631336,54.801842,55.133640,39.239189,974400
2007-01-10,54.387096,54.396313,54.092167,54.331799,38.668503,521900
2007-01-11,53.751152,55.105991,53.751152,54.940094,39.101437,958100
2007-01-12,54.921658,55.465439,54.875576,55.290321,39.350689,739800
2007-01-16,55.483871,55.557602,54.764977,55.050690,39.180141,540100
2007-01-17,54.608295,55.050690,54.423962,54.774193,38.983356,613300
2007-01-18,54.774193,54.857143,54.313366,54.506912,38.793137,393600
2007-01-19,54.506912,54.847927,54.433178,54.746544,38.963680,494800
2007-01-22,55.124424,55.124424,54.396313,54.506912,38.793137,363000
2007-01-23,54.774193,55.124424,54.654377,54.884792,39.062073,352700
2007-01-24,55.345623,55.649769,55.096775,55.493088,39.495003,350800
2007-01-25,55.778801,55.815670,54.774193,54.866360,39.048958,1066100
2007-01-26,54.820278,54.829494,54.092167,54.479263,38.773457,664000
2007-01-29,54.488480,54.755760,54.377880,54.571430,38.839046,355600
2007-01-30,55.023041,55.041473,54.691246,54.976959,39.127682,550700
2007-01-31,53.898617,54.552994,53.640553,54.368664,38.694752,772300
2007-02-01,54.958527,55.198158,54.626728,55.124424,39.232620,686800
2007-02-02,55.207375,55.520737,55.087559,55.419353,39.442524,329600
2007-02-05,54.774193,54.995392,54.580647,54.847927,39.035851,469100
2007-02-06,55.861752,56.221199,55.585255,55.806450,39.718025,541000
2007-02-07,55.428570,56.018433,55.244240,55.824886,39.731144,584100
2007-02-08,55.760368,55.870968,55.327190,55.658985,39.613083,428400
2007-02-09,56.073734,56.129032,55.474655,55.594471,39.567150,371500
2007-02-12,55.456223,55.585255,55.235023,55.428570,39.449085,248300
2007-02-13,55.603687,56.184330,55.603687,56.184330,39.986965,235700
2007-02-14,56.368664,57.013824,56.285713,56.921658,40.511730,289100
2007-02-15,56.617512,56.912441,56.423962,56.774193,40.406780,303200
2007-02-16,56.377880,56.682026,56.276497,56.608295,40.288715,286100
2007-02-20,56.331799,57.179722,56.138248,57.105991,40.642933,620400
2007-02-21,56.792625,56.940094,56.460831,56.838711,40.452698,330000
2007-02-22,56.728111,57.105991,56.635944,56.995392,40.564213,464700
2007-02-23,57.419353,57.640553,57.124424,57.566822,40.970901,643800
2007-02-26,57.741936,57.769585,57.188942,57.327190,40.800354,492000
2007-02-27,55.732719,56.101383,54.036865,54.516129,38.799690,971500
2007-02-28,54.156681,54.451614,53.658985,53.972351,38.412685,729900
2007-03-01,52.479263,53.161289,50.018433,52.894009,37.645218,1194100
2007-03-02,51.741936,52.055298,51.410137,51.419353,36.595695,1119900
2007-03-05,50.691246,51.152073,50.414745,50.414745,35.880699,862500
2007-03-06,51.677418,52.755760,51.400921,52.626728,37.454987,721800
2007-03-07,51.308754,51.806450,51.161289,51.447006,37.792812,607800
2007-03-08,52.009216,52.433178,51.953918,52.156681,38.314137,438100
2007-03-09,52.451614,52.829494,52.304146,52.626728,38.659431,356400
2007-03-12,52.258064,52.387096,51.889400,52.276497,38.402164,359200
2007-03-13,51.336407,51.474655,49.953918,50.027649,36.750153,796100
2007-03-14,48.571430,49.686634,48.147465,49.520737,36.377781,1989800
2007-03-15,49.152073,49.870968,48.958527,49.594471,36.431942,908400
2007-03-16,49.354839,49.539169,49.078342,49.308754,36.222057,581600
2007-03-19,49.511520,49.760368,48.552994,49.170506,36.120495,1654600
2007-03-20,50.783409,51.152073,50.350231,50.875576,37.373035,1898500
2007-03-21,51.917049,52.995392,51.520737,52.903225,38.862541,1273300
2007-03-22,53.677418,53.797234,53.373272,53.465439,39.275543,722500
2007-03-23,54.958527,55.281105,54.082951,54.774193,40.236950,929600
2007-03-26,54.304146,54.377880,53.668201,54.230415,39.837494,896700
2007-03-27,52.663593,52.976959,52.405529,52.894009,38.855774,558600
2007-03-28,52.562210,52.635944,52.082951,52.221199,38.361542,379200
2007-03-29,52.589863,52.903225,52.442398,52.746544,38.747452,306100
2007-03-30,52.064518,52.626728,51.963135,52.479263,38.551102,600000
2007-04-02,53.152073,53.271889,52.672810,53.069126,38.984409,377600
2007-04-03,53.161289,53.649769,52.857143,53.382488,39.214603,444500
2007-04-04,52.571430,53.299538,52.571430,53.299538,39.153675,423600
2007-04-05,53.529953,53.622120,53.207375,53.622120,39.390652,363600
2007-04-09,54.239632,54.377880,53.308754,53.364056,39.201069,315000
2007-04-10,53.594471,53.852535,53.428570,53.778801,39.505745,218900
2007-04-11,53.585255,53.622120,53.225807,53.345623,39.187531,242100
2007-04-12,52.912441,54.184330,52.746544,54.009216,39.674999,347400
2007-04-13,54.239632,55.299538,54.110600,55.290321,40.616100,815400
2007-04-16,55.410137,55.815670,55.299538,55.640553,40.873379,498700
2007-04-17,55.437790,55.668201,55.207375,55.520737,40.785362,343900
2007-04-18,55.290321,55.474655,54.949310,55.207375,40.555161,589500
2007-04-19,54.211983,54.820278,54.193550,54.516129,40.047379,411300
2007-04-20,56.165897,56.211983,55.244240,55.299538,40.622871,636500
2007-04-23,53.953918,54.442398,53.649769,53.705070,39.451580,886500
2007-04-24,52.552994,52.958527,52.248848,52.396313,38.490162,1061900
2007-04-25,54.046082,54.129032,53.198158,53.990784,39.661469,2046200
2007-04-26,53.244240,53.327190,52.580647,52.700462,38.713604,807000
2007-04-27,54.276497,54.755760,53.529953,53.603687,39.377110,1123500
2007-04-30,53.778801,53.889400,53.391705,53.493088,39.295860,824600
2007-05-01,53.437790,53.557602,52.811058,53.105991,39.011494,570300
2007-05-02,52.700462,53.281105,52.654377,53.152073,39.045357,562700
2007-05-03,53.023041,55.170506,52.921658,54.497696,40.033844,1351900
2007-05-04,54.313366,54.341015,53.557602,53.861752,39.566681,1010300
2007-05-07,53.843319,54.165897,53.797234,53.898617,39.593761,249300
2007-05-08,53.714287,53.741936,53.290321,53.410137,39.234917,504600
2007-05-09,52.847927,53.170506,52.718895,53.142857,39.038586,529800
2007-05-10,52.193550,52.350231,51.511520,51.566822,37.880833,583000
2007-05-11,52.359447,52.700462,52.092167,52.571430,38.618809,699400
2007-05-14,52.516129,52.700462,52.092167,52.350231,38.456318,602300
2007-05-15,52.110600,52.645161,52.073734,52.267281,38.395393,1267300
2007-05-16,52.433178,52.442398,51.824886,52.230415,38.368298,946400
2007-05-17,51.926266,52.285713,51.576038,52.110600,38.280281,454300
2007-05-18,53.078342,53.456223,52.857143,53.317974,39.167221,653000
2007-05-21,52.645161,52.801842,52.387096,52.599079,38.639126,507600
2007-05-22,52.488480,52.571430,52.092167,52.239632,38.375080,469200
2007-05-23,53.032257,53.179722,52.562210,52.580647,38.625580,349000
2007-05-24,52.672810,53.152073,51.907833,52.055298,38.239658,578800
2007-05-25,52.857143,52.912441,52.534561,52.857143,38.828690,413800
2007-05-29,52.599079,53.649769,52.525345,53.382488,39.214603,524300
2007-05-30,52.645161,53.456223,52.645161,53.078342,38.991180,325300
2007-05-31,53.133640,53.133640,52.138248,52.746544,38.747452,313100
2007-06-01,52.820278,53.437790,52.709679,53.271889,39.133362,320600
2007-06-04,53.778801,54.000000,53.705070,54.000000,39.668240,448100
2007-06-05,54.387096,54.617512,53.917049,54.101383,39.742710,420800
2007-06-06,54.018433,54.018433,53.262672,53.714287,39.458351,644000
2007-06-07,53.013824,53.317974,52.387096,52.387096,38.483410,597600
2007-06-08,51.898617,52.894009,51.751152,52.820278,38.801620,510800
2007-06-11,53.271889,53.668201,53.096775,53.419353,39.241692,349600
2007-06-12,53.419353,53.769585,53.013824,53.078342,38.991180,246900
2007-06-13,53.400921,53.834103,53.050690,53.778801,39.505745,1013100
2007-06-14,53.686634,53.926266,53.612904,53.907833,39.600529,658700
2007-06-15,54.368664,54.645161,54.101383,54.488480,40.027069,304500
2007-06-18,54.995392,55.152073,54.258064,54.580647,40.094772,235100
2007-06-19,54.875576,54.930874,54.580647,54.847927,40.291122,170300
2007-06-20,54.599079,54.746544,54.055298,54.119816,39.756252,299100
2007-06-21,53.585255,53.889400,53.152073,53.640553,39.404186,437200
2007-06-22,53.179722,53.262672,52.516129,52.571430,38.618809,398600
2007-06-25,52.635944,53.179722,52.156681,52.350231,38.456318,636500
2007-06-26,52.488480,52.516129,52.009216,52.147465,38.307365,387000
2007-06-27,51.244240,52.156681,51.152073,52.082951,38.259979,291100
2007-06-28,51.585255,51.797234,51.262672,51.493088,37.826672,508700
2007-06-29,51.354839,51.760368,51.152073,51.419353,37.772495,710600
2007-07-02,51.410137,51.953918,51.373272,51.953918,38.165199,667700
2007-07-03,51.953918,52.046082,51.741936,51.898617,38.124561,467500
2007-07-05,53.013824,53.179722,52.442398,52.875576,38.842236,400300
2007-07-06,53.004608,53.364056,52.884792,53.271889,39.133362,135200
2007-07-09,53.585255,53.622120,53.419353,53.566822,39.350025,420000
2007-07-10,52.949310,53.290321,52.663593,52.709679,38.720371,475000
2007-07-11,52.894009,53.198158,52.700462,53.078342,38.991180,468200
2007-07-12,53.778801,54.442398,53.612904,54.331799,39.911972,400400
2007-07-13,54.470047,54.645161,54.184330,54.608295,40.115086,391900
2007-07-16,55.179722,55.244240,54.562210,54.599079,40.108307,558400
2007-07-17,55.115208,55.557602,55.059906,55.059906,40.446838,548500
2007-07-18,55.115208,55.714287,54.811058,55.391705,40.690567,688900
2007-07-19,54.986176,55.124424,54.718895,54.903225,40.331741,388100
2007-07-20,54.921658,54.930874,53.917049,54.036865,39.695313,759500
2007-07-23,55.447006,55.926266,55.354839,55.622120,40.859844,689400
2007-07-24,56.709679,56.728111,55.004608,55.188942,40.541622,1111200
2007-07-25,55.391705,55.474655,53.677418,54.313366,39.898434,1178500
2007-07-26,52.156681,52.562210,51.244240,51.668201,37.955303,1466300
2007-07-27,51.382488,51.815670,50.608295,50.626728,37.190231,806800
2007-07-30,50.654377,51.631336,50.506912,51.502304,37.833439,786200
2007-07-31,52.221199,52.497696,51.474655,51.603687,37.907909,734900
2007-08-01,51.327190,51.539169,50.377880,51.428570,37.779266,779600
2007-08-02,51.271889,52.230415,51.105991,51.732719,38.002689,644400
2007-08-03,51.373272,51.474655,50.405529,50.414745,37.034519,539600
2007-08-06,51.253456,52.258064,50.728111,52.258064,38.388622,933100
2007-08-07,51.447006,52.571430,51.299538,52.147465,38.307365,809000
2007-08-08,53.059906,53.778801,52.728111,53.225807,39.099510,570800
2007-08-09,50.230415,51.096775,49.557602,50.009216,36.736618,1056200
2007-08-10,47.834103,48.737328,47.059906,48.239632,35.436684,1626300
2007-08-13,49.677418,49.705070,48.414745,48.516129,35.639797,532000
2007-08-14,48.488480,48.552994,46.626728,46.958527,34.495590,890600
2007-08-15,45.520737,46.709679,45.354839,45.529953,34.120899,731500
2007-08-16,44.875576,45.281105,43.235023,45.078342,33.782455,1148300
2007-08-17,46.940094,47.539169,45.428570,46.682026,34.984299,876400
2007-08-20,46.700462,46.930874,45.990784,46.451614,34.811611,672900
2007-08-21,45.649769,46.248848,45.474655,45.852535,34.362656,1001300
2007-08-22,46.110600,46.857143,46.092167,46.857143,35.115517,524200
2007-08-23,47.004608,47.004608,46.082951,46.571430,34.901398,660200
2007-08-24,45.649769,45.686634,44.433178,44.847927,33.609783,1956300
2007-08-27,45.115208,45.299538,44.820278,45.105991,33.803173,660900
2007-08-28,44.046082,44.387096,42.949310,42.958527,32.193829,1144400
2007-08-29,44.543777,45.308754,44.101383,45.253456,33.913692,857900
2007-08-30,43.493088,44.617512,43.382488,43.981567,32.960518,1030800
2007-08-31,45.483871,45.944702,45.142857,45.714287,34.259052,2105200
2007-09-04,47.391705,47.557602,47.050690,47.437790,35.550671,763100
2007-09-05,46.248848,46.543777,45.880184,46.193550,34.618202,818500
2007-09-06,45.142857,45.631336,44.313366,45.336407,33.975861,2054400
2007-09-07,43.788017,44.239632,43.456223,43.917049,32.912170,1105800
2007-09-10,44.884792,44.976959,43.198158,43.732719,32.774036,1079200
2007-09-11,44.995392,45.603687,44.894009,45.548386,34.134720,878300
2007-09-12,45.244240,45.788017,45.050690,45.483871,34.086369,692600
2007-09-13,45.594471,46.101383,45.483871,45.990784,34.466251,407300
2007-09-14,43.741936,44.617512,43.677418,44.377880,33.257523,1315900
2007-09-17,43.059906,43.502304,42.562210,43.410137,32.532276,2098700
2007-09-18,44.700462,46.230415,44.110600,46.193550,34.618202,1573000
2007-09-19,47.004608,47.539169,46.672810,46.774193,35.053360,1104500
2007-09-20,46.552994,46.792625,46.193550,46.571430,34.901398,1064900
2007-09-21,47.373272,47.391705,47.105991,47.327190,35.467785,773100
2007-09-24,46.313366,46.451614,45.493088,45.502304,34.100185,941100
2007-09-25,43.778801,44.682026,43.741936,44.682026,33.485455,944200
2007-09-26,45.004608,45.152073,44.101383,44.543777,33.381844,839000
2007-09-27,45.391705,45.566822,44.755760,45.373272,34.003483,683700
2007-09-28,44.718895,44.976959,44.009216,44.811058,33.582134,631300
2007-10-01,45.142857,46.009216,45.133640,45.686634,34.238316,807300
2007-10-02,47.281105,47.447006,46.543777,46.912441,35.156963,905500
2007-10-03,47.926266,48.294930,47.769585,47.944702,35.930557,1820100
2007-10-04,49.400921,49.493088,48.193550,49.152073,36.835381,1235100
2007-10-05,49.566822,49.926266,49.456223,49.806450,37.325783,598000
2007-10-08,50.230415,50.497696,49.677418,50.046082,37.505367,579200
2007-10-09,49.723503,50.248848,49.622120,50.211983,37.629696,1014800
2007-10-10,49.354839,49.483871,49.059906,49.225807,36.890629,553100
2007-10-11,48.635944,49.032257,48.221199,48.479263,36.331165,642600
2007-10-12,48.202766,48.820278,48.119816,48.617512,36.434776,551700
2007-10-15,48.009216,48.156681,46.774193,47.483871,35.585197,886500
2007-10-16,46.248848,46.267281,45.741936,45.824886,34.341934,898200
2007-10-17,47.096775,47.133640,46.055298,46.589863,34.915211,814500
2007-10-18,45.677418,46.322582,45.354839,45.529953,34.120899,753900
2007-10-19,44.451614,44.783409,44.036865,44.110600,33.057201,1240100
2007-10-22,43.456223,44.175114,43.345623,43.898617,32.898350,883500
2007-10-23,45.483871,45.483871,44.377880,45.013824,33.734097,765000
2007-10-24,44.682026,44.820278,43.686634,44.460831,33.319683,1221300
2007-10-25,44.387096,44.460831,43.474655,43.594471,32.670414,1344200
2007-10-26,45.069126,45.317974,44.350231,45.161289,33.844620,1346000
2007-10-29,45.437790,45.502304,44.847927,45.382488,34.010395,960800
2007-10-30,45.419353,45.907833,45.317974,45.474655,34.079453,830100
2007-10-31,46.267281,46.866360,45.769585,46.866360,35.122429,1619500
2007-11-01,43.907833,44.129032,43.216591,43.529953,32.622066,1674200
2007-11-02,41.668201,42.294930,40.543777,41.317974,30.964367,2910500
2007-11-05,39.428570,40.322582,39.336407,39.898617,29.900688,2729500
2007-11-06,40.294930,40.764977,40.027649,40.718895,30.515411,1845200
2007-11-07,39.511520,40.138248,38.645161,38.709679,29.009674,1774100
2007-11-08,38.663593,38.709679,37.050690,38.101383,28.553810,2191900
2007-11-09,35.281105,37.557602,35.152073,36.737328,27.531570,4344700
2007-11-12,37.907833,39.548386,37.797234,38.239632,28.657413,3243200
2007-11-13,40.368664,41.225807,39.907833,41.142857,30.833139,2087100
2007-11-14,40.903225,41.161289,39.963135,40.442398,30.308199,1788500
2007-11-15,39.686634,40.682026,39.207375,39.631336,29.700380,1424900
2007-11-16,39.271889,39.354839,38.248848,38.746544,29.037298,1621400
2007-11-19,37.732719,37.788017,36.829494,37.271889,27.932177,1843700
2007-11-20,38.506912,39.520737,38.165897,38.958527,29.196171,1778800
2007-11-21,37.935482,38.055298,36.755760,37.290321,27.945990,1831000
2007-11-23,38.359447,39.013824,38.313366,38.764977,29.051115,640300
2007-11-26,38.101383,38.396313,37.096775,37.216591,27.890726,1344600
2007-11-27,39.529953,40.506912,39.235023,40.433178,30.301291,2514300
2007-11-28,41.474655,42.866360,41.456223,42.764977,32.048786,1701300
2007-11-29,40.645161,41.400921,40.258064,41.096775,30.798595,1285500
2007-11-30,43.317974,43.410137,42.230415,42.728111,32.021160,1817700
2007-12-03,43.152073,43.207375,42.396313,42.691246,31.993526,889200
2007-12-04,40.516129,41.133640,40.377880,40.811058,30.584484,1324600
2007-12-05,41.041473,41.751152,40.820278,41.705070,31.254467,1145500
2007-12-06,40.995392,41.981567,40.949310,41.898617,31.399525,1296700
2007-12-07,42.064518,42.626728,42.027649,42.405529,31.779398,853200
2007-12-10,42.691246,43.345623,42.543777,43.225807,32.394150,960900
2007-12-11,42.580647,42.672810,40.700462,40.737328,30.529230,1439100
2007-12-12,42.202766,42.672810,41.023041,41.474655,31.081779,1712600
2007-12-13,39.944702,40.165897,39.170506,39.852535,29.866148,2041700
2007-12-14,39.695854,39.972351,39.161289,39.244240,29.410292,1131900
2007-12-17,38.552994,38.884792,38.119816,38.119816,28.567631,1245700
2007-12-18,38.755760,38.783409,37.493088,38.036865,28.505453,1361000
2007-12-19,36.995392,37.170506,36.497696,36.774193,27.559196,1712300
2007-12-20,36.894009,37.170506,36.534561,37.050690,27.766403,1458200
2007-12-21,37.428570,37.428570,36.838711,37.327190,27.973614,868100
2007-12-24,36.940094,37.788017,36.940094,37.714287,28.263704,493100
2007-12-26,37.926266,37.926266,37.594471,37.880184,28.388037,524900
2007-12-27,37.788017,37.797234,37.262672,37.391705,28.021973,935500
2007-12-28,37.391705,37.391705,36.976959,37.096775,27.800949,931400
2007-12-31,37.133640,37.391705,36.884792,37.207375,27.883821,1095400
2008-01-02,37.880184,38.129032,36.700462,36.774193,27.559196,952400
2008-01-03,36.857143,37.299538,36.580647,36.894009,27.648987,827300
2008-01-04,36.331799,36.331799,35.078342,35.198158,26.378090,1301700
2008-01-07,34.608295,34.718895,34.156681,34.534561,25.880774,1787100
2008-01-08,34.267281,35.327190,34.064518,34.147465,25.590679,2295300
2008-01-09,33.281105,33.806450,32.875576,33.806450,25.335112,1599800
2008-01-10,32.599079,34.294930,32.497696,33.778801,25.314392,2728800
2008-01-11,34.027649,34.248848,33.539169,33.769585,25.307486,1861700
2008-01-14,35.069126,35.115208,34.682026,35.096775,26.302103,1308700
2008-01-15,34.580647,34.599079,33.576038,33.677418,25.238415,1295200
2008-01-16,34.018433,34.589863,33.640553,33.953918,25.445633,1382200
2008-01-17,34.921658,35.069126,33.281105,33.373272,25.010483,1655200
2008-01-18,32.986176,33.428570,31.778801,32.119816,24.071123,2733200
2008-01-22,31.345623,33.880184,31.105991,33.244240,24.913786,2777700
2008-01-23,32.341015,34.838711,32.046082,34.764977,26.053450,2819500
2008-01-24,36.294930,36.497696,35.520737,36.119816,27.068792,2012800
2008-01-25,36.654377,36.755760,35.115208,35.317974,26.467886,1162200
2008-01-28,35.207375,36.571430,34.866360,36.156681,27.096413,1548600
2008-01-29,36.175114,36.433178,35.668201,36.313366,27.213833,1558600
2008-01-30,35.603687,36.387096,34.986176,35.345623,26.488596,1407200
2008-01-31,32.838711,35.124424,32.718895,34.811058,26.087986,3109800
2008-02-01,35.050690,35.225807,34.055298,35.225807,26.398802,2079900
2008-02-04,35.400921,35.400921,34.792625,34.884792,26.143236,1364700
2008-02-05,33.723503,34.101383,32.921658,33.023041,24.748014,2774700
2008-02-06,33.235023,33.483871,32.663593,32.718895,24.520082,2003400
2008-02-07,32.341015,32.801842,31.889400,32.497696,24.354311,2043100
2008-02-08,31.649769,31.944700,31.345623,31.695852,23.753395,1781500
2008-02-11,31.373272,31.382488,30.626728,31.105991,23.311344,1394100
2008-02-12,32.912441,33.152073,32.534561,32.829494,24.602968,1418200
2008-02-13,33.290321,33.382488,32.488480,33.299538,24.955227,1464900
2008-02-14,32.654377,32.654377,31.926268,31.935484,23.932983,1495500
2008-02-15,31.354839,31.539171,30.875576,31.447004,23.566908,1771300
2008-02-19,35.096775,35.207375,34.221199,34.479263,25.839327,2838700
2008-02-20,34.672810,35.824886,34.580647,35.741936,26.785604,2472100
2008-02-21,35.419353,35.529953,34.552994,34.552994,25.894585,1546900
2008-02-22,35.548386,35.741936,34.691246,35.732719,26.778694,2061500
2008-02-25,36.414745,37.391705,36.036865,37.391705,28.021973,2848700
2008-02-26,37.631336,38.313366,37.465439,38.147465,28.588339,2501400
2008-02-27,36.958527,38.322582,36.875576,37.788017,28.318974,1574000
2008-02-28,37.105991,37.428570,36.691246,36.894009,27.648987,1134300
2008-02-29,35.410137,35.493088,34.552994,34.626728,25.949850,2086200
2008-03-03,34.175114,34.350231,33.668201,34.147465,25.590679,1915500
2008-03-04,33.456223,34.147465,33.336407,34.101383,25.556139,2291400
2008-03-05,32.608295,33.235023,32.359447,32.718895,25.874933,2165900
2008-03-06,32.304146,32.331799,31.364056,31.382488,24.818071,1404600
2008-03-07,30.967741,32.055298,30.728111,31.566820,24.963842,2161900
2008-03-10,32.027649,32.092167,30.774193,30.884792,24.424479,1689900
2008-03-11,32.709679,33.447006,32.138248,33.447006,26.450743,1762000
2008-03-12,34.193550,34.700462,33.834103,33.898617,26.807882,1616300
2008-03-13,33.087559,34.304146,32.746544,34.147465,27.004684,1602200
2008-03-14,34.239632,34.239632,31.705069,32.193550,25.459471,2227500
2008-03-17,29.428572,30.304148,28.857143,29.741936,23.520679,2929600
2008-03-18,30.958525,31.382488,30.267281,31.345623,24.788912,2429700
2008-03-19,31.557604,31.843317,30.211981,30.211981,23.892401,1778500
2008-03-20,31.004608,32.479263,30.691244,32.405529,25.627113,2681900
2008-03-24,32.534561,33.889400,32.534561,33.493088,26.487183,1847200
2008-03-25,34.479263,34.580647,33.447006,34.165897,27.019251,1694500
2008-03-26,33.640553,33.658985,32.737328,33.225807,26.275810,1571400
2008-03-27,34.331799,34.331799,32.976959,33.041473,26.130037,1203500
2008-03-28,33.548386,33.723503,32.672810,32.764977,25.911379,789800
2008-03-31,32.912441,33.631336,32.645161,33.364056,26.385136,1290200
2008-04-01,35.281105,35.741936,34.912441,35.723503,28.251060,1595900
2008-04-02,36.811058,37.142857,36.276497,36.764977,29.074673,1881200
2008-04-03,35.603687,36.313366,35.382488,36.267281,28.681095,1186100
2008-04-04,36.101383,36.221199,35.428570,36.092167,28.542604,1007800
2008-04-07,36.341015,36.377880,35.502304,35.797234,28.309357,1063600
2008-04-08,34.193550,34.894009,34.165897,34.737328,27.471161,1204600
2008-04-09,34.626728,34.626728,34.147465,34.267281,27.099436,843400
2008-04-10,33.354839,34.433178,33.087559,33.705070,26.654825,1235700
2008-04-11,32.654377,33.207375,32.460831,32.589863,25.772890,1533800
2008-04-14,32.691246,32.838711,32.423962,32.506912,25.707294,1431200
2008-04-15,33.133640,33.133640,32.497696,32.912441,26.027992,1180900
2008-04-16,34.525345,35.317974,34.322582,35.299538,27.915766,1632400
2008-04-17,35.529953,35.834103,34.672810,35.686634,28.221893,972400
2008-04-18,36.617512,36.847927,36.101383,36.359447,28.753977,1282100
2008-04-21,35.124424,35.391705,34.820278,35.152073,27.799149,1069700
2008-04-22,34.147465,34.230415,33.732719,34.064518,26.939089,1568300
2008-04-23,32.829494,33.437790,32.599079,33.271889,26.312254,1732000
2008-04-24,32.755760,33.935482,32.506912,33.769585,26.705845,1686500
2008-04-25,34.552994,34.894009,34.036865,34.884792,27.587774,941900
2008-04-28,34.857143,35.087559,34.645161,34.884792,27.587774,797500
2008-04-29,33.557602,33.741936,33.336407,33.622120,26.589220,1313800
2008-04-30,33.188942,33.898617,33.188942,33.548386,26.530918,920100
2008-05-01,33.373272,34.645161,33.253456,34.626728,27.383699,1322800
2008-05-02,35.152073,35.170506,34.571430,34.884792,27.587774,881700
2008-05-05,35.299538,35.299538,34.276497,34.516129,27.296225,656700
2008-05-06,34.082951,35.023041,33.981567,34.930874,27.624220,772000
2008-05-07,34.506912,34.580647,33.576038,33.576038,26.552780,1043000
2008-05-08,33.410137,33.705070,33.161289,33.354839,26.377857,1008200
2008-05-09,32.359447,32.783409,32.239632,32.377880,25.605246,1593200
2008-05-12,32.193550,32.543777,31.935484,32.470047,25.678141,1127000
2008-05-13,31.714285,31.797235,31.271889,31.622120,25.007576,1330800
2008-05-14,30.995392,31.216589,30.589861,30.700460,24.278704,1658900
2008-05-15,29.898617,30.672812,29.815668,30.626728,24.220396,1838900
2008-05-16,30.082949,30.110600,29.714285,29.972351,23.702896,1417400
2008-05-19,29.502304,30.055300,29.493088,29.649769,23.447788,1555800
2008-05-20,29.714285,29.972351,29.400921,29.557604,23.374905,1230200
2008-05-21,29.069124,29.152073,28.433180,28.479263,22.522123,2003900
2008-05-22,28.534563,29.170507,28.359447,28.755760,22.740782,1345100
2008-05-23,28.728111,28.737328,28.304148,28.414747,22.471104,1178400
2008-05-27,28.396313,28.875576,28.322580,28.801844,22.777233,1110800
2008-05-28,28.221199,28.571428,28.018433,28.460829,22.507544,1057200
2008-05-29,27.428572,28.018433,27.317972,27.723503,21.924446,1868500
2008-05-30,27.917051,27.972351,27.336405,27.585253,21.815121,1422800
2008-06-02,26.534563,26.792627,26.359447,26.608295,21.042511,1980600
2008-06-03,26.027649,26.396313,25.806452,26.000000,20.561459,2678200
2008-06-04,24.976959,25.806452,24.838709,25.299540,20.007519,2883000
2008-06-05,26.294931,26.682028,26.018433,26.682028,21.100824,2170700
2008-06-06,25.013824,25.115208,24.294931,24.359447,19.264069,4222700
2008-06-09,23.815668,23.843317,23.013824,23.253456,18.389421,3693400
2008-06-10,23.271889,23.760368,23.225807,23.364056,18.476887,1969000
2008-06-11,22.635944,22.783411,22.119816,22.138248,17.507488,3091100
2008-06-12,21.751152,22.838709,21.723503,22.377880,17.696997,2418000
2008-06-13,22.728111,23.133640,22.488480,23.105991,18.272802,2084700
2008-06-16,24.211981,24.276497,23.824884,23.935484,18.928787,2385600
2008-06-17,25.557604,25.576036,24.423964,24.488480,19.366114,3418500
2008-06-18,23.695852,23.917051,23.585253,23.686636,18.731995,2064200
2008-06-19,23.308756,23.668203,23.004608,23.566820,18.637236,2413300
2008-06-20,22.423964,22.801844,22.129032,22.359447,17.682417,1970600
2008-06-23,22.451612,22.460829,21.705069,21.861752,17.288824,1957600
2008-06-24,22.433180,22.986176,22.267281,22.764977,18.003124,1751600
2008-06-25,24.175116,24.654377,23.649769,23.788019,18.812170,3711100
2008-06-26,22.764977,22.894009,22.258064,22.294931,17.631393,4728300
2008-06-27,21.880184,22.405529,21.732719,21.741936,17.194073,2195400
2008-06-30,21.474655,21.760368,21.235023,21.336405,16.873371,2354300
2008-07-01,20.460829,21.198156,20.387096,21.170507,16.742168,3151800
2008-07-02,21.207373,21.511520,20.654377,20.691244,16.363165,1739700
2008-07-03,21.465437,21.640553,20.894009,21.271889,16.822348,1414200
