Day	Time	Price
11	15:18	75.83
11	15:19	75.99
11	15:20	76.05
11	15:21	75.95
11	15:22	75.86
11	15:23	75.87
11	15:24	75.91
11	15:25	75.91
11	15:26	75.86
11	15:27	75.89
11	15:28	75.86
11	15:29	75.91
11	15:30	75.78
11	15:31	75.83
11	15:32	75.69
11	15:33	75.71
11	15:34	75.61
11	15:35	75.78
11	15:36	75.69
11	15:37	75.73
11	15:38	75.63
11	15:39	75.76
11	15:40	75.68
11	15:41	75.72
11	15:42	75.74
11	15:43	75.68
11	15:44	75.64
11	15:45	75.64
11	15:46	75.74
11	15:47	75.74
11	15:48	75.66
11	15:49	75.68
11	15:50	75.65
11	15:51	75.73
11	15:52	75.65
11	15:53	75.69
11	15:54	75.73
11	15:55	75.66
11	15:56	75.74
11	15:57	75.73
11	15:58	75.7
11	15:59	75.64
11	16:00	75.63
11	16:01	75.62
11	16:02	75.63
11	16:03	75.63
11	16:04	75.56
11	16:05	75.62
11	16:06	75.55
11	16:07	75.56
11	16:08	75.54
11	16:09	75.53
11	16:10	75.56
11	16:11	75.54
11	16:12	75.49
11	16:13	75.46
11	16:14	75.53
11	16:15	75.51
11	16:16	75.59
11	16:17	75.56
11	16:18	75.52
11	16:19	75.48
11	16:20	75.48
11	16:21	75.52
11	16:22	75.49
11	16:23	75.46
11	16:24	75.48
11	16:25	75.49
11	16:26	75.47
11	16:27	75.42
11	16:28	75.42
11	16:29	75.42
11	16:30	75.43
11	16:31	75.42
11	16:32	75.39
11	16:33	75.35
11	16:34	75.36
11	16:35	75.39
11	16:36	75.4
11	16:37	75.35
11	16:38	75.38
11	16:39	75.35
11	16:40	75.39
11	16:41	75.36
11	16:42	75.38
11	16:43	75.41
11	16:44	75.42
11	16:45	75.45
11	16:46	75.472
11	16:47	75.5
11	16:48	75.44
11	16:49	75.42
11	16:50	75.48
11	16:51	75.43
11	16:52	75.35
11	16:53	75.35
11	16:54	75.35
11	16:55	75.3
11	16:56	75.27
11	16:57	75.25
11	16:58	75.26
11	16:59	75.24
11	17:00	75.29
11	17:01	75.27
11	17:02	75.26
11	17:03	75.32
11	17:04	75.28
11	17:05	75.27
11	17:06	75.22
11	17:07	75.17
11	17:08	75.17
11	17:09	75.17
11	17:10	75.2
11	17:11	75.19
11	17:12	75.22
11	17:13	75.18
11	17:14	75.2
11	17:15	75.23
11	17:16	75.17
11	17:17	75.22
11	17:18	75.27
11	17:19	75.26
11	17:20	75.31
11	17:21	75.33
11	17:22	75.34
11	17:23	75.33
11	17:24	75.35
11	17:25	75.35
11	17:26	75.37
11	17:27	75.35
11	17:28	75.33
11	17:29	75.31
11	17:30	75.31
12	9:00	75.74
12	9:01	75.75
12	9:02	75.73
12	9:03	75.73
12	9:04	75.73
12	9:05	75.68
12	9:06	75.71
12	9:07	75.71
12	9:08	75.61
12	9:09	75.63
12	9:10	75.55
12	9:11	75.63
12	9:12	75.49
12	9:13	75.48
12	9:14	75.45
12	9:15	75.48
12	9:16	75.46
12	9:17	75.41
12	9:18	75.43
12	9:19	75.47
12	9:20	75.4
12	9:21	75.41
12	9:22	75.41
12	9:23	75.4
12	9:24	75.41
12	9:25	75.49
12	9:26	75.4
12	9:27	75.37
12	9:28	75.4
12	9:29	75.46
12	9:30	75.51
12	9:31	75.44
12	9:32	75.53
12	9:33	75.41
12	9:34	75.4
12	9:35	75.45
12	9:36	75.42
12	9:37	75.49
12	9:38	75.44
12	9:39	75.43
12	9:40	75.43
12	9:41	75.47
12	9:42	75.46
12	9:43	75.39
12	9:44	75.4
12	9:45	75.41
12	9:46	75.41
12	9:47	75.38
12	9:48	75.39
12	9:49	75.39
12	9:50	75.34
12	9:51	75.35
12	9:52	75.35
12	9:53	75.34
12	9:54	75.3
12	9:55	75.36
12	9:56	75.31
12	9:57	75.35
12	9:58	75.33
12	9:59	75.33
12	10:00	75.32
12	10:01	75.28
12	10:02	75.14
12	10:03	75.13
12	10:04	75.18
12	10:05	75.13
12	10:06	75.12
12	10:07	75.18
12	10:08	75.17
12	10:09	75.12
12	10:10	75.16
12	10:11	75.16
12	10:12	75.28
12	10:13	75.33
12	10:14	75.28
12	10:15	75.32
12	10:16	75.31
12	10:17	75.3
12	10:18	75.25
12	10:19	75.26
12	10:20	75.36
12	10:21	75.42
12	10:22	75.45
12	10:23	75.512
12	10:24	75.53
12	10:25	75.67
12	10:26	75.661
12	10:27	75.57
12	10:28	75.58
12	10:29	75.53
12	10:30	75.52
12	10:31	75.51
12	10:32	75.49
12	10:33	75.48
12	10:34	75.502
12	10:35	75.5
12	10:36	75.51
12	10:37	75.45
12	10:38	75.5
12	10:39	75.5
12	10:40	75.5
12	10:41	75.51
12	10:42	75.52
12	10:43	75.44
12	10:44	75.48
12	10:45	75.42
12	10:46	75.35
12	10:47	75.36
12	10:48	75.46
12	10:49	75.57
12	10:50	75.84
12	10:51	75.8
12	10:52	75.93
12	10:53	75.85
12	10:54	75.97
12	10:55	76.11
12	10:56	76.07
12	10:57	76
12	10:58	76.01
12	10:59	76.03
12	11:00	76.06
12	11:01	76
12	11:02	75.94
12	11:03	75.95
12	11:04	75.92
12	11:05	75.96
12	11:06	75.91
12	11:07	75.91
12	11:08	76.01
12	11:09	76.09
12	11:10	76.2
12	11:11	76.31
12	11:12	76.25
12	11:13	76.21
12	11:14	76.12
12	11:15	76.2
12	11:16	76.13
12	11:17	76.1
12	11:18	76.04
12	11:19	75.97
12	11:20	76.01
12	11:21	76
12	11:22	76.01
12	11:23	76
12	11:24	76.05
12	11:25	76.085
12	11:26	76.17
12	11:27	76.1
12	11:28	76.13
12	11:29	76.13
12	11:30	76.16
12	11:31	76.1
12	11:32	76.1
12	11:33	76.07
12	11:34	76.11
12	11:35	76.17
12	11:36	76.18
12	11:37	76.19
12	11:38	76.13
12	11:39	76.22
12	11:40	76.13
12	11:41	76.12
12	11:42	76.11
12	11:43	76.14
12	11:44	76.16
12	11:45	76.13
12	11:46	76.13
12	11:47	76.15
12	11:48	76.15
12	11:49	76.19
12	11:50	76.15
12	11:51	76.2
12	11:52	76.21
12	11:53	76.21
12	11:54	76.24
12	11:55	76.28
12	11:56	76.28
12	11:57	76.31
12	11:58	76.24
12	11:59	76.25
12	12:00	76.21
12	12:01	76.21
12	12:02	76.25
12	12:03	76.23
12	12:04	76.2
12	12:05	76.23
12	12:06	76.23
12	12:07	76.29
12	12:08	76.31
12	12:09	76.26
12	12:10	76.22
12	12:11	76.2
12	12:12	76.21
12	12:13	76.29
12	12:14	76.33
12	12:15	76.38
12	12:16	76.34
12	12:17	76.35
12	12:18	76.33
12	12:19	76.36
12	12:20	76.39
12	12:21	76.43
12	12:22	76.43
12	12:23	76.47
12	12:24	76.43
12	12:25	76.41
12	12:26	76.44
12	12:27	76.44
12	12:28	76.44
12	12:29	76.34
12	12:30	76.32
12	12:31	76.351
12	12:32	76.32
12	12:33	76.35
12	12:34	76.33
12	12:35	76.32
12	12:36	76.29
12	12:37	76.24
12	12:38	76.25
12	12:39	76.26
12	12:40	76.26
12	12:41	76.221
12	12:42	76.2
12	12:43	76.19
12	12:44	76.15
12	12:45	76.14
12	12:46	76.13
12	12:47	76.13
12	12:48	76.16
12	12:49	76.1
12	12:50	76.11
12	12:51	76.13
12	12:52	76.13
12	12:53	76.09
12	12:54	76.09
12	12:55	76.17
12	12:56	76.19
12	12:57	76.2
12	12:58	76.12
12	12:59	76.1
12	13:00	76.1
12	13:01	76.1
12	13:02	76.12
12	13:03	76.1
12	13:04	76.17
12	13:05	76.15
12	13:06	76.14
12	13:07	76.15
12	13:08	76.15
12	13:09	76.19
12	13:10	76.18
12	13:11	76.2
12	13:12	76.19
12	13:13	76.21
12	13:14	76.21
12	13:15	76.27
12	13:16	76.31
12	13:17	76.26
12	13:18	76.32
12	13:19	76.37
12	13:20	76.35
12	13:21	76.33
12	13:22	76.35
12	13:23	76.34
12	13:24	76.33
12	13:25	76.31
12	13:26	76.3
12	13:27	76.28
12	13:28	76.27
12	13:29	76.21
12	13:30	76.25
12	13:31	76.22
12	13:32	76.26
12	13:33	76.21
12	13:34	76.23
12	13:35	76.19
12	13:36	76.21
12	13:37	76.22
12	13:38	76.27
12	13:39	76.26
12	13:40	76.24
12	13:41	76.27
12	13:42	76.25
12	13:43	76.26
12	13:44	76.3
12	13:45	76.17
12	13:46	76.15
12	13:47	76.21
12	13:48	76.19
12	13:49	76.24
12	13:50	76.26
12	13:51	76.23
12	13:52	76.19
12	13:53	76.16
12	13:54	76.12
12	13:55	76.11
12	13:56	76.03
12	13:57	76.06
12	13:58	76.09
12	13:59	76.08
12	14:00	76.01
12	14:01	75.99
12	14:02	75.91
12	14:03	75.95
12	14:04	75.89
12	14:05	75.92
12	14:06	75.85
12	14:07	75.88
12	14:08	75.83
12	14:09	75.82
12	14:10	75.8
12	14:11	75.82
12	14:12	75.82
12	14:13	75.84
12	14:14	75.86
12	14:15	75.92
12	14:16	75.91
12	14:17	75.91
12	14:18	75.95
12	14:19	75.93
12	14:20	75.97
12	14:21	75.98
12	14:22	75.93
12	14:23	75.96
12	14:24	75.95
12	14:25	75.92
12	14:26	75.96
12	14:27	75.96
12	14:28	76.02
12	14:29	76.08
12	14:30	75.82
12	14:31	75.83
12	14:32	75.74
12	14:33	75.77
12	14:34	75.83
12	14:35	75.79
12	14:36	75.69
12	14:37	75.68
12	14:38	75.7
12	14:39	75.65
12	14:40	75.7
12	14:41	75.73
12	14:42	75.72
12	14:43	75.68
12	14:44	75.74
12	14:45	75.58
12	14:46	75.59
12	14:47	75.64
12	14:48	75.68
12	14:49	75.71
12	14:50	75.73
12	14:51	75.78
12	14:52	75.78
12	14:53	75.79
12	14:54	75.82
12	14:55	75.89
12	14:56	75.9
12	14:57	75.87
12	14:58	75.88
12	14:59	75.95
12	15:00	76.01
12	15:01	76.01
12	15:02	75.95
12	15:03	75.941
12	15:04	75.94
12	15:05	75.96
12	15:06	75.96
12	15:07	75.97
12	15:08	75.91
12	15:09	75.92
12	15:10	75.95
12	15:11	76.03
12	15:12	75.98
12	15:13	75.95
12	15:14	75.96
12	15:15	75.95
12	15:16	75.98
12	15:17	75.97
12	15:18	75.98
12	15:19	75.94
12	15:20	75.96
12	15:21	75.96
12	15:22	75.91
12	15:23	75.85
12	15:24	75.86
12	15:25	75.94
12	15:26	75.94
12	15:27	75.95
12	15:28	75.92
12	15:29	75.95
12	15:30	75.96
12	15:31	75.96
12	15:32	75.97
12	15:33	76.1
12	15:34	76.05
12	15:35	76.04
12	15:36	75.97
12	15:37	75.96
12	15:38	75.9
12	15:39	75.84
12	15:40	75.81
12	15:41	75.8
12	15:42	75.84
12	15:43	75.83
12	15:44	75.82
12	15:45	75.78
12	15:46	75.72
12	15:47	75.73
12	15:48	75.71
12	15:49	75.73
12	15:50	75.67
12	15:51	75.69
12	15:52	75.71
12	15:53	75.71
12	15:54	75.74
12	15:55	75.711
12	15:56	75.74
12	15:57	75.74
12	15:58	75.74
12	15:59	75.68
12	16:00	75.73
12	16:01	75.61
12	16:02	75.64
12	16:03	75.61
12	16:04	75.6
12	16:05	75.6
12	16:06	75.55
12	16:07	75.47
12	16:08	75.48
12	16:09	75.5
12	16:10	75.57
12	16:11	75.55
12	16:12	75.55
12	16:13	75.43
12	16:14	75.24
12	16:15	75.37
12	16:16	75.41
12	16:17	75.381
12	16:18	75.4
12	16:19	75.37
12	16:20	75.39
12	16:21	75.44
12	16:22	75.37
12	16:23	75.37
12	16:24	75.27
12	16:25	75.33
12	16:26	75.33
12	16:27	75.37
12	16:28	75.4
12	16:29	75.42
12	16:30	75.31
12	16:31	75.35
12	16:32	75.36
12	16:33	75.35
12	16:34	75.35
12	16:35	75.39
12	16:36	75.39
12	16:37	75.32
12	16:38	75.32
12	16:39	75.38
12	16:40	75.34
12	16:41	75.34
12	16:42	75.26
12	16:43	75.22
12	16:44	75.28
12	16:45	75.2
12	16:46	75.23
12	16:47	75.22
12	16:48	75.26
12	16:49	75.28
12	16:50	75.27
12	16:51	75.41
12	16:52	75.38
12	16:53	75.35
12	16:54	75.33
12	16:55	75.38
12	16:56	75.41
12	16:57	75.41
12	16:58	75.43
12	16:59	75.4
12	17:00	75.37
12	17:01	75.4
12	17:02	75.4
12	17:03	75.46
12	17:04	75.46
12	17:05	75.48
12	17:06	75.48
12	17:07	75.47
12	17:08	75.46
12	17:09	75.48
12	17:10	75.49
12	17:11	75.49
12	17:12	75.51
12	17:13	75.49
12	17:14	75.52
12	17:15	75.51
12	17:16	75.55
12	17:17	75.52
12	17:18	75.49
12	17:19	75.49
12	17:20	75.46
12	17:21	75.35
12	17:22	75.41
12	17:23	75.42
12	17:24	75.35
12	17:25	75.43
12	17:26	75.47
12	17:27	75.53
12	17:28	75.58
12	17:29	75.58
12	17:30	75.58
13	9:00	76.2
13	9:01	76.13
13	9:02	76.06
13	9:03	75.94
13	9:04	75.98
13	9:05	76.08
13	9:06	75.95
13	9:07	76.06
13	9:08	76.06
13	9:09	76.05
13	9:10	76
13	9:11	76.01
13	9:12	76.01
13	9:13	75.93
13	9:14	75.95
13	9:15	75.86
13	9:16	75.86
13	9:17	75.95
13	9:18	75.94
13	9:19	76
13	9:20	75.94
13	9:21	75.98
13	9:22	75.98
13	9:23	76
13	9:24	75.92
13	9:25	75.95
13	9:26	75.88
13	9:27	75.91
13	9:28	75.91
13	9:29	75.88
13	9:30	75.86
13	9:31	75.87
13	9:32	75.9
13	9:33	75.92
13	9:34	75.89
13	9:35	75.93
13	9:36	75.94
13	9:37	75.93
13	9:38	75.85
13	9:39	75.84
13	9:40	75.88
13	9:41	75.82
13	9:42	75.74
13	9:43	75.76
13	9:44	75.75
13	9:45	75.84
13	9:46	75.91
13	9:47	75.86
13	9:48	75.83
13	9:49	75.78
13	9:50	75.73
13	9:51	75.79
13	9:52	75.82
13	9:53	75.82
13	9:54	75.86
13	9:55	75.89
13	9:56	75.93
13	9:57	75.9
13	9:58	75.92
13	9:59	75.87
13	10:00	75.82
13	10:01	75.82
13	10:02	75.85
13	10:03	75.89
13	10:04	75.91
13	10:05	75.96
13	10:06	75.98
13	10:07	75.95
13	10:08	75.97
13	10:09	75.99
13	10:10	76
13	10:11	76.12
13	10:12	76.02
13	10:13	76.06
13	10:14	76.05
13	10:15	76.08
13	10:16	76.05
13	10:17	76.05
13	10:18	76.01
13	10:19	76.01
13	10:20	76.04
13	10:21	76.07
13	10:22	76.14
13	10:23	76.13
13	10:24	76.11
13	10:25	76.1
13	10:26	76.18
13	10:27	76.21
13	10:28	76.18
13	10:29	76.16
13	10:30	76.21
13	10:31	76.12
13	10:32	76
13	10:33	76.04
13	10:34	76.06
13	10:35	76.07
13	10:36	76.04
13	10:37	76.04
13	10:38	76.05
13	10:39	76.05
13	10:40	76.04
13	10:41	76.021
13	10:42	76.03
13	10:43	75.97
13	10:44	75.99
13	10:45	75.94
13	10:46	76.03
13	10:47	76.06
13	10:48	76.13
13	10:49	76.18
13	10:50	76.22
13	10:51	76.23
13	10:52	76.19
13	10:53	76.2
13	10:54	76.25
13	10:55	76.26
13	10:56	76.33
13	10:57	76.39
13	10:58	76.39
13	10:59	76.38
13	11:00	76.39
13	11:01	76.35
13	11:02	76.33
13	11:03	76.31
13	11:04	76.34
13	11:05	76.26
13	11:06	76.42
13	11:07	76.43
13	11:08	76.49
13	11:09	76.46
13	11:10	76.44
13	11:11	76.51
13	11:12	76.58
13	11:13	76.49
13	11:14	76.54
13	11:15	76.55
13	11:16	76.5
13	11:17	76.5
13	11:18	76.49
13	11:19	76.52
13	11:20	76.57
13	11:21	76.43
13	11:22	76.12
13	11:23	76.21
13	11:24	76.15
13	11:25	76.179
13	11:26	76.04
13	11:27	76.13
13	11:28	76.22
13	11:29	76.22
13	11:30	76.32
13	11:31	76.37
13	11:32	76.25
13	11:33	76.22
13	11:34	76.18
13	11:35	76.22
13	11:36	76.26
13	11:37	76.23
13	11:38	76.27
13	11:39	76.21
13	11:40	76.11
13	11:41	76.08
13	11:42	76.13
13	11:43	76.03
13	11:44	76.07
13	11:45	76
13	11:46	76.03
13	11:47	76.11
13	11:48	76.14
13	11:49	76.16
13	11:50	76.12
13	11:51	76.06
13	11:52	75.94
13	11:53	76.03
13	11:54	76.1
13	11:55	76.11
13	11:56	76.12
13	11:57	76.12
13	11:58	76.04
13	11:59	76.09
13	12:00	76.03
13	12:01	76.02
13	12:02	75.98
13	12:03	76.05
13	12:04	75.95
13	12:05	76
13	12:06	76.05
13	12:07	76.09
13	12:08	76.1
13	12:09	76.09
13	12:10	76.11
13	12:11	76.11
13	12:12	76.17
13	12:13	76.21
13	12:14	76.23
13	12:15	76.24
13	12:16	76.16
13	12:17	76.23
13	12:18	76.21
13	12:19	76.19
13	12:20	76.19
13	12:21	76.18
13	12:22	76.12
13	12:23	76.18
13	12:24	76.18
13	12:25	76.2
13	12:26	76.17
13	12:27	76.16
13	12:28	76.14
13	12:29	76.19
13	12:30	76.2
13	12:31	76.17
13	12:32	76.2
13	12:33	76.18
13	12:34	76.19
13	12:35	76.22
13	12:36	76.2
13	12:37	76.22
13	12:38	76.16
13	12:39	76.16
13	12:40	76.17
13	12:41	76.22
13	12:42	76.23
13	12:43	76.22
13	12:44	76.27
13	12:45	76.26
13	12:46	76.27
13	12:47	76.22
13	12:48	76.23
13	12:49	76.24
13	12:50	76.2
13	12:51	76.31
13	12:52	76.3
13	12:53	76.28
13	12:54	76.28
13	12:55	76.29
13	12:56	76.32
13	12:57	76.34
13	12:58	76.36
13	12:59	76.3
13	13:00	76.3
13	13:01	76.3
13	13:02	76.35
13	13:03	76.21
13	13:04	76.25
13	13:05	76.27
13	13:06	76.22
13	13:07	76.31
13	13:08	76.35
13	13:09	76.37
13	13:10	76.39
13	13:11	76.36
13	13:12	76.35
13	13:13	76.3
13	13:14	76.33
13	13:15	76.37
13	13:16	76.36
13	13:17	76.36
13	13:18	76.34
13	13:19	76.29
13	13:20	76.31
13	13:21	76.3
13	13:22	76.26
13	13:23	76.26
13	13:24	76.3
13	13:25	76.28
13	13:26	76.28
13	13:27	76.35
13	13:28	76.35
13	13:29	76.38
13	13:30	76.38
13	13:31	76.36
13	13:32	76.35
13	13:33	76.359
13	13:34	76.39
13	13:35	76.4
13	13:36	76.39
13	13:37	76.4
13	13:38	76.402
13	13:39	76.44
13	13:40	76.45
13	13:41	76.43
13	13:42	76.42
13	13:43	76.42
13	13:44	76.42
13	13:45	76.39
13	13:46	76.4
13	13:47	76.37
13	13:48	76.41
13	13:49	76.38
13	13:50	76.3
13	13:51	76.25
13	13:52	76.25
13	13:53	76.22
13	13:54	76.19
13	13:55	76.18
13	13:56	76.24
13	13:57	76.3
13	13:58	76.27
13	13:59	76.25
13	14:00	76.23
13	14:01	76.31
13	14:02	76.3
13	14:03	76.34
13	14:04	76.35
13	14:05	76.36
13	14:06	76.34
13	14:07	76.32
13	14:08	76.34
13	14:09	76.36
13	14:10	76.32
13	14:11	76.29
13	14:12	76.33
13	14:13	76.32
13	14:14	76.33
13	14:15	76.35
13	14:16	76.37
13	14:17	76.41
13	14:18	76.39
13	14:19	76.4
13	14:20	76.39
13	14:21	76.38
13	14:22	76.4
13	14:23	76.37
13	14:24	76.37
13	14:25	76.36
13	14:26	76.389
13	14:27	76.41
13	14:28	76.38
13	14:29	76.4
13	14:30	76.34
13	14:31	76.25
13	14:32	76.29
13	14:33	76.26
13	14:34	76.2
13	14:35	76.18
13	14:36	76.18
13	14:37	76.18
13	14:38	76.14
13	14:39	76.12
13	14:40	76.15
13	14:41	76.16
13	14:42	76.14
13	14:43	76.12
13	14:44	76.14
13	14:45	76.07
13	14:46	76.06
13	14:47	75.93
13	14:48	75.91
13	14:49	75.89
13	14:50	75.84
13	14:51	75.87
13	14:52	75.85
13	14:53	75.91
13	14:54	76.01
13	14:55	75.99
13	14:56	76
13	14:57	75.87
13	14:58	75.78
13	14:59	75.78
13	15:00	75.73
13	15:01	75.73
13	15:02	75.84
13	15:03	75.82
13	15:04	75.77
13	15:05	75.61
13	15:06	75.71
13	15:07	75.68
13	15:08	75.73
13	15:09	75.64
13	15:10	75.52
13	15:11	75.48
13	15:12	75.53
13	15:13	75.39
13	15:14	75.44
13	15:15	75.47
13	15:16	75.54
13	15:17	75.51
13	15:18	75.51
13	15:19	75.44
13	15:20	75.519
13	15:21	75.52
13	15:22	75.59
13	15:23	75.47
13	15:24	75.51
13	15:25	75.45
13	15:26	75.4
13	15:27	75.46
13	15:28	75.47
13	15:29	75.48
13	15:30	75.4
13	15:31	75.3
13	15:32	75.26
13	15:33	75.21
13	15:34	75.27
13	15:35	75.34
13	15:36	75.35
13	15:37	75.32
13	15:38	75.38
13	15:39	75.35
13	15:40	75.28
13	15:41	75.24
13	15:42	75.3
13	15:43	75.34
13	15:44	75.23
13	15:45	75.39
13	15:46	75.37
13	15:47	75.5
13	15:48	75.53
13	15:49	75.49
13	15:50	75.33
13	15:51	75.42
13	15:52	75.31
13	15:53	75.44
13	15:54	75.58
13	15:55	75.54
13	15:56	75.5
13	15:57	75.389
13	15:58	75.29
13	15:59	75.36
13	16:00	75.3
13	16:01	75.38
13	16:02	75.26
13	16:03	75.32
13	16:04	75.378
13	16:05	75.26
13	16:06	75.169
13	16:07	75.11
13	16:08	75.14
13	16:09	75.15
13	16:10	75.09
13	16:11	75.09
13	16:12	75.14
13	16:13	75.18
13	16:14	75.14
13	16:15	75.09
13	16:16	75.09
13	16:17	75.05
13	16:18	74.95
13	16:19	74.99
13	16:20	75.03
13	16:21	75
13	16:22	74.95
13	16:23	75.02
13	16:24	75.02
13	16:25	75.11
13	16:26	75.2
13	16:27	75.18
13	16:28	75.22
13	16:29	75.22
13	16:30	75.11
13	16:31	75.08
13	16:32	75.09
13	16:33	75.07
13	16:34	75.06
13	16:35	75.14
13	16:36	75.05
13	16:37	75
13	16:38	75.02
13	16:39	75.16
13	16:40	74.92
13	16:41	75.04
13	16:42	74.98
13	16:43	75.01
13	16:44	75.09
13	16:45	75.14
13	16:46	75.18
13	16:47	75.18
13	16:48	75.15
13	16:49	75.13
13	16:50	75.14
13	16:51	75.13
13	16:52	75.16
13	16:53	75.16
13	16:54	75.15
13	16:55	75.19
13	16:56	75.2
13	16:57	75.23
13	16:58	75.23
13	16:59	75.26
13	17:00	75.22
13	17:01	75.26
13	17:02	75.36
13	17:03	75.31
13	17:04	75.3
13	17:05	75.36
13	17:06	75.39
13	17:07	75.35
13	17:08	75.31
13	17:09	75.26
13	17:10	75.32
13	17:11	75.36
13	17:12	75.35
13	17:13	75.31
13	17:14	75.32
13	17:15	75.3
13	17:16	75.3
13	17:17	75.33
13	17:18	75.34
13	17:19	75.34
13	17:20	75.41
13	17:21	75.41
13	17:22	75.4
13	17:23	75.47
13	17:24	75.44
13	17:25	75.39
13	17:26	75.41
13	17:27	75.36
13	17:28	75.34
13	17:29	75.25
13	17:30	75.25
16	9:00	75.25
16	9:01	75.15
16	9:02	75
16	9:03	75.16
16	9:04	75.14
16	9:05	75.01
16	9:06	75.17
16	9:07	75.42
16	9:08	75.29
16	9:09	75.29
16	9:10	75.37
16	9:11	75.46
16	9:12	75.61
16	9:13	75.62
16	9:14	75.69
16	9:15	75.49
16	9:16	75.54
16	9:17	75.49
16	9:18	75.48
16	9:19	75.45
16	9:20	75.42
16	9:21	75.47
16	9:22	75.43
16	9:23	75.46
16	9:24	75.49
16	9:25	75.45
16	9:26	75.42
16	9:27	75.39
16	9:28	75.39
16	9:29	75.44
16	9:30	75.46
16	9:31	75.47
16	9:32	75.42
16	9:33	75.4
16	9:34	75.31
16	9:35	75.31
16	9:36	75.34
16	9:37	75.27
16	9:38	75.28
16	9:39	75.3
16	9:40	75.29
16	9:41	75.29
16	9:42	75.32
16	9:43	75.39
16	9:44	75.48
16	9:45	75.53
16	9:46	75.5
16	9:47	75.47
16	9:48	75.49
16	9:49	75.59
16	9:50	75.6
16	9:51	75.65
16	9:52	75.78
16	9:53	75.8
16	9:54	75.81
16	9:55	75.79
16	9:56	75.8
16	9:57	75.89
16	9:58	75.87
16	9:59	75.88
16	10:00	75.86
16	10:01	75.84
16	10:02	75.83
16	10:03	75.8
16	10:04	75.72
16	10:05	75.74
16	10:06	75.64
16	10:07	75.67
16	10:08	75.69
16	10:09	75.65
16	10:10	75.68
16	10:11	75.67
16	10:12	75.62
16	10:13	75.59
16	10:14	75.57
16	10:15	75.61
16	10:16	75.65
16	10:17	75.62
16	10:18	75.49
16	10:19	75.45
16	10:20	75.5
16	10:21	75.46
16	10:22	75.49
16	10:23	75.43
16	10:24	75.47
16	10:25	75.43
16	10:26	75.44
16	10:27	75.4
16	10:28	75.4
16	10:29	75.33
16	10:30	75.39
16	10:31	75.42
16	10:32	75.34
16	10:33	75.32
16	10:34	75.32
16	10:35	75.34
16	10:36	75.37
16	10:37	75.32
16	10:38	75.34
16	10:39	75.37
16	10:40	75.44
16	10:41	75.43
16	10:42	75.38
16	10:43	75.42
16	10:44	75.36
16	10:45	75.38
16	10:46	75.43
16	10:47	75.46
16	10:48	75.46
16	10:49	75.44
16	10:50	75.49
16	10:51	75.45
16	10:52	75.38
16	10:53	75.42
16	10:54	75.34
16	10:55	75.36
16	10:56	75.41
16	10:57	75.41
16	10:58	75.45
16	10:59	75.42
16	11:00	75.42
16	11:01	75.38
16	11:02	75.4
16	11:03	75.42
16	11:04	75.44
16	11:05	75.34
16	11:06	75.33
16	11:07	75.38
16	11:08	75.33
16	11:09	75.38
16	11:10	75.29
16	11:11	75.32
16	11:12	75.28
16	11:13	75.32
16	11:14	75.27
16	11:15	75.27
16	11:16	75.251
16	11:17	75.28
16	11:18	75.27
16	11:19	75.29
16	11:20	75.28
16	11:21	75.27
16	11:22	75.3
16	11:23	75.34
16	11:24	75.319
16	11:25	75.32
16	11:26	75.35
16	11:27	75.39
16	11:28	75.41
16	11:29	75.48
16	11:30	75.42
16	11:31	75.42
16	11:32	75.41
16	11:33	75.38
16	11:34	75.33
16	11:35	75.34
16	11:36	75.3
16	11:37	75.38
16	11:38	75.37
16	11:39	75.41
16	11:40	75.46
16	11:41	75.42
16	11:42	75.43
16	11:43	75.47
16	11:44	75.48
16	11:45	75.49
16	11:46	75.45
16	11:47	75.45
16	11:48	75.451
16	11:49	75.53
16	11:50	75.61
16	11:51	75.73
16	11:52	75.7
16	11:53	75.68
16	11:54	75.69
16	11:55	75.69
16	11:56	75.65
16	11:57	75.62
16	11:58	75.59
16	11:59	75.52
16	12:00	75.51
16	12:01	75.57
16	12:02	75.66
16	12:03	75.67
16	12:04	75.65
16	12:05	75.68
16	12:06	75.7
16	12:07	75.69
16	12:08	75.72
16	12:09	75.77
16	12:10	75.77
16	12:11	75.73
16	12:12	75.77
16	12:13	75.74
16	12:14	75.74
16	12:15	75.7
16	12:16	75.69
16	12:17	75.62
16	12:18	75.64
16	12:19	75.68
16	12:20	75.69
16	12:21	75.69
16	12:22	75.742
16	12:23	75.7
16	12:24	75.68
16	12:25	75.66
16	12:26	75.69
16	12:27	75.7
16	12:28	75.72
16	12:29	75.76
16	12:30	75.7
16	12:31	75.78
16	12:32	75.76
16	12:33	75.74
16	12:34	75.66
16	12:35	75.69
16	12:36	75.65
16	12:37	75.61
16	12:38	75.66
16	12:39	75.65
16	12:40	75.69
16	12:41	75.68
16	12:42	75.65
16	12:43	75.61
16	12:44	75.57
16	12:45	75.57
16	12:46	75.58
16	12:47	75.56
16	12:48	75.5
16	12:49	75.47
16	12:50	75.51
16	12:51	75.51
16	12:52	75.56
16	12:53	75.58
16	12:54	75.581
16	12:55	75.531
16	12:56	75.57
16	12:57	75.57
16	12:58	75.54
16	12:59	75.54
16	13:00	75.54
16	13:01	75.54
16	13:02	75.59
16	13:03	75.55
16	13:04	75.53
16	13:05	75.53
16	13:06	75.53
