Day	Time	Price
11	15:23	73.75
11	15:24	73.74
11	15:25	73.74
11	15:26	73.74
11	15:27	73.75
11	15:28	73.73
11	15:29	73.74
11	15:30	73.73
11	15:31	73.7
11	15:32	73.69
11	15:33	73.73
11	15:34	73.75
11	15:35	73.75
11	15:36	73.78
11	15:37	73.75
11	15:38	73.76
11	15:39	73.71
11	15:40	73.73
11	15:41	73.7
11	15:42	73.65
11	15:43	73.7
11	15:44	73.7
11	15:45	73.7
11	15:46	73.7
11	15:47	73.68
11	15:48	73.71
11	15:49	73.71
11	15:50	73.7
11	15:51	73.7
11	15:52	73.67
11	15:53	73.65
11	15:54	73.65
11	15:55	73.69
11	15:56	73.63
11	15:57	73.65
11	15:58	73.66
11	15:59	73.67
11	16:00	73.67
11	16:01	73.63
11	16:02	73.63
11	16:03	73.67
11	16:04	73.69
11	16:05	73.68
11	16:06	73.71
11	16:07	73.67
11	16:08	73.68
11	16:09	73.69
11	16:10	73.67
11	16:11	73.65
11	16:12	73.64
11	16:13	73.64
11	16:14	73.68
11	16:15	73.65
11	16:16	73.73
11	16:17	73.76
11	16:18	73.75
11	16:19	73.76
11	16:20	73.76
11	16:21	73.73
11	16:22	73.79
11	16:23	73.8
11	16:24	73.79
11	16:25	73.79
11	16:26	73.75
11	16:27	73.83
11	16:28	73.82
11	16:29	73.8
11	16:30	73.79
11	16:31	73.78
11	16:32	73.79
11	16:33	73.76
11	16:34	73.67
11	16:35	73.71
11	16:36	73.7
11	16:37	73.68
11	16:38	73.71
11	16:39	73.72
11	16:40	73.73
11	16:41	73.7
11	16:42	73.73
11	16:43	73.74
11	16:44	73.73
11	16:45	73.74
11	16:46	73.69
11	16:47	73.7
11	16:48	73.71
11	16:49	73.71
11	16:50	73.71
11	16:51	73.68
11	16:52	73.7
11	16:53	73.7
11	16:54	73.69
11	16:55	73.67
11	16:56	73.67
11	16:57	73.66
11	16:58	73.68
11	16:59	73.69
11	17:00	73.74
11	17:01	73.69
11	17:02	73.7
11	17:03	73.71
11	17:04	73.73
11	17:05	73.73
11	17:06	73.72
11	17:07	73.74
11	17:08	73.75
11	17:09	73.8
11	17:10	73.77
11	17:11	73.8
11	17:12	73.8
11	17:13	73.82
11	17:14	73.8
11	17:15	73.75
11	17:16	73.79
11	17:17	73.8
11	17:18	73.8
11	17:19	73.77
11	17:20	73.76
11	17:21	73.74
11	17:22	73.74
11	17:23	73.75
11	17:24	73.75
11	17:25	73.75
11	17:26	73.78
11	17:27	73.8
11	17:28	73.8
11	17:29	73.79
11	17:30	73.79
12	9:00	73.56
12	9:01	73.4
12	9:02	73.45
12	9:03	73.6
12	9:04	73.53
12	9:05	73.48
12	9:06	73.47
12	9:07	73.5
12	9:08	73.6
12	9:09	73.6
12	9:10	73.6
12	9:11	73.6
12	9:12	73.66
12	9:13	73.66
12	9:14	73.6
12	9:15	73.66
12	9:16	73.71
12	9:17	73.7
12	9:18	73.7
12	9:19	73.7
12	9:20	73.7
12	9:21	73.71
12	9:22	73.67
12	9:23	73.61
12	9:24	73.55
12	9:25	73.56
12	9:26	73.56
12	9:27	73.5
12	9:28	73.47
12	9:29	73.46
12	9:30	73.43
12	9:31	73.45
12	9:32	73.45
12	9:33	73.44
12	9:34	73.45
12	9:35	73.42
12	9:36	73.43
12	9:37	73.44
12	9:38	73.49
12	9:39	73.44
12	9:40	73.4
12	9:41	73.44
12	9:42	73.49
12	9:43	73.45
12	9:44	73.45
12	9:45	73.47
12	9:46	73.47
12	9:47	73.51
12	9:48	73.51
12	9:49	73.48
12	9:50	73.45
12	9:51	73.49
12	9:52	73.51
12	9:53	73.52
12	9:54	73.53
12	9:55	73.52
12	9:56	73.53
12	9:57	73.53
12	9:58	73.53
12	9:59	73.53
12	10:00	73.56
12	10:01	73.55
12	10:02	73.55
12	10:03	73.56
12	10:04	73.53
12	10:05	73.53
12	10:06	73.52
12	10:07	73.51
12	10:08	73.5
12	10:09	73.5
12	10:10	73.51
12	10:11	73.51
12	10:12	73.5
12	10:13	73.5
12	10:14	73.5
12	10:15	73.57
12	10:16	73.6
12	10:17	73.63
12	10:18	73.66
12	10:19	73.59
12	10:20	73.6
12	10:21	73.63
12	10:22	73.63
12	10:23	73.6
12	10:24	73.6
12	10:25	73.64
12	10:26	73.65
12	10:27	73.65
12	10:28	73.61
12	10:29	73.64
12	10:30	73.67
12	10:31	73.63
12	10:32	73.63
12	10:33	73.62
12	10:34	73.61
12	10:35	73.61
12	10:36	73.65
12	10:37	73.67
12	10:38	73.7
12	10:39	73.7
12	10:40	73.67
12	10:41	73.68
12	10:42	73.67
12	10:43	73.61
12	10:44	73.62
12	10:45	73.62
12	10:46	73.6
12	10:47	73.63
12	10:48	73.64
12	10:49	73.63
12	10:50	73.61
12	10:51	73.59
12	10:52	73.48
12	10:53	73.56
12	10:54	73.59
12	10:55	73.59
12	10:56	73.58
12	10:57	73.54
12	10:58	73.5
12	10:59	73.5
12	11:00	73.54
12	11:01	73.54
12	11:02	73.5
12	11:03	73.5
12	11:04	73.53
12	11:05	73.51
12	11:06	73.52
12	11:07	73.52
12	11:08	73.52
12	11:09	73.5
12	11:10	73.48
12	11:11	73.48
12	11:12	73.49
12	11:13	73.49
12	11:14	73.5
12	11:15	73.48
12	11:16	73.47
12	11:17	73.48
12	11:18	73.5
12	11:19	73.5
12	11:20	73.49
12	11:21	73.5
12	11:22	73.55
12	11:23	73.62
12	11:24	73.59
12	11:25	73.59
12	11:26	73.57
12	11:27	73.54
12	11:28	73.59
12	11:29	73.59
12	11:30	73.5
12	11:31	73.57
12	11:32	73.57
12	11:33	73.54
12	11:34	73.52
12	11:35	73.51
12	11:36	73.5
12	11:37	73.5
12	11:38	73.55
12	11:39	73.54
12	11:40	73.56
12	11:41	73.58
12	11:42	73.58
12	11:43	73.59
12	11:44	73.56
12	11:45	73.55
12	11:46	73.57
12	11:47	73.52
12	11:48	73.52
12	11:49	73.52
12	11:50	73.51
12	11:51	73.51
12	11:52	73.55
12	11:53	73.5
12	11:54	73.5
12	11:55	73.48
12	11:56	73.43
12	11:57	73.45
12	11:58	73.48
12	11:59	73.52
12	12:00	73.52
12	12:01	73.51
12	12:02	73.45
12	12:03	73.48
12	12:04	73.48
12	12:05	73.46
12	12:06	73.45
12	12:07	73.45
12	12:08	73.42
12	12:09	73.44
12	12:10	73.43
12	12:11	73.4
12	12:12	73.42
12	12:13	73.42
12	12:14	73.43
12	12:15	73.44
12	12:16	73.41
12	12:17	73.44
12	12:18	73.43
12	12:19	73.42
12	12:20	73.34
12	12:21	73.32
12	12:22	73.33
12	12:23	73.3
12	12:24	73.31
12	12:25	73.32
12	12:26	73.31
12	12:27	73.28
12	12:28	73.29
12	12:29	73.29
12	12:30	73.29
12	12:31	73.28
12	12:32	73.26
12	12:33	73.24
12	12:34	73.24
12	12:35	73.21
12	12:36	73.19
12	12:37	73.15
12	12:38	73.15
12	12:39	73.15
12	12:40	73.18
12	12:41	73.18
12	12:42	73.16
12	12:43	73.2
12	12:44	73.2
12	12:45	73.22
12	12:46	73.21
12	12:47	73.23
12	12:48	73.26
12	12:49	73.25
12	12:50	73.21
12	12:51	73.2
12	12:52	73.32
12	12:53	73.34
12	12:54	73.33
12	12:55	73.34
12	12:56	73.28
12	12:57	73.37
12	12:58	73.4
12	12:59	73.38
12	13:00	73.38
12	13:01	73.38
12	13:02	73.31
12	13:03	73.28
12	13:04	73.31
12	13:05	73.27
12	13:06	73.22
12	13:07	73.22
12	13:08	73.22
12	13:09	73.2
12	13:10	73.17
12	13:11	73.15
12	13:12	73.15
12	13:13	73.15
12	13:14	73.17
12	13:15	73.21
12	13:16	73.18
12	13:17	73.16
12	13:18	73.13
12	13:19	73.1
12	13:20	73.12
12	13:21	73.11
12	13:22	73.1
12	13:23	73.09
12	13:24	73.12
12	13:25	73.12
12	13:26	73.12
12	13:27	73.12
12	13:28	73.12
12	13:29	73.09
12	13:30	73.09
12	13:31	73.11
12	13:32	73.12
12	13:33	73.12
12	13:34	73.13
12	13:35	73.11
12	13:36	73.13
12	13:37	73.12
12	13:38	73.13
12	13:39	73.12
12	13:40	73.13
12	13:41	73.16
12	13:42	73.16
12	13:43	73.14
12	13:44	73.14
12	13:45	73.14
12	13:46	73.14
12	13:47	73.14
12	13:48	73.12
12	13:49	73.12
12	13:50	73.12
12	13:51	73.14
12	13:52	73.14
12	13:53	73.1
12	13:54	73.1
12	13:55	73.1
12	13:56	73.08
12	13:57	73.1
12	13:58	73.1
12	13:59	73.1
12	14:00	73.1
12	14:01	73.12
12	14:02	73.1
12	14:03	73.12
12	14:04	73.1
12	14:05	73.1
12	14:06	73.1
12	14:07	73.1
12	14:08	73.1
12	14:09	73.1
12	14:10	73.13
12	14:11	73.13
12	14:12	73.14
12	14:13	73.14
12	14:14	73.14
12	14:15	73.12
12	14:16	73.14
12	14:17	73.15
12	14:18	73.15
12	14:19	73.15
12	14:20	73.16
12	14:21	73.17
12	14:22	73.18
12	14:23	73.15
12	14:24	73.15
12	14:25	73.13
12	14:26	73.12
12	14:27	73.12
12	14:28	73.13
12	14:29	73.14
12	14:30	73.22
12	14:31	73.16
12	14:32	73.2
12	14:33	73.17
12	14:34	73.19
12	14:35	73.22
12	14:36	73.15
12	14:37	73.18
12	14:38	73.29
12	14:39	73.26
12	14:40	73.23
12	14:41	73.17
12	14:42	73.22
12	14:43	73.24
12	14:44	73.26
12	14:45	73.24
12	14:46	73.29
12	14:47	73.24
12	14:48	73.22
12	14:49	73.22
12	14:50	73.23
12	14:51	73.23
12	14:52	73.2
12	14:53	73.24
12	14:54	73.21
12	14:55	73.22
12	14:56	73.28
12	14:57	73.29
12	14:58	73.3
12	14:59	73.29
12	15:00	73.32
12	15:01	73.37
12	15:02	73.36
12	15:03	73.38
12	15:04	73.4
12	15:05	73.37
12	15:06	73.35
12	15:07	73.33
12	15:08	73.35
12	15:09	73.33
12	15:10	73.32
12	15:11	73.34
12	15:12	73.3
12	15:13	73.33
12	15:14	73.28
12	15:15	73.3
12	15:16	73.32
12	15:17	73.31
12	15:18	73.27
12	15:19	73.26
12	15:20	73.24
12	15:21	73.26
12	15:22	73.26
12	15:23	73.27
12	15:24	73.29
12	15:25	73.26
12	15:26	73.29
12	15:27	73.28
12	15:28	73.29
12	15:29	73.28
12	15:30	73.33
12	15:31	73.31
12	15:32	73.32
12	15:33	73.31
12	15:34	73.26
12	15:35	73.27
12	15:36	73.27
12	15:37	73.29
12	15:38	73.3
12	15:39	73.29
12	15:40	73.29
12	15:41	73.26
12	15:42	73.26
12	15:43	73.26
12	15:44	73.28
12	15:45	73.28
12	15:46	73.3
12	15:47	73.25
12	15:48	73.25
12	15:49	73.25
12	15:50	73.24
12	15:51	73.24
12	15:52	73.25
12	15:53	73.25
12	15:54	73.24
12	15:55	73.24
12	15:56	73.26
12	15:57	73.26
12	15:58	73.26
12	15:59	73.27
12	16:00	73.31
12	16:01	73.3
12	16:02	73.29
12	16:03	73.3
12	16:04	73.32
12	16:05	73.31
12	16:06	73.35
12	16:07	73.3
12	16:08	73.33
12	16:09	73.33
12	16:10	73.37
12	16:11	73.4
12	16:12	73.33
12	16:13	73.34
12	16:14	73.39
12	16:15	73.36
12	16:16	73.39
12	16:17	73.34
12	16:18	73.34
12	16:19	73.39
12	16:20	73.39
12	16:21	73.4
12	16:22	73.38
12	16:23	73.32
12	16:24	73.39
12	16:25	73.4
12	16:26	73.38
12	16:27	73.38
12	16:28	73.38
12	16:29	73.42
12	16:30	73.37
12	16:31	73.37
12	16:32	73.36
12	16:33	73.37
12	16:34	73.33
12	16:35	73.3
12	16:36	73.3
12	16:37	73.32
12	16:38	73.3
12	16:39	73.33
12	16:40	73.32
12	16:41	73.31
12	16:42	73.29
12	16:43	73.33
12	16:44	73.31
12	16:45	73.3
12	16:46	73.33
12	16:47	73.34
12	16:48	73.34
12	16:49	73.39
12	16:50	73.39
12	16:51	73.4
12	16:52	73.34
12	16:53	73.36
12	16:54	73.4
12	16:55	73.4
12	16:56	73.39
12	16:57	73.38
12	16:58	73.4
12	16:59	73.4
12	17:00	73.42
12	17:01	73.47
12	17:02	73.5
12	17:03	73.58
12	17:04	73.58
12	17:05	73.6
12	17:06	73.54
12	17:07	73.49
12	17:08	73.46
12	17:09	73.5
12	17:10	73.56
12	17:11	73.57
12	17:12	73.56
12	17:13	73.63
12	17:14	73.63
12	17:15	73.65
12	17:16	73.68
12	17:17	73.64
12	17:18	73.58
12	17:19	73.55
12	17:20	73.53
12	17:21	73.57
12	17:22	73.58
12	17:23	73.65
12	17:24	73.64
12	17:25	73.68
12	17:26	73.64
12	17:27	73.61
12	17:28	73.61
12	17:29	73.63
12	17:30	73.63
13	9:00	72.44
13	9:01	72.6
13	9:02	72.41
13	9:03	72.36
13	9:04	72.44
13	9:05	72.38
13	9:06	72.38
13	9:07	72.4
13	9:08	72.44
13	9:09	72.42
13	9:10	72.44
13	9:11	72.43
13	9:12	72.43
13	9:13	72.42
13	9:14	72.45
13	9:15	72.45
13	9:16	72.45
13	9:17	72.47
13	9:18	72.51
13	9:19	72.55
13	9:20	72.56
13	9:21	72.49
13	9:22	72.47
13	9:23	72.4
13	9:24	72.43
13	9:25	72.36
13	9:26	72.15
13	9:27	72.1
13	9:28	72.11
13	9:29	72.12
13	9:30	72.12
13	9:31	72.15
13	9:32	72.08
13	9:33	72.03
13	9:34	71.95
13	9:35	71.95
13	9:36	71.95
13	9:37	71.98
13	9:38	72
13	9:39	72.05
13	9:40	72.06
13	9:41	72
13	9:42	72
13	9:43	71.92
13	9:44	72
13	9:45	71.97
13	9:46	71.98
13	9:47	71.95
13	9:48	72.01
13	9:49	72.02
13	9:50	71.98
13	9:51	71.96
13	9:52	71.93
13	9:53	71.96
13	9:54	71.99
13	9:55	71.98
13	9:56	71.97
13	9:57	72
13	9:58	71.99
13	9:59	71.98
13	10:00	72
13	10:01	71.93
13	10:02	71.95
13	10:03	71.93
13	10:04	71.92
13	10:05	71.91
13	10:06	71.9
13	10:07	71.86
13	10:08	71.9
13	10:09	71.85
13	10:10	71.88
13	10:11	71.82
13	10:12	71.86
13	10:13	71.92
13	10:14	71.9
13	10:15	71.9
13	10:16	71.71
13	10:17	71.76
13	10:18	71.89
13	10:19	71.89
13	10:20	71.83
13	10:21	71.83
13	10:22	71.89
13	10:23	71.89
13	10:24	71.9
13	10:25	71.9
13	10:26	71.94
13	10:27	71.96
13	10:28	71.95
13	10:29	71.95
13	10:30	71.98
13	10:31	72.01
13	10:32	72.04
13	10:33	72.01
13	10:34	71.98
13	10:35	72.02
13	10:36	72.02
13	10:37	72.04
13	10:38	72.03
13	10:39	72.08
13	10:40	72.09
13	10:41	72.06
13	10:42	72.08
13	10:43	72.16
13	10:44	72.1
13	10:45	72.16
13	10:46	72.17
13	10:47	72.2
13	10:48	72.22
13	10:49	72.2
13	10:50	72.22
13	10:51	72.11
13	10:52	72.17
13	10:53	72.17
13	10:54	72.14
13	10:55	72.15
13	10:56	72.11
13	10:57	72.11
13	10:58	72.12
13	10:59	72.11
13	11:00	72.09
13	11:01	72.09
13	11:02	72.11
13	11:03	72.1
13	11:04	72.08
13	11:05	72.08
13	11:06	72.06
13	11:07	72.05
13	11:08	72.05
13	11:09	72.05
13	11:10	72.04
13	11:11	72.06
13	11:12	72.07
13	11:13	72.04
13	11:14	72.01
13	11:15	72.05
13	11:16	72.03
13	11:17	71.96
13	11:18	72.02
13	11:19	72.01
13	11:20	72.01
13	11:21	72.01
13	11:22	72
13	11:23	72
13	11:24	72.02
13	11:25	72.04
13	11:26	72
13	11:27	72.01
13	11:28	71.99
13	11:29	71.98
13	11:30	71.96
13	11:31	71.97
13	11:32	71.91
13	11:33	71.97
13	11:34	71.96
13	11:35	71.96
13	11:36	71.9
13	11:37	71.91
13	11:38	71.91
13	11:39	71.96
13	11:40	71.93
13	11:41	71.93
13	11:42	71.96
13	11:43	71.98
13	11:44	71.96
13	11:45	71.96
13	11:46	71.93
13	11:47	71.95
13	11:48	71.95
13	11:49	71.94
13	11:50	71.91
13	11:51	71.91
13	11:52	71.9
13	11:53	71.89
13	11:54	71.9
13	11:55	71.9
13	11:56	71.91
13	11:57	71.91
13	11:58	71.9
13	11:59	71.93
13	12:00	71.95
13	12:01	71.93
13	12:02	71.93
13	12:03	71.92
13	12:04	71.91
13	12:05	71.89
13	12:06	71.88
13	12:07	71.91
13	12:08	71.9
13	12:09	71.88
13	12:10	71.89
13	12:11	71.9
13	12:12	71.89
13	12:13	71.85
13	12:14	71.88
13	12:15	71.85
13	12:16	71.86
13	12:17	71.87
13	12:18	71.9
13	12:19	71.9
13	12:20	71.88
13	12:21	71.9
13	12:22	71.88
13	12:23	71.86
13	12:24	71.89
13	12:25	71.85
13	12:26	71.85
13	12:27	71.84
13	12:28	71.82
13	12:29	71.83
13	12:30	71.81
13	12:31	71.84
13	12:32	71.85
13	12:33	71.85
13	12:34	71.85
13	12:35	71.83
13	12:36	71.85
13	12:37	71.85
13	12:38	71.84
13	12:39	71.86
13	12:40	71.86
13	12:41	71.86
13	12:42	71.86
13	12:43	71.86
13	12:44	71.87
13	12:45	71.85
13	12:46	71.88
13	12:47	71.85
13	12:48	71.85
13	12:49	71.88
13	12:50	71.87
13	12:51	71.83
13	12:52	71.84
13	12:53	71.84
13	12:54	71.82
13	12:55	71.81
13	12:56	71.8
13	12:57	71.79
13	12:58	71.77
13	12:59	71.79
13	13:00	71.78
13	13:01	71.78
13	13:02	71.77
13	13:03	71.75
13	13:04	71.69
13	13:05	71.69
13	13:06	71.65
13	13:07	71.67
13	13:08	71.65
13	13:09	71.65
13	13:10	71.67
13	13:11	71.68
13	13:12	71.68
13	13:13	71.73
13	13:14	71.77
13	13:15	71.76
13	13:16	71.79
13	13:17	71.75
13	13:18	71.78
13	13:19	71.78
13	13:20	71.74
13	13:21	71.78
13	13:22	71.78
13	13:23	71.78
13	13:24	71.79
13	13:25	71.78
13	13:26	71.82
13	13:27	71.78
13	13:28	71.8
13	13:29	71.84
13	13:30	71.82
13	13:31	71.84
13	13:32	71.81
13	13:33	71.83
13	13:34	71.8
13	13:35	71.8
13	13:36	71.78
13	13:37	71.74
13	13:38	71.79
13	13:39	71.8
13	13:40	71.72
13	13:41	71.77
13	13:42	71.77
13	13:43	71.74
13	13:44	71.76
13	13:45	71.83
13	13:46	71.83
13	13:47	71.85
13	13:48	71.83
13	13:49	71.82
13	13:50	71.85
13	13:51	71.82
13	13:52	71.84
13	13:53	71.81
13	13:54	71.86
13	13:55	71.86
13	13:56	71.89
13	13:57	71.92
13	13:58	71.95
13	13:59	71.9
13	14:00	71.96
13	14:01	71.98
13	14:02	72.06
13	14:03	72
13	14:04	72.06
13	14:05	72.07
13	14:06	71.98
13	14:07	71.97
13	14:08	71.93
13	14:09	71.93
13	14:10	71.97
13	14:11	71.99
13	14:12	72
13	14:13	72.01
13	14:14	72
13	14:15	72.03
13	14:16	72.05
13	14:17	72.03
13	14:18	72.1
13	14:19	72.11
13	14:20	72.1
13	14:21	72.15
13	14:22	72.18
13	14:23	72.2
13	14:24	72.19
13	14:25	72.17
13	14:26	72.22
13	14:27	72.17
13	14:28	72.25
13	14:29	72.22
13	14:30	72.11
13	14:31	72.13
13	14:32	72.17
13	14:33	72.2
13	14:34	72.24
13	14:35	72.25
13	14:36	72.34
13	14:37	72.28
13	14:38	72.39
13	14:39	72.35
13	14:40	72.37
13	14:41	72.37
13	14:42	72.35
13	14:43	72.42
13	14:44	72.48
13	14:45	72.48
13	14:46	72.39
13	14:47	72.38
13	14:48	72.38
13	14:49	72.38
13	14:50	72.37
13	14:51	72.34
13	14:52	72.34
13	14:53	72.37
13	14:54	72.36
13	14:55	72.38
13	14:56	72.39
13	14:57	72.39
13	14:58	72.36
13	14:59	72.32
13	15:00	72.35
13	15:01	72.35
13	15:02	72.3
13	15:03	72.28
13	15:04	72.28
13	15:05	72.27
13	15:06	72.27
13	15:07	72.25
13	15:08	72.25
13	15:09	72.23
13	15:10	72.23
13	15:11	72.28
13	15:12	72.3
13	15:13	72.28
13	15:14	72.28
13	15:15	72.27
13	15:16	72.2
13	15:17	72.11
13	15:18	72.12
13	15:19	72.11
13	15:20	72.07
13	15:21	72.09
13	15:22	72.08
13	15:23	72.04
13	15:24	72.05
13	15:25	72.03
13	15:26	71.98
13	15:27	72
13	15:28	72
13	15:29	72.06
13	15:30	72.08
13	15:31	72.07
13	15:32	72.1
13	15:33	72.1
13	15:34	72.11
13	15:35	72.12
13	15:36	72.13
13	15:37	72.15
13	15:38	72.21
13	15:39	72.26
13	15:40	72.31
13	15:41	72.31
13	15:42	72.2
13	15:43	72.19
13	15:44	72.17
13	15:45	72.17
13	15:46	72.14
13	15:47	72.16
13	15:48	72.15
13	15:49	72.16
13	15:50	72.12
13	15:51	72.14
13	15:52	72.13
13	15:53	72.14
13	15:54	72.18
13	15:55	72.18
13	15:56	72.17
13	15:57	72.2
13	15:58	72.18
13	15:59	72.18
13	16:00	72.19
13	16:01	72.18
13	16:02	72.12
13	16:03	72.16
13	16:04	72.15
13	16:05	72.16
13	16:06	72.17
13	16:07	72.18
13	16:08	72.2
13	16:09	72.16
13	16:10	72.15
13	16:11	72.11
13	16:12	72.14
13	16:13	72.12
13	16:14	72.11
13	16:15	72.11
13	16:16	72.07
13	16:17	72.06
13	16:18	72.04
13	16:19	72.05
13	16:20	72.03
13	16:21	72
13	16:22	72.03
13	16:23	72.04
13	16:24	72.04
13	16:25	72
13	16:26	72.02
13	16:27	72.01
13	16:28	72.06
13	16:29	72.03
13	16:30	72.04
13	16:31	72.01
13	16:32	71.95
13	16:33	72.05
13	16:34	72.04
13	16:35	72.01
13	16:36	72.04
13	16:37	72.02
13	16:38	72.01
13	16:39	72.02
13	16:40	72
13	16:41	72
13	16:42	71.99
13	16:43	71.98
13	16:44	71.93
13	16:45	71.91
13	16:46	71.92
13	16:47	71.96
13	16:48	71.95
13	16:49	71.91
13	16:50	71.95
13	16:51	71.94
13	16:52	71.96
13	16:53	71.98
13	16:54	71.98
13	16:55	71.97
13	16:56	71.99
13	16:57	72.03
13	16:58	72.05
13	16:59	72.1
13	17:00	72.09
13	17:01	72.11
13	17:02	72.1
13	17:03	72.13
13	17:04	72.11
13	17:05	72.12
13	17:06	72.12
13	17:07	72.12
13	17:08	72.1
13	17:09	72.11
13	17:10	72.13
13	17:11	72.19
13	17:12	72.18
13	17:13	72.19
13	17:14	72.25
13	17:15	72.29
13	17:16	72.31
13	17:17	72.33
13	17:18	72.26
13	17:19	72.16
13	17:20	72.29
13	17:21	72.29
13	17:22	72.25
13	17:23	72.28
13	17:24	72.29
13	17:25	72.3
13	17:26	72.33
13	17:27	72.35
13	17:28	72.35
13	17:29	72.35
13	17:30	72.35
16	9:00	71.94
16	9:01	71.88
16	9:02	72.05
16	9:03	71.97
16	9:04	71.94
16	9:05	71.8
16	9:06	71.8
16	9:07	71.81
16	9:08	71.8
16	9:09	71.74
16	9:10	71.63
16	9:11	71.64
16	9:12	71.65
16	9:13	71.65
16	9:14	71.69
16	9:15	71.74
16	9:16	71.7
16	9:17	71.69
16	9:18	71.66
16	9:19	71.7
16	9:20	71.71
16	9:21	71.7
16	9:22	71.7
16	9:23	71.65
16	9:24	71.66
16	9:25	71.7
16	9:26	71.7
16	9:27	71.67
16	9:28	71.69
16	9:29	71.7
16	9:30	71.69
16	9:31	71.68
16	9:32	71.7
16	9:33	71.7
16	9:34	71.7
16	9:35	71.73
16	9:36	71.78
16	9:37	71.71
16	9:38	71.7
16	9:39	71.79
16	9:40	71.74
16	9:41	71.74
16	9:42	71.74
16	9:43	71.72
16	9:44	71.73
16	9:45	71.75
16	9:46	71.8
16	9:47	71.82
16	9:48	71.78
16	9:49	71.83
16	9:50	71.82
16	9:51	71.81
16	9:52	71.78
16	9:53	71.8
16	9:54	71.72
16	9:55	71.73
16	9:56	71.71
16	9:57	71.72
16	9:58	71.73
16	9:59	71.74
16	10:00	71.71
16	10:01	71.71
16	10:02	71.7
16	10:03	71.7
16	10:04	71.72
16	10:05	71.78
16	10:06	71.75
16	10:07	71.73
16	10:08	71.73
16	10:09	71.73
16	10:10	71.73
16	10:11	71.74
16	10:12	71.77
16	10:13	71.76
16	10:14	71.77
16	10:15	71.77
16	10:16	71.76
16	10:17	71.76
16	10:18	71.76
16	10:19	71.73
16	10:20	71.72
16	10:21	71.71
16	10:22	71.72
16	10:23	71.71
16	10:24	71.7
16	10:25	71.74
16	10:26	71.78
16	10:27	71.75
16	10:28	71.77
16	10:29	71.77
16	10:30	71.76
16	10:31	71.77
16	10:32	71.77
16	10:33	71.75
16	10:34	71.75
16	10:35	71.73
16	10:36	71.73
16	10:37	71.73
16	10:38	71.71
16	10:39	71.75
16	10:40	71.71
16	10:41	71.73
16	10:42	71.73
16	10:43	71.73
16	10:44	71.71
16	10:45	71.72
16	10:46	71.75
16	10:47	71.77
16	10:48	71.76
16	10:49	71.79
16	10:50	71.75
16	10:51	71.75
16	10:52	71.74
16	10:53	71.73
16	10:54	71.75
16	10:55	71.75
16	10:56	71.75
16	10:57	71.76
16	10:58	71.72
16	10:59	71.76
16	11:00	71.74
16	11:01	71.75
16	11:02	71.76
16	11:03	71.74
16	11:04	71.75
16	11:05	71.76
16	11:06	71.76
16	11:07	71.75
16	11:08	71.75
16	11:09	71.78
16	11:10	71.78
16	11:11	71.77
16	11:12	71.77
16	11:13	71.77
16	11:14	71.77
16	11:15	71.75
16	11:16	71.75
16	11:17	71.75
16	11:18	71.76
16	11:19	71.76
16	11:20	71.76
16	11:21	71.76
16	11:22	71.76
16	11:23	71.76
16	11:24	71.75
16	11:25	71.75
16	11:26	71.74
16	11:27	71.77
16	11:28	71.75
16	11:29	71.76
16	11:30	71.76
16	11:31	71.75
16	11:32	71.75
16	11:33	71.75
16	11:34	71.76
16	11:35	71.74
16	11:36	71.77
16	11:37	71.75
16	11:38	71.77
16	11:39	71.78
16	11:40	71.75
16	11:41	71.75
16	11:42	71.75
16	11:43	71.75
16	11:44	71.76
16	11:45	71.76
16	11:46	71.76
16	11:47	71.78
16	11:48	71.77
16	11:49	71.76
16	11:50	71.76
16	11:51	71.75
16	11:52	71.75
16	11:53	71.76
16	11:54	71.78
16	11:55	71.78
16	11:56	71.77
16	11:57	71.78
16	11:58	71.79
16	11:59	71.8
16	12:00	71.8
16	12:01	71.81
16	12:02	71.81
16	12:03	71.78
16	12:04	71.81
16	12:05	71.81
16	12:06	71.81
16	12:07	71.8
16	12:08	71.81
16	12:09	71.81
16	12:10	71.8
16	12:11	71.8
16	12:12	71.8
16	12:13	71.76
16	12:14	71.75
16	12:15	71.75
16	12:16	71.75
16	12:17	71.74
16	12:18	71.77
16	12:19	71.75
16	12:20	71.75
16	12:21	71.75
16	12:22	71.74
16	12:23	71.74
16	12:24	71.75
16	12:25	71.75
16	12:26	71.75
16	12:27	71.74
16	12:28	71.74
16	12:29	71.74
16	12:30	71.74
16	12:31	71.75
16	12:32	71.74
16	12:33	71.73
16	12:34	71.74
16	12:35	71.73
16	12:36	71.72
16	12:37	71.72
16	12:38	71.73
16	12:39	71.7
16	12:40	71.7
16	12:41	71.72
16	12:42	71.73
16	12:43	71.72
16	12:44	71.73
16	12:45	71.72
16	12:46	71.72
16	12:47	71.72
16	12:48	71.72
16	12:49	71.72
16	12:50	71.71
16	12:51	71.7
16	12:52	71.7
16	12:53	71.7
16	12:54	71.7
16	12:55	71.69
16	12:56	71.72
16	12:57	71.68
16	12:58	71.68
16	12:59	71.68
16	13:00	71.68
16	13:01	71.68
16	13:02	71.65
16	13:03	71.68
16	13:04	71.63
16	13:05	71.61
16	13:06	71.68
16	13:07	71.68
16	13:08	71.7
16	13:09	71.7
16	13:10	71.7
16	13:11	71.7
